Raw Emg,Timestamp
-0.04,4357.0
-0.03,4358.0
0.02,4359.0
-0.19,4360.0
-0.2,4361.0
-0.24,4362.0
-0.1,4363.0
-0.02,4364.0
0.04,4365.0
0.09,4366.0
-0.04,4367.0
-0.24,4368.0
-0.31,4369.0
-0.22,4370.0
-0.06,4371.0
0.17,4372.0
0.3,4373.0
0.2,4374.0
0.17,4375.0
0.13,4376.0
0.18,4377.0
0.01,4378.0
0.09,4379.0
0.24,4380.0
0.38,4381.0
0.31,4382.0
0.14,4383.0
-0.23,4384.0
-0.71,4385.0
-1.14,4386.0
-1.24,4387.0
-0.32,4388.0
0.52,4389.0
1.02,4390.0
0.86,4391.0
0.81,4392.0
0.77,4393.0
0.22,4395.0
-0.02,4396.0
0.02,4397.0
-0.17,4398.0
0.18,4399.0
0.23,4400.0
-0.44,4401.0
-0.52,4402.0
0.09,4403.0
0.18,4404.0
-0.59,4405.0
-1.0,4406.0
-0.51,4407.0
-0.06,4408.0
0.46,4409.0
0.57,4410.0
0.42,4411.0
0.28,4412.0
0.08,4413.0
0.06,4414.0
0.03,4415.0
-0.09,4416.0
-0.04,4417.0
-0.04,4418.0
-0.13,4419.0
-0.18,4420.0
-0.22,4421.0
-0.16,4422.0
-0.13,4423.0
-0.1,4424.0
-0.21,4425.0
-0.18,4426.0
0.12,4427.0
0.41,4428.0
0.36,4429.0
0.3,4430.0
0.24,4431.0
0.17,4432.0
0.15,4433.0
-0.03,4434.0
-0.07,4435.0
-0.18,4436.0
-0.35,4438.0
-0.31,4439.0
-0.2,4440.0
-0.08,4441.0
0.0,4442.0
-0.05,4443.0
-0.06,4444.0
0.08,4445.0
0.1,4446.0
-0.11,4447.0
-0.04,4448.0
0.05,4449.0
0.05,4450.0
-0.15,4451.0
-0.27,4452.0
-0.19,4453.0
0.14,4454.0
0.4,4455.0
0.32,4456.0
0.31,4457.0
0.08,4458.0
-0.23,4459.0
-0.26,4460.0
-0.03,4461.0
-0.07,4462.0
0.07,4463.0
-0.01,4464.0
0.04,4465.0
0.19,4466.0
0.36,4467.0
0.24,4468.0
-0.04,4469.0
0.03,4470.0
0.27,4471.0
0.19,4472.0
-0.09,4473.0
-0.63,4474.0
-0.48,4475.0
-0.21,4476.0
-0.05,4477.0
0.43,4478.0
0.48,4480.0
0.35,4481.0
0.42,4482.0
0.26,4483.0
0.1,4484.0
-0.16,4485.0
-0.57,4486.0
-0.64,4487.0
-0.36,4488.0
0.05,4489.0
0.27,4490.0
0.1,4491.0
-0.39,4492.0
-0.35,4493.0
-0.3,4494.0
0.13,4495.0
0.79,4496.0
0.82,4497.0
0.24,4498.0
0.13,4499.0
0.03,4500.0
-0.11,4501.0
-0.18,4502.0
-0.18,4503.0
-0.15,4504.0
-0.19,4505.0
-0.14,4506.0
-0.01,4507.0
-0.02,4508.0
0.08,4509.0
-0.04,4510.0
-0.03,4511.0
-0.03,4512.0
-0.15,4513.0
-0.24,4514.0
-0.06,4515.0
0.16,4516.0
0.17,4517.0
0.2,4518.0
0.11,4519.0
0.15,4520.0
-0.0,4521.0
-0.18,4523.0
-0.18,4524.0
0.03,4525.0
0.01,4526.0
0.14,4527.0
0.14,4528.0
0.08,4529.0
0.03,4530.0
-0.05,4531.0
-0.22,4532.0
-0.43,4533.0
-0.5,4534.0
-0.29,4535.0
-0.26,4536.0
-0.55,4537.0
-0.35,4538.0
-0.01,4539.0
0.52,4540.0
1.58,4541.0
1.54,4542.0
0.66,4543.0
0.05,4544.0
0.07,4545.0
-0.1,4546.0
-0.3,4547.0
-0.18,4548.0
-0.22,4549.0
-0.29,4550.0
-0.13,4551.0
-0.15,4552.0
-0.17,4553.0
-0.26,4554.0
-0.22,4555.0
0.01,4556.0
0.12,4557.0
0.04,4558.0
0.05,4559.0
-0.11,4560.0
-0.27,4561.0
-0.27,4562.0
0.0,4563.0
0.4,4564.0
0.21,4566.0
0.01,4567.0
-0.0,4568.0
0.02,4569.0
-0.01,4570.0
0.06,4571.0
0.04,4572.0
0.0,4573.0
-0.01,4574.0
-0.0,4575.0
0.02,4576.0
0.14,4577.0
0.12,4578.0
-0.06,4579.0
-0.17,4580.0
-0.31,4581.0
-0.37,4582.0
-0.16,4583.0
0.02,4584.0
0.42,4585.0
0.59,4586.0
0.37,4587.0
0.17,4588.0
0.12,4589.0
0.0,4590.0
-0.04,4591.0
-0.12,4592.0
-0.21,4593.0
-0.13,4594.0
0.01,4595.0
-0.19,4596.0
-0.25,4597.0
-0.23,4598.0
-0.26,4599.0
-0.16,4600.0
-0.12,4601.0
-0.07,4602.0
0.03,4603.0
-0.06,4604.0
0.38,4605.0
0.63,4606.0
0.28,4608.0
-0.02,4609.0
-0.11,4610.0
-0.16,4611.0
0.07,4612.0
0.3,4613.0
0.17,4614.0
0.17,4615.0
0.1,4616.0
-0.19,4617.0
-0.34,4618.0
-0.43,4619.0
-0.4,4620.0
-0.1,4621.0
0.18,4622.0
0.32,4623.0
0.24,4624.0
0.37,4625.0
0.34,4626.0
0.18,4627.0
0.04,4628.0
-0.04,4629.0
-0.04,4630.0
-0.21,4631.0
-0.14,4632.0
-0.06,4633.0
-0.31,4634.0
-0.62,4635.0
-0.43,4636.0
-0.16,4637.0
0.24,4638.0
0.71,4639.0
0.59,4640.0
0.41,4641.0
0.18,4642.0
-0.18,4643.0
-0.21,4644.0
-0.19,4645.0
-0.33,4646.0
-0.17,4647.0
0.1,4648.0
0.31,4649.0
0.29,4651.0
0.5,4652.0
0.15,4653.0
-0.1,4654.0
-0.08,4655.0
-0.07,4656.0
-0.14,4657.0
-0.08,4658.0
-0.04,4659.0
-0.07,4660.0
-0.16,4661.0
-0.16,4662.0
-0.07,4663.0
-0.06,4664.0
-0.04,4665.0
-0.08,4666.0
-0.07,4667.0
-0.01,4668.0
0.04,4669.0
0.04,4670.0
-0.0,4671.0
-0.03,4672.0
0.05,4673.0
0.11,4674.0
0.05,4675.0
-0.0,4676.0
0.02,4677.0
-0.24,4678.0
-0.58,4679.0
-0.34,4680.0
0.14,4681.0
0.27,4682.0
0.4,4683.0
0.36,4684.0
0.47,4685.0
0.47,4686.0
0.15,4687.0
0.02,4688.0
0.04,4689.0
-0.13,4690.0
-0.2,4691.0
-0.19,4692.0
-0.25,4694.0
-0.31,4695.0
-0.32,4696.0
-0.36,4697.0
-0.36,4698.0
-0.25,4699.0
-0.14,4700.0
0.05,4701.0
0.54,4702.0
0.74,4703.0
0.73,4704.0
0.59,4705.0
0.38,4706.0
0.11,4707.0
-0.11,4708.0
-0.25,4709.0
-0.23,4710.0
-0.02,4711.0
-0.21,4712.0
-0.41,4713.0
-1.12,4714.0
-0.88,4715.0
0.19,4716.0
0.38,4717.0
0.49,4718.0
0.74,4719.0
0.44,4720.0
0.27,4721.0
0.08,4722.0
-0.08,4723.0
-0.04,4724.0
-0.02,4725.0
-0.03,4726.0
-0.1,4727.0
-0.13,4728.0
-0.08,4729.0
-0.1,4730.0
-0.12,4731.0
-0.11,4732.0
-0.11,4733.0
-0.2,4734.0
-0.19,4736.0
-0.22,4737.0
-0.15,4738.0
0.06,4739.0
0.42,4740.0
0.37,4741.0
0.32,4742.0
0.35,4743.0
0.31,4744.0
0.13,4745.0
0.0,4746.0
-0.1,4747.0
-0.1,4748.0
-0.13,4749.0
-0.1,4750.0
-0.32,4751.0
-0.31,4752.0
-0.14,4753.0
0.03,4754.0
0.18,4755.0
0.1,4756.0
0.05,4757.0
-0.16,4758.0
-0.15,4759.0
-0.17,4760.0
-0.02,4761.0
0.19,4762.0
-0.03,4763.0
-0.17,4764.0
-0.01,4765.0
0.14,4766.0
0.39,4767.0
0.17,4768.0
-0.05,4769.0
-0.1,4770.0
-0.03,4771.0
0.17,4772.0
0.15,4773.0
0.38,4774.0
0.29,4775.0
0.02,4776.0
-0.05,4777.0
0.02,4779.0
-0.03,4780.0
-0.1,4781.0
-0.1,4782.0
-0.19,4783.0
-0.32,4784.0
-0.37,4785.0
-0.25,4786.0
-0.11,4787.0
0.22,4788.0
0.39,4789.0
0.19,4790.0
-0.03,4791.0
-0.11,4792.0
-0.11,4793.0
-0.34,4794.0
-0.52,4795.0
-0.45,4796.0
-0.08,4797.0
0.73,4798.0
1.11,4799.0
0.66,4800.0
0.39,4801.0
0.26,4802.0
0.03,4803.0
-0.07,4804.0
-0.2,4805.0
-0.31,4806.0
-0.2,4807.0
-0.09,4808.0
-0.03,4809.0
-0.1,4810.0
-0.17,4811.0
-0.13,4812.0
-0.21,4813.0
-0.21,4814.0
-0.12,4815.0
-0.03,4816.0
0.02,4817.0
0.07,4818.0
0.03,4819.0
-0.07,4820.0
-0.21,4822.0
-0.07,4823.0
0.08,4824.0
0.24,4825.0
0.49,4826.0
0.38,4827.0
0.17,4828.0
0.04,4829.0
-0.04,4830.0
-0.01,4831.0
-0.06,4832.0
-0.33,4833.0
-0.55,4834.0
-0.46,4835.0
-0.1,4836.0
0.53,4837.0
0.48,4838.0
0.18,4839.0
0.09,4840.0
0.04,4841.0
-0.02,4842.0
0.02,4843.0
0.05,4844.0
0.03,4845.0
-0.08,4846.0
-0.15,4847.0
-0.12,4848.0
-0.01,4849.0
-0.01,4850.0
-0.04,4851.0
-0.17,4852.0
-0.11,4853.0
-0.1,4854.0
0.03,4855.0
0.47,4856.0
0.17,4857.0
0.02,4858.0
-0.47,4859.0
-0.58,4860.0
-0.28,4861.0
0.13,4862.0
0.41,4864.0
0.59,4865.0
0.11,4866.0
-0.13,4867.0
-0.13,4868.0
0.07,4869.0
0.24,4870.0
0.27,4871.0
0.3,4872.0
0.05,4873.0
-0.12,4874.0
-0.09,4875.0
-0.1,4876.0
0.16,4877.0
0.05,4878.0
-0.48,4879.0
-0.74,4880.0
-0.44,4881.0
0.02,4882.0
0.14,4883.0
-0.12,4884.0
0.0,4885.0
-0.1,4886.0
0.24,4887.0
0.77,4888.0
0.87,4889.0
0.33,4890.0
0.42,4891.0
0.4,4892.0
0.12,4893.0
-0.15,4894.0
-0.22,4895.0
-0.02,4896.0
-0.11,4897.0
-0.19,4898.0
-0.1,4899.0
-0.18,4900.0
-0.21,4901.0
-0.16,4902.0
-0.17,4903.0
-0.2,4904.0
-0.18,4905.0
-0.05,4907.0
0.02,4908.0
-0.03,4909.0
-0.04,4910.0
0.0,4911.0
-0.1,4912.0
-0.12,4913.0
-0.01,4914.0
0.01,4915.0
-0.08,4916.0
-0.05,4917.0
-0.02,4918.0
-0.2,4919.0
-0.11,4920.0
0.05,4921.0
0.24,4922.0
0.37,4923.0
0.35,4924.0
0.07,4925.0
-0.22,4926.0
0.09,4927.0
0.01,4928.0
0.09,4929.0
0.44,4930.0
0.24,4931.0
0.02,4932.0
-0.04,4933.0
-0.12,4934.0
-0.11,4935.0
0.03,4936.0
0.04,4937.0
-0.18,4938.0
-0.29,4939.0
-0.15,4940.0
-0.15,4941.0
-0.18,4942.0
-0.16,4943.0
-0.15,4944.0
-0.21,4945.0
-0.44,4946.0
-0.37,4947.0
-0.02,4948.0
0.64,4950.0
1.15,4951.0
0.91,4952.0
0.52,4953.0
0.38,4954.0
0.17,4955.0
-0.09,4956.0
-0.19,4957.0
-0.24,4958.0
-0.23,4959.0
-0.14,4960.0
-0.2,4961.0
-0.26,4962.0
-0.42,4963.0
-0.44,4964.0
-0.37,4965.0
-0.1,4966.0
0.24,4967.0
0.5,4968.0
0.17,4969.0
-0.03,4970.0
-0.26,4971.0
-0.31,4972.0
-0.2,4973.0
-0.01,4974.0
0.18,4975.0
0.38,4976.0
0.36,4977.0
0.45,4978.0
0.26,4979.0
0.14,4980.0
-0.05,4981.0
-0.05,4982.0
-0.11,4983.0
-0.17,4984.0
-0.16,4985.0
-0.07,4986.0
-0.01,4987.0
-0.04,4988.0
0.01,4989.0
-0.01,4990.0
-0.09,4992.0
-0.14,4993.0
-0.06,4994.0
0.03,4995.0
0.01,4996.0
0.03,4997.0
0.12,4998.0
0.03,4999.0
-0.04,5000.0
-0.24,5001.0
-0.2,5002.0
-0.05,5003.0
-0.0,5004.0
0.14,5005.0
0.13,5006.0
0.21,5007.0
0.2,5008.0
0.1,5009.0
-0.0,5010.0
0.01,5011.0
0.01,5012.0
-0.01,5013.0
-0.01,5014.0
-0.02,5015.0
0.02,5016.0
0.05,5017.0
-0.01,5018.0
-0.02,5019.0
-0.11,5020.0
0.03,5021.0
0.04,5022.0
0.04,5023.0
0.24,5024.0
0.09,5025.0
-0.05,5026.0
-0.1,5027.0
-0.01,5028.0
0.14,5029.0
0.04,5030.0
-0.21,5031.0
-0.58,5032.0
-0.68,5033.0
-0.58,5035.0
-0.18,5036.0
0.29,5037.0
0.7,5038.0
0.63,5039.0
0.42,5040.0
0.45,5041.0
0.33,5042.0
0.04,5043.0
-0.1,5044.0
-0.2,5045.0
-0.33,5046.0
-0.22,5047.0
-0.03,5048.0
0.14,5049.0
0.1,5050.0
-0.03,5051.0
-0.08,5052.0
-0.08,5053.0
-0.03,5054.0
0.05,5055.0
0.19,5056.0
0.15,5057.0
-0.0,5058.0
0.05,5059.0
-0.04,5060.0
-0.07,5061.0
-0.12,5062.0
-0.13,5063.0
-0.15,5064.0
-0.1,5065.0
-0.1,5066.0
-0.02,5067.0
0.05,5068.0
0.01,5069.0
-0.03,5070.0
0.08,5071.0
0.21,5072.0
0.12,5073.0
-0.08,5074.0
-0.1,5075.0
0.04,5076.0
0.09,5078.0
0.16,5079.0
-0.02,5080.0
-0.19,5081.0
-0.08,5082.0
0.02,5083.0
-0.04,5084.0
-0.01,5085.0
-0.03,5086.0
-0.28,5087.0
-0.46,5088.0
-0.26,5089.0
0.23,5090.0
0.03,5091.0
-0.31,5092.0
-0.01,5093.0
0.39,5094.0
0.87,5095.0
0.7,5096.0
0.36,5097.0
0.24,5098.0
0.19,5099.0
0.05,5100.0
-0.01,5101.0
-0.11,5102.0
-0.28,5103.0
-0.49,5104.0
-0.41,5105.0
-0.47,5106.0
-0.71,5107.0
-0.47,5108.0
0.1,5109.0
0.49,5110.0
0.85,5111.0
0.67,5112.0
0.47,5113.0
0.24,5114.0
0.05,5115.0
-0.14,5116.0
-0.23,5117.0
-0.22,5118.0
-0.17,5120.0
-0.17,5121.0
-0.31,5122.0
-0.3,5123.0
-0.31,5124.0
-0.05,5125.0
0.33,5126.0
0.31,5127.0
0.2,5128.0
0.2,5129.0
0.06,5130.0
0.0,5131.0
0.08,5132.0
-0.09,5133.0
-0.04,5134.0
0.03,5135.0
0.01,5136.0
-0.03,5137.0
-0.03,5138.0
-0.01,5139.0
-0.02,5140.0
-0.0,5141.0
-0.01,5142.0
-0.13,5143.0
-0.11,5144.0
-0.07,5145.0
-0.17,5146.0
-0.24,5147.0
-0.26,5148.0
-0.13,5149.0
0.12,5150.0
0.24,5151.0
0.28,5152.0
0.37,5153.0
0.29,5154.0
0.15,5155.0
-0.07,5156.0
-0.51,5157.0
-0.5,5158.0
-0.32,5159.0
-0.2,5160.0
0.61,5161.0
0.8,5163.0
0.24,5164.0
-0.09,5165.0
0.02,5166.0
0.05,5167.0
0.09,5168.0
0.14,5169.0
0.27,5170.0
0.2,5171.0
-0.1,5172.0
-0.22,5173.0
-0.15,5174.0
-0.12,5175.0
-0.1,5176.0
-0.03,5177.0
-0.04,5178.0
-0.0,5179.0
-0.1,5180.0
-0.19,5181.0
-0.26,5182.0
-0.2,5183.0
0.04,5184.0
0.22,5185.0
0.09,5186.0
0.13,5187.0
0.11,5188.0
0.23,5189.0
0.11,5190.0
0.0,5191.0
0.01,5192.0
0.01,5193.0
0.02,5194.0
-0.04,5195.0
-0.1,5196.0
-0.18,5197.0
-0.17,5198.0
-0.14,5199.0
-0.05,5200.0
0.03,5201.0
0.0,5202.0
0.03,5203.0
0.14,5204.0
0.33,5206.0
0.21,5207.0
0.04,5208.0
0.02,5209.0
0.09,5210.0
0.05,5211.0
-0.0,5212.0
-0.14,5213.0
-0.08,5214.0
-0.14,5215.0
-0.01,5216.0
0.0,5217.0
-0.12,5218.0
0.04,5219.0
0.11,5220.0
0.04,5221.0
-0.13,5222.0
-0.24,5223.0
-0.2,5224.0
-0.27,5225.0
-0.29,5226.0
-0.11,5227.0
0.22,5228.0
0.43,5229.0
0.44,5230.0
0.26,5231.0
0.22,5232.0
0.27,5233.0
0.12,5234.0
0.03,5235.0
-0.2,5236.0
-0.24,5237.0
-0.15,5238.0
-0.2,5239.0
-0.29,5240.0
-0.24,5241.0
-0.06,5242.0
0.23,5243.0
0.35,5244.0
0.22,5245.0
0.04,5246.0
-0.1,5248.0
0.07,5249.0
0.07,5250.0
0.12,5251.0
0.03,5252.0
0.0,5253.0
-0.01,5254.0
0.05,5255.0
-0.39,5256.0
-0.56,5257.0
-0.39,5258.0
-0.04,5259.0
0.27,5260.0
0.52,5261.0
0.41,5262.0
0.12,5263.0
0.04,5264.0
0.03,5265.0
-0.12,5266.0
-0.25,5267.0
-0.39,5268.0
-0.18,5269.0
0.2,5270.0
0.27,5271.0
0.21,5272.0
0.18,5273.0
0.22,5274.0
0.2,5275.0
0.05,5276.0
0.06,5277.0
0.1,5278.0
-0.03,5279.0
-0.24,5280.0
-0.37,5281.0
-0.21,5282.0
0.03,5283.0
0.15,5284.0
0.06,5285.0
0.16,5286.0
0.19,5287.0
0.06,5288.0
-0.03,5289.0
-0.12,5291.0
-0.13,5292.0
-0.14,5293.0
-0.09,5294.0
-0.01,5295.0
-0.02,5296.0
-0.04,5297.0
-0.15,5298.0
-0.2,5299.0
-0.15,5300.0
0.07,5301.0
0.2,5302.0
0.18,5303.0
0.13,5304.0
0.05,5305.0
0.05,5306.0
-0.02,5307.0
0.09,5308.0
0.1,5309.0
-0.15,5310.0
-0.14,5311.0
-0.07,5312.0
-0.15,5313.0
0.04,5314.0
0.14,5315.0
0.12,5316.0
0.03,5317.0
-0.01,5318.0
-0.03,5319.0
-0.14,5320.0
-0.25,5321.0
-0.25,5322.0
-0.43,5323.0
0.04,5324.0
0.6,5325.0
0.45,5326.0
0.29,5327.0
0.04,5328.0
0.08,5329.0
0.15,5330.0
0.22,5331.0
0.23,5332.0
0.12,5334.0
0.07,5335.0
0.04,5336.0
-0.07,5337.0
-0.11,5338.0
-0.1,5339.0
-0.13,5340.0
-0.09,5341.0
-0.17,5342.0
-0.2,5343.0
-0.2,5344.0
-0.09,5345.0
-0.14,5346.0
-0.09,5347.0
0.02,5348.0
-0.13,5349.0
-0.1,5350.0
-0.07,5351.0
0.13,5352.0
0.19,5353.0
0.08,5354.0
0.15,5355.0
0.25,5356.0
0.19,5357.0
0.18,5358.0
0.01,5359.0
0.02,5360.0
0.13,5361.0
-0.11,5362.0
-0.2,5363.0
-0.34,5364.0
-0.45,5365.0
-0.31,5366.0
-0.18,5367.0
0.22,5368.0
0.41,5369.0
0.1,5370.0
0.24,5371.0
0.4,5372.0
0.17,5373.0
-0.09,5374.0
-0.17,5376.0
-0.11,5377.0
-0.05,5378.0
0.07,5379.0
-0.02,5380.0
-0.23,5381.0
-0.32,5382.0
-0.13,5383.0
0.07,5384.0
0.2,5385.0
0.42,5386.0
0.41,5387.0
0.31,5388.0
0.28,5389.0
0.04,5390.0
-0.07,5391.0
-0.12,5392.0
-0.16,5393.0
-0.22,5394.0
-0.23,5395.0
-0.2,5396.0
-0.17,5397.0
-0.09,5398.0
0.03,5399.0
0.12,5400.0
-0.02,5401.0
-0.03,5402.0
0.01,5403.0
0.11,5404.0
0.02,5405.0
0.0,5406.0
-0.02,5407.0
-0.02,5408.0
-0.09,5409.0
-0.06,5410.0
0.0,5411.0
-0.02,5412.0
0.11,5413.0
0.17,5414.0
0.06,5415.0
-0.01,5416.0
-0.17,5417.0
-0.56,5419.0
-0.45,5420.0
-0.24,5421.0
0.13,5422.0
0.69,5423.0
0.54,5424.0
0.34,5425.0
0.58,5426.0
0.52,5427.0
-0.1,5428.0
-0.25,5429.0
-0.15,5430.0
-0.09,5431.0
-0.16,5432.0
-0.07,5433.0
-0.09,5434.0
-0.18,5435.0
-0.13,5436.0
-0.12,5437.0
-0.05,5438.0
-0.06,5439.0
-0.1,5440.0
-0.1,5441.0
-0.17,5442.0
-0.11,5443.0
0.18,5444.0
0.18,5445.0
0.18,5446.0
0.09,5447.0
-0.0,5448.0
0.05,5449.0
0.19,5450.0
0.11,5451.0
0.11,5452.0
-0.04,5453.0
-0.03,5454.0
-0.01,5455.0
-0.06,5456.0
-0.22,5457.0
-0.3,5458.0
-0.65,5459.0
-0.74,5460.0
-0.4,5462.0
0.12,5463.0
0.76,5464.0
1.01,5465.0
0.83,5466.0
0.45,5467.0
0.25,5468.0
0.21,5469.0
0.06,5470.0
-0.08,5471.0
-0.08,5472.0
-0.09,5473.0
-0.16,5474.0
-0.36,5475.0
-0.14,5476.0
-0.1,5477.0
-0.08,5478.0
-0.14,5479.0
-0.25,5480.0
-0.42,5481.0
-0.19,5482.0
0.27,5483.0
0.26,5484.0
0.16,5485.0
0.05,5486.0
-0.02,5487.0
-0.05,5488.0
0.04,5489.0
0.06,5490.0
0.03,5491.0
0.0,5492.0
0.06,5493.0
0.09,5494.0
-0.01,5495.0
0.01,5496.0
0.01,5497.0
-0.0,5498.0
-0.03,5499.0
-0.02,5500.0
0.02,5501.0
0.06,5502.0
0.03,5504.0
-0.12,5505.0
-0.21,5506.0
-0.16,5507.0
-0.1,5508.0
0.1,5509.0
0.26,5510.0
0.15,5511.0
0.15,5512.0
0.18,5513.0
0.03,5514.0
-0.1,5515.0
-0.16,5516.0
-0.1,5517.0
-0.27,5518.0
-0.31,5519.0
-0.31,5520.0
-0.1,5521.0
0.11,5522.0
0.22,5523.0
0.25,5524.0
0.38,5525.0
0.38,5526.0
0.07,5527.0
0.08,5528.0
0.02,5529.0
-0.07,5530.0
0.02,5531.0
0.07,5532.0
0.08,5533.0
-0.1,5534.0
-0.24,5535.0
-0.35,5536.0
-0.16,5537.0
0.02,5538.0
-0.32,5539.0
-0.45,5540.0
-0.16,5541.0
0.47,5542.0
0.7,5543.0
0.75,5544.0
0.3,5545.0
0.2,5547.0
0.11,5548.0
0.01,5549.0
-0.13,5550.0
-0.21,5551.0
-0.29,5552.0
-0.48,5553.0
-0.29,5554.0
-0.04,5555.0
0.22,5556.0
0.22,5557.0
-0.11,5558.0
-0.08,5559.0
0.11,5560.0
0.13,5561.0
0.07,5562.0
0.1,5563.0
0.1,5564.0
-0.02,5565.0
-0.01,5566.0
0.04,5567.0
0.02,5568.0
-0.17,5569.0
-0.16,5570.0
-0.14,5571.0
-0.03,5572.0
-0.01,5573.0
0.0,5574.0
-0.1,5575.0
-0.22,5576.0
-0.34,5577.0
-0.17,5578.0
0.08,5579.0
0.6,5580.0
0.43,5581.0
0.27,5582.0
0.28,5583.0
0.04,5584.0
-0.04,5585.0
-0.11,5586.0
-0.11,5587.0
-0.16,5588.0
-0.11,5590.0
-0.31,5591.0
-0.33,5592.0
-0.16,5593.0
0.02,5594.0
0.15,5595.0
0.16,5596.0
0.02,5597.0
0.05,5598.0
0.24,5599.0
0.31,5600.0
0.17,5601.0
0.04,5602.0
-0.06,5603.0
-0.1,5604.0
-0.11,5605.0
0.11,5606.0
0.24,5607.0
0.12,5608.0
0.2,5609.0
-0.06,5610.0
-0.1,5611.0
-0.15,5612.0
-0.12,5613.0
-0.04,5614.0
0.03,5615.0
-0.03,5616.0
-0.12,5617.0
-0.19,5618.0
-0.01,5619.0
-0.03,5620.0
-0.01,5621.0
0.01,5622.0
-0.1,5623.0
-0.1,5624.0
-0.16,5625.0
-0.33,5626.0
-0.1,5627.0
0.24,5628.0
0.11,5629.0
-0.08,5630.0
-0.18,5632.0
-0.08,5633.0
0.3,5634.0
0.51,5635.0
0.71,5636.0
0.61,5637.0
0.37,5638.0
0.12,5639.0
-0.1,5640.0
-0.16,5641.0
-0.21,5642.0
-0.19,5643.0
-0.25,5644.0
-0.24,5645.0
-0.17,5646.0
-0.12,5647.0
-0.12,5648.0
-0.32,5649.0
-0.27,5650.0
-0.24,5651.0
-0.13,5652.0
-0.08,5653.0
0.03,5654.0
0.39,5655.0
0.69,5656.0
0.38,5657.0
0.22,5658.0
0.14,5659.0
0.13,5660.0
0.09,5661.0
0.11,5662.0
-0.0,5663.0
-0.38,5664.0
-0.54,5665.0
-0.27,5666.0
-0.15,5667.0
0.03,5668.0
0.17,5669.0
0.18,5670.0
0.11,5671.0
0.05,5672.0
0.0,5673.0
-0.04,5675.0
-0.08,5676.0
-0.16,5677.0
-0.13,5678.0
-0.03,5679.0
0.03,5680.0
0.08,5681.0
0.03,5682.0
0.07,5683.0
0.12,5684.0
0.01,5685.0
-0.05,5686.0
-0.06,5687.0
0.11,5688.0
0.11,5689.0
0.11,5690.0
0.05,5691.0
-0.01,5692.0
-0.37,5693.0
-0.3,5694.0
-0.0,5695.0
0.16,5696.0
0.34,5697.0
0.23,5698.0
0.18,5699.0
0.18,5700.0
0.08,5701.0
-0.08,5702.0
-0.1,5703.0
-0.04,5704.0
-0.06,5705.0
-0.15,5706.0
-0.24,5707.0
-0.27,5708.0
-0.24,5709.0
-0.13,5710.0
0.06,5711.0
0.25,5712.0
0.28,5713.0
0.35,5714.0
0.22,5715.0
0.08,5716.0
-0.02,5718.0
-0.04,5719.0
-0.04,5720.0
0.01,5721.0
0.06,5722.0
-0.21,5723.0
-0.26,5724.0
-0.35,5725.0
-0.3,5726.0
0.02,5727.0
0.11,5728.0
0.28,5729.0
0.36,5730.0
0.23,5731.0
0.04,5732.0
0.05,5733.0
0.05,5734.0
0.01,5735.0
0.01,5736.0
0.07,5737.0
0.11,5738.0
-0.17,5739.0
-0.31,5740.0
-0.31,5741.0
-0.31,5742.0
-0.06,5743.0
0.19,5744.0
0.2,5745.0
0.24,5746.0
0.12,5747.0
-0.05,5748.0
-0.12,5749.0
-0.22,5750.0
-0.11,5751.0
-0.05,5752.0
0.09,5753.0
0.23,5754.0
0.24,5755.0
0.17,5756.0
0.06,5757.0
0.03,5758.0
0.01,5760.0
-0.07,5761.0
-0.1,5762.0
-0.19,5763.0
-0.1,5764.0
-0.1,5765.0
0.01,5766.0
0.02,5767.0
-0.1,5768.0
0.06,5769.0
0.04,5770.0
0.04,5771.0
0.0,5772.0
0.06,5773.0
0.21,5774.0
0.36,5775.0
0.3,5776.0
0.09,5777.0
-0.03,5778.0
-0.16,5779.0
-0.36,5780.0
-0.22,5781.0
0.02,5782.0
0.04,5783.0
0.01,5784.0
0.02,5785.0
0.11,5786.0
0.03,5787.0
-0.16,5788.0
-0.26,5789.0
-0.08,5790.0
0.06,5791.0
0.07,5792.0
0.11,5793.0
0.11,5794.0
0.04,5795.0
-0.01,5796.0
-0.01,5797.0
-0.03,5798.0
0.06,5799.0
0.17,5800.0
0.07,5801.0
0.05,5803.0
0.04,5804.0
-0.2,5805.0
-0.34,5806.0
-0.19,5807.0
-0.1,5808.0
0.21,5809.0
0.15,5810.0
0.08,5811.0
0.32,5812.0
0.31,5813.0
0.19,5814.0
0.06,5815.0
-0.04,5816.0
-0.07,5817.0
-0.08,5818.0
-0.09,5819.0
-0.09,5820.0
-0.13,5821.0
-0.13,5822.0
-0.17,5823.0
-0.21,5824.0
-0.06,5825.0
0.04,5826.0
0.11,5827.0
0.12,5828.0
0.05,5829.0
-0.17,5830.0
-0.39,5831.0
-0.47,5832.0
-0.31,5833.0
0.15,5834.0
0.53,5835.0
0.62,5836.0
0.64,5837.0
0.28,5838.0
0.11,5839.0
-0.01,5840.0
-0.06,5841.0
-0.1,5842.0
-0.19,5843.0
-0.28,5844.0
-0.3,5846.0
-0.15,5847.0
0.08,5848.0
0.23,5849.0
0.29,5850.0
0.21,5851.0
0.08,5852.0
-0.03,5853.0
-0.36,5854.0
-0.23,5855.0
-0.3,5856.0
-0.27,5857.0
-0.03,5858.0
0.16,5859.0
