Raw Emg,Timestamp
-0.31,5550.0
-0.31,5551.0
-0.31,5552.0
-0.16,5553.0
0.05,5554.0
0.12,5555.0
0.24,5556.0
0.04,5557.0
-0.4,5558.0
-0.17,5559.0
0.11,5560.0
0.12,5561.0
0.03,5562.0
0.16,5563.0
0.21,5564.0
0.17,5565.0
0.01,5566.0
-0.14,5567.0
-0.23,5568.0
-0.17,5569.0
-0.08,5570.0
-0.05,5571.0
-0.09,5572.0
-0.08,5573.0
-0.09,5574.0
-0.0,5575.0
-0.01,5576.0
0.05,5577.0
0.13,5578.0
0.17,5579.0
0.11,5580.0
-0.22,5581.0
-0.3,5582.0
-0.29,5583.0
-0.17,5584.0
-0.05,5585.0
0.16,5586.0
0.18,5587.0
0.08,5588.0
-0.07,5590.0
-0.02,5591.0
-0.0,5592.0
-0.04,5593.0
-0.17,5594.0
-0.26,5595.0
-0.21,5596.0
-0.04,5597.0
0.19,5598.0
0.28,5599.0
0.11,5600.0
0.15,5601.0
0.22,5602.0
0.12,5603.0
0.01,5604.0
-0.05,5605.0
-0.1,5606.0
-0.1,5607.0
-0.09,5608.0
-0.22,5609.0
-0.2,5610.0
-0.0,5611.0
0.07,5612.0
0.21,5613.0
0.05,5614.0
-0.07,5615.0
-0.1,5616.0
-0.03,5617.0
-0.03,5618.0
-0.17,5619.0
-0.24,5620.0
-0.24,5621.0
-0.25,5622.0
0.02,5623.0
0.3,5624.0
0.26,5625.0
0.2,5626.0
0.2,5627.0
0.24,5628.0
0.21,5629.0
0.06,5630.0
-0.1,5632.0
-0.12,5633.0
-0.12,5634.0
-0.16,5635.0
-0.36,5636.0
-0.37,5637.0
-0.24,5638.0
0.03,5639.0
0.13,5640.0
0.32,5641.0
0.29,5642.0
0.13,5643.0
-0.03,5644.0
-0.09,5645.0
-0.12,5646.0
-0.08,5647.0
-0.1,5648.0
-0.07,5649.0
0.01,5650.0
0.05,5651.0
-0.04,5652.0
-0.07,5653.0
-0.06,5654.0
-0.16,5655.0
-0.26,5656.0
-0.27,5657.0
-0.1,5658.0
0.01,5659.0
0.15,5660.0
0.22,5661.0
0.06,5662.0
0.03,5663.0
-0.19,5664.0
-0.33,5665.0
-0.17,5666.0
-0.02,5667.0
0.07,5668.0
0.32,5669.0
0.39,5670.0
0.17,5671.0
-0.05,5672.0
-0.07,5673.0
-0.09,5675.0
-0.15,5676.0
-0.24,5677.0
-0.24,5678.0
-0.05,5679.0
0.16,5680.0
0.24,5681.0
0.24,5682.0
0.21,5683.0
0.04,5684.0
-0.06,5685.0
-0.12,5686.0
-0.22,5687.0
-0.14,5688.0
0.09,5689.0
0.09,5690.0
0.1,5691.0
0.17,5692.0
0.17,5693.0
-0.22,5694.0
-0.38,5695.0
-0.17,5696.0
-0.2,5697.0
-0.26,5698.0
-0.2,5699.0
-0.09,5700.0
0.06,5701.0
0.22,5702.0
0.26,5703.0
0.16,5704.0
0.09,5705.0
0.05,5706.0
0.05,5707.0
-0.07,5708.0
-0.17,5709.0
-0.1,5710.0
-0.26,5711.0
-0.26,5712.0
0.05,5713.0
0.03,5714.0
0.12,5715.0
0.21,5716.0
0.2,5718.0
0.09,5719.0
-0.09,5720.0
-0.08,5721.0
-0.06,5722.0
-0.07,5723.0
-0.03,5724.0
-0.05,5725.0
-0.14,5726.0
-0.3,5727.0
-0.23,5728.0
0.06,5729.0
0.25,5730.0
0.14,5731.0
0.01,5732.0
0.04,5733.0
0.12,5734.0
0.09,5735.0
0.04,5736.0
0.05,5737.0
-0.0,5738.0
-0.08,5739.0
-0.11,5740.0
-0.21,5741.0
-0.35,5742.0
-0.34,5743.0
-0.24,5744.0
-0.12,5745.0
0.26,5746.0
0.5,5747.0
0.29,5748.0
0.19,5749.0
0.12,5750.0
-0.01,5751.0
-0.06,5752.0
-0.09,5753.0
-0.15,5754.0
-0.14,5755.0
-0.1,5756.0
-0.09,5757.0
-0.07,5758.0
-0.03,5760.0
-0.05,5761.0
-0.06,5762.0
-0.08,5763.0
-0.11,5764.0
-0.13,5765.0
-0.16,5766.0
-0.27,5767.0
-0.17,5768.0
0.09,5769.0
0.22,5770.0
0.11,5771.0
0.18,5772.0
0.35,5773.0
0.27,5774.0
0.18,5775.0
0.0,5776.0
-0.16,5777.0
-0.15,5778.0
-0.08,5779.0
-0.03,5780.0
-0.05,5781.0
-0.05,5782.0
-0.11,5783.0
-0.14,5784.0
-0.04,5785.0
-0.24,5786.0
-0.73,5787.0
-0.31,5788.0
0.5,5789.0
0.54,5790.0
0.31,5791.0
0.21,5792.0
0.15,5793.0
0.04,5794.0
-0.06,5795.0
-0.13,5796.0
-0.1,5797.0
-0.11,5798.0
-0.11,5799.0
-0.1,5800.0
-0.09,5801.0
-0.08,5803.0
-0.03,5804.0
-0.03,5805.0
-0.03,5806.0
0.02,5807.0
0.04,5808.0
0.03,5809.0
0.02,5810.0
0.0,5811.0
-0.15,5812.0
-0.22,5813.0
-0.24,5814.0
-0.16,5815.0
-0.16,5816.0
0.11,5817.0
0.18,5818.0
0.11,5819.0
0.18,5820.0
0.25,5821.0
0.19,5822.0
0.05,5823.0
-0.13,5824.0
-0.29,5825.0
-0.34,5826.0
-0.23,5827.0
-0.01,5828.0
0.31,5829.0
0.14,5830.0
-0.01,5831.0
-0.11,5832.0
0.01,5833.0
0.18,5834.0
0.24,5835.0
0.02,5836.0
-0.11,5837.0
-0.08,5838.0
-0.04,5839.0
-0.09,5840.0
-0.15,5841.0
-0.08,5842.0
-0.04,5843.0
-0.01,5844.0
0.0,5846.0
-0.11,5847.0
-0.15,5848.0
-0.13,5849.0
-0.13,5850.0
-0.12,5851.0
-0.06,5852.0
0.07,5853.0
0.21,5854.0
0.16,5855.0
0.08,5856.0
0.06,5857.0
0.04,5858.0
-0.01,5859.0
-0.06,5860.0
-0.06,5861.0
-0.03,5862.0
0.0,5863.0
-0.07,5864.0
-0.1,5865.0
0.02,5866.0
-0.07,5867.0
-0.11,5868.0
0.09,5869.0
-0.11,5870.0
-0.1,5871.0
0.04,5872.0
0.07,5873.0
0.06,5874.0
-0.01,5875.0
0.03,5876.0
-0.0,5877.0
0.01,5878.0
0.07,5879.0
0.06,5880.0
-0.01,5881.0
-0.1,5882.0
-0.15,5883.0
-0.12,5884.0
-0.08,5885.0
-0.07,5886.0
-0.04,5888.0
0.01,5889.0
-0.0,5890.0
-0.02,5891.0
-0.02,5892.0
-0.01,5893.0
-0.0,5894.0
-0.05,5895.0
-0.19,5896.0
-0.28,5897.0
-0.33,5898.0
-0.24,5899.0
0.09,5900.0
0.47,5901.0
0.44,5902.0
0.24,5903.0
0.13,5904.0
0.18,5905.0
0.11,5906.0
0.04,5907.0
-0.08,5908.0
-0.12,5909.0
-0.13,5910.0
-0.13,5911.0
-0.15,5912.0
-0.08,5913.0
-0.03,5914.0
0.02,5915.0
0.01,5916.0
-0.26,5917.0
-0.48,5918.0
-0.39,5919.0
-0.28,5920.0
0.04,5921.0
0.23,5922.0
0.31,5923.0
0.26,5924.0
0.29,5925.0
0.27,5926.0
0.05,5927.0
-0.08,5928.0
-0.2,5929.0
-0.17,5931.0
-0.13,5932.0
-0.08,5933.0
-0.03,5934.0
0.11,5935.0
0.03,5936.0
-0.1,5937.0
-0.03,5938.0
0.06,5939.0
0.11,5940.0
0.02,5941.0
-0.01,5942.0
0.0,5943.0
-0.03,5944.0
-0.03,5945.0
-0.06,5946.0
-0.1,5947.0
-0.05,5948.0
-0.12,5949.0
-0.33,5950.0
-0.18,5951.0
0.04,5952.0
-0.1,5953.0
-0.2,5954.0
0.05,5955.0
0.23,5956.0
0.09,5957.0
0.05,5958.0
0.13,5959.0
0.11,5960.0
-0.06,5961.0
0.11,5962.0
0.24,5963.0
0.17,5964.0
-0.0,5965.0
-0.03,5966.0
-0.03,5967.0
-0.13,5968.0
-0.15,5969.0
-0.18,5970.0
-0.14,5971.0
-0.1,5972.0
-0.04,5974.0
0.02,5975.0
0.12,5976.0
0.02,5977.0
-0.15,5978.0
-0.12,5979.0
-0.1,5980.0
-0.07,5981.0
-0.01,5982.0
0.02,5983.0
0.02,5984.0
0.03,5985.0
-0.0,5986.0
-0.04,5987.0
-0.06,5988.0
-0.02,5989.0
-0.12,5990.0
-0.2,5991.0
-0.05,5992.0
0.13,5993.0
0.19,5994.0
0.12,5995.0
0.06,5996.0
-0.02,5997.0
-0.07,5998.0
-0.14,5999.0
-0.11,6000.0
-0.18,6001.0
-0.08,6002.0
0.05,6003.0
0.09,6004.0
0.13,6005.0
0.26,6006.0
0.17,6007.0
0.17,6008.0
0.12,6009.0
-0.06,6010.0
-0.1,6011.0
-0.24,6012.0
-0.24,6013.0
-0.25,6014.0
-0.39,6016.0
-0.15,6017.0
0.21,6018.0
0.17,6019.0
0.07,6020.0
-0.09,6021.0
-0.12,6022.0
-0.02,6023.0
0.06,6024.0
0.04,6025.0
0.12,6026.0
0.08,6027.0
0.03,6028.0
-0.05,6029.0
-0.16,6030.0
-0.18,6031.0
0.08,6032.0
0.26,6033.0
0.15,6034.0
0.02,6035.0
-0.06,6036.0
-0.09,6037.0
-0.07,6038.0
0.0,6039.0
0.01,6040.0
-0.02,6041.0
-0.02,6042.0
-0.05,6043.0
-0.09,6044.0
-0.1,6045.0
-0.09,6046.0
-0.07,6047.0
-0.03,6048.0
0.01,6049.0
0.01,6050.0
0.03,6051.0
0.02,6052.0
-0.1,6053.0
-0.08,6054.0
-0.15,6055.0
-0.23,6056.0
-0.47,6057.0
-0.36,6059.0
0.22,6060.0
0.66,6061.0
0.49,6062.0
0.24,6063.0
0.13,6064.0
-0.09,6065.0
-0.2,6066.0
-0.1,6067.0
-0.08,6068.0
-0.14,6069.0
-0.16,6070.0
0.01,6071.0
0.07,6072.0
-0.03,6073.0
-0.09,6074.0
-0.09,6075.0
-0.19,6076.0
-0.27,6077.0
-0.17,6078.0
0.22,6079.0
0.28,6080.0
0.09,6081.0
-0.04,6082.0
0.12,6083.0
0.17,6084.0
0.14,6085.0
0.01,6086.0
-0.05,6087.0
-0.1,6088.0
-0.23,6089.0
-0.28,6090.0
-0.24,6091.0
-0.12,6092.0
0.01,6093.0
0.14,6094.0
0.03,6095.0
0.01,6096.0
0.13,6097.0
0.23,6098.0
0.16,6099.0
0.15,6100.0
0.09,6102.0
0.01,6103.0
-0.08,6104.0
-0.12,6105.0
-0.12,6106.0
-0.11,6107.0
-0.09,6108.0
-0.09,6109.0
-0.08,6110.0
-0.07,6111.0
-0.06,6112.0
-0.03,6113.0
-0.02,6114.0
-0.04,6115.0
-0.02,6116.0
-0.02,6117.0
-0.02,6118.0
-0.02,6119.0
-0.03,6120.0
-0.03,6121.0
-0.03,6122.0
-0.01,6123.0
0.01,6124.0
0.04,6125.0
0.04,6126.0
0.06,6127.0
-0.06,6128.0
-0.14,6129.0
-0.15,6130.0
-0.08,6131.0
-0.24,6132.0
-0.25,6133.0
-0.07,6134.0
0.11,6135.0
0.03,6136.0
-0.0,6137.0
0.08,6138.0
0.09,6139.0
0.16,6140.0
-0.01,6141.0
-0.14,6142.0
-0.12,6144.0
0.18,6145.0
0.27,6146.0
0.1,6147.0
-0.14,6148.0
-0.06,6149.0
0.1,6150.0
0.32,6151.0
0.13,6152.0
-0.08,6153.0
-0.1,6154.0
0.05,6155.0
0.16,6156.0
-0.26,6157.0
-0.46,6158.0
-0.34,6159.0
-0.11,6160.0
0.1,6161.0
0.23,6162.0
0.18,6163.0
0.17,6164.0
0.0,6165.0
-0.1,6166.0
-0.19,6167.0
-0.18,6168.0
-0.15,6169.0
-0.17,6170.0
-0.15,6171.0
-0.12,6172.0
-0.11,6173.0
-0.02,6174.0
0.09,6175.0
0.25,6176.0
0.37,6177.0
0.25,6178.0
0.04,6179.0
-0.09,6180.0
-0.07,6181.0
-0.05,6182.0
-0.07,6183.0
-0.06,6184.0
-0.07,6185.0
-0.06,6187.0
-0.05,6188.0
-0.01,6189.0
0.02,6190.0
0.01,6191.0
-0.03,6192.0
-0.05,6193.0
-0.08,6194.0
-0.03,6195.0
-0.02,6196.0
0.01,6197.0
0.0,6198.0
-0.03,6199.0
-0.0,6200.0
-0.05,6201.0
-0.09,6202.0
-0.08,6203.0
-0.0,6204.0
-0.05,6205.0
-0.2,6206.0
-0.17,6207.0
-0.05,6208.0
-0.01,6209.0
-0.09,6210.0
-0.03,6211.0
0.06,6212.0
0.18,6213.0
0.17,6214.0
0.09,6215.0
0.11,6216.0
0.15,6217.0
0.06,6218.0
-0.17,6219.0
-0.3,6220.0
-0.14,6221.0
0.04,6222.0
0.06,6223.0
-0.01,6224.0
-0.1,6225.0
-0.03,6226.0
0.14,6227.0
-0.12,6228.0
-0.22,6230.0
-0.1,6231.0
-0.15,6232.0
0.05,6233.0
-0.05,6234.0
-0.14,6235.0
-0.0,6236.0
0.15,6237.0
0.22,6238.0
-0.13,6239.0
-0.29,6240.0
-0.39,6241.0
-0.21,6242.0
0.29,6243.0
0.51,6244.0
0.3,6245.0
0.25,6246.0
0.28,6247.0
0.26,6248.0
0.16,6249.0
-0.01,6250.0
-0.1,6251.0
-0.12,6252.0
-0.15,6253.0
-0.32,6254.0
-0.32,6255.0
-0.22,6256.0
-0.14,6257.0
-0.0,6258.0
0.06,6259.0
0.03,6260.0
0.02,6261.0
0.02,6262.0
0.01,6263.0
-0.02,6264.0
-0.04,6265.0
-0.04,6266.0
-0.03,6267.0
-0.0,6268.0
-0.01,6269.0
-0.03,6270.0
-0.07,6272.0
-0.11,6273.0
-0.1,6274.0
-0.08,6275.0
-0.03,6276.0
-0.01,6277.0
-0.01,6278.0
-0.01,6279.0
-0.01,6280.0
-0.01,6281.0
-0.04,6282.0
-0.08,6283.0
-0.06,6284.0
-0.0,6285.0
0.04,6286.0
0.05,6287.0
0.01,6288.0
0.03,6289.0
0.01,6290.0
-0.02,6291.0
-0.01,6292.0
0.01,6293.0
0.0,6294.0
-0.01,6295.0
-0.03,6296.0
-0.03,6297.0
-0.04,6298.0
0.02,6299.0
-0.03,6300.0
-0.07,6301.0
-0.11,6302.0
-0.14,6303.0
-0.05,6304.0
0.1,6305.0
0.01,6306.0
-0.09,6307.0
-0.01,6308.0
0.11,6309.0
0.13,6310.0
0.05,6311.0
0.07,6312.0
0.28,6313.0
0.24,6315.0
-0.26,6316.0
-0.59,6317.0
-0.53,6318.0
-0.35,6319.0
-0.1,6320.0
0.11,6321.0
0.14,6322.0
0.3,6323.0
0.41,6324.0
0.23,6325.0
0.16,6326.0
0.06,6327.0
-0.02,6328.0
-0.06,6329.0
-0.11,6330.0
-0.12,6331.0
-0.08,6332.0
-0.1,6333.0
-0.04,6334.0
0.03,6335.0
-0.09,6336.0
-0.02,6337.0
-0.03,6338.0
-0.27,6339.0
-0.23,6340.0
0.09,6341.0
0.14,6342.0
0.17,6343.0
0.22,6344.0
0.04,6345.0
-0.21,6346.0
-0.24,6347.0
-0.12,6348.0
-0.03,6349.0
0.02,6350.0
0.02,6351.0
-0.0,6352.0
-0.01,6353.0
-0.01,6354.0
-0.03,6355.0
-0.03,6356.0
-0.02,6358.0
-0.02,6359.0
-0.03,6360.0
-0.02,6361.0
-0.03,6362.0
-0.03,6363.0
-0.02,6364.0
-0.03,6365.0
-0.02,6366.0
0.01,6367.0
0.04,6368.0
-0.01,6369.0
-0.04,6370.0
-0.03,6371.0
-0.01,6372.0
-0.03,6373.0
-0.05,6374.0
-0.07,6375.0
-0.07,6376.0
-0.08,6377.0
-0.09,6378.0
-0.1,6379.0
-0.06,6380.0
0.05,6381.0
-0.09,6382.0
-0.13,6383.0
-0.04,6384.0
0.11,6385.0
0.07,6386.0
-0.03,6387.0
0.09,6388.0
0.15,6389.0
0.06,6390.0
-0.0,6391.0
0.04,6392.0
0.07,6393.0
0.1,6394.0
0.18,6395.0
0.11,6396.0
-0.11,6397.0
-0.15,6398.0
0.06,6400.0
0.17,6401.0
0.07,6402.0
-0.04,6403.0
-0.1,6404.0
-0.1,6405.0
-0.11,6406.0
-0.13,6407.0
-0.13,6408.0
-0.12,6409.0
-0.11,6410.0
-0.13,6411.0
-0.08,6412.0
-0.03,6413.0
-0.05,6414.0
-0.08,6415.0
-0.07,6416.0
0.01,6417.0
0.01,6418.0
-0.0,6419.0
0.05,6420.0
0.11,6421.0
0.1,6422.0
0.04,6423.0
-0.01,6424.0
-0.02,6425.0
-0.01,6426.0
-0.02,6427.0
-0.04,6428.0
-0.06,6429.0
-0.06,6430.0
-0.08,6431.0
-0.06,6432.0
-0.06,6433.0
-0.03,6434.0
-0.02,6435.0
0.01,6436.0
0.03,6437.0
0.04,6438.0
-0.01,6439.0
-0.05,6440.0
-0.02,6441.0
-0.05,6443.0
-0.05,6444.0
0.0,6445.0
0.04,6446.0
-0.12,6447.0
-0.2,6448.0
-0.11,6449.0
0.01,6450.0
-0.03,6451.0
-0.12,6452.0
-0.1,6453.0
-0.01,6454.0
-0.01,6455.0
0.09,6456.0
0.12,6457.0
0.19,6458.0
0.27,6459.0
0.22,6460.0
0.14,6461.0
0.04,6462.0
-0.06,6463.0
-0.14,6464.0
-0.11,6465.0
-0.1,6466.0
-0.13,6467.0
-0.23,6468.0
-0.41,6469.0
-0.47,6470.0
-0.34,6471.0
-0.3,6472.0
-0.18,6473.0
0.41,6474.0
0.49,6475.0
0.43,6476.0
0.48,6477.0
0.3,6478.0
0.17,6479.0
0.07,6480.0
-0.06,6481.0
-0.13,6482.0
-0.14,6483.0
-0.09,6484.0
-0.01,6486.0
0.02,6487.0
-0.05,6488.0
-0.12,6489.0
-0.16,6490.0
-0.09,6491.0
-0.07,6492.0
-0.03,6493.0
-0.05,6494.0
-0.03,6495.0
-0.03,6496.0
0.01,6497.0
0.04,6498.0
-0.03,6499.0
-0.09,6500.0
-0.07,6501.0
-0.04,6502.0
-0.02,6503.0
-0.03,6504.0
-0.02,6505.0
-0.06,6506.0
-0.09,6507.0
-0.08,6508.0
-0.05,6509.0
0.03,6510.0
0.02,6511.0
-0.0,6512.0
0.02,6513.0
0.04,6514.0
0.01,6515.0
-0.06,6516.0
-0.06,6517.0
0.02,6518.0
0.01,6519.0
-0.01,6520.0
-0.0,6521.0
-0.0,6522.0
-0.06,6523.0
-0.17,6524.0
-0.17,6525.0
-0.1,6526.0
-0.06,6528.0
0.09,6529.0
0.18,6530.0
0.07,6531.0
-0.03,6532.0
-0.03,6533.0
0.02,6534.0
0.01,6535.0
-0.04,6536.0
-0.1,6537.0
-0.11,6538.0
-0.07,6539.0
-0.05,6540.0
0.03,6541.0
0.11,6542.0
0.11,6543.0
0.14,6544.0
-0.01,6545.0
-0.02,6546.0
-0.01,6547.0
0.03,6548.0
0.03,6549.0
-0.02,6550.0
-0.1,6551.0
-0.09,6552.0
-0.05,6553.0
-0.07,6554.0
-0.07,6555.0
-0.12,6556.0
-0.11,6557.0
-0.13,6558.0
-0.21,6559.0
-0.23,6560.0
-0.01,6561.0
0.07,6562.0
0.17,6563.0
0.26,6564.0
0.21,6565.0
0.1,6566.0
0.07,6567.0
0.11,6568.0
0.13,6569.0
0.03,6571.0
0.01,6572.0
-0.04,6573.0
-0.05,6574.0
-0.08,6575.0
-0.09,6576.0
-0.08,6577.0
-0.09,6578.0
-0.11,6579.0
-0.12,6580.0
-0.09,6581.0
-0.1,6582.0
-0.09,6583.0
-0.08,6584.0
-0.08,6585.0
0.0,6586.0
0.02,6587.0
-0.03,6588.0
0.02,6589.0
-0.01,6590.0
-0.03,6591.0
-0.02,6592.0
-0.0,6593.0
-0.01,6594.0
-0.02,6595.0
0.01,6596.0
-0.01,6597.0
-0.01,6598.0
-0.0,6599.0
-0.03,6600.0
-0.02,6601.0
-0.01,6602.0
0.02,6603.0
0.07,6604.0
0.05,6605.0
0.0,6606.0
-0.02,6607.0
-0.05,6608.0
-0.06,6609.0
-0.02,6610.0
-0.03,6611.0
-0.03,6612.0
0.0,6614.0
0.01,6615.0
-0.04,6616.0
-0.05,6617.0
-0.04,6618.0
-0.04,6619.0
-0.06,6620.0
-0.07,6621.0
-0.07,6622.0
-0.0,6623.0
0.06,6624.0
0.04,6625.0
-0.0,6626.0
0.01,6627.0
-0.0,6628.0
0.03,6629.0
-0.01,6630.0
-0.06,6631.0
-0.06,6632.0
-0.03,6633.0
0.01,6634.0
0.0,6635.0
-0.03,6636.0
-0.05,6637.0
-0.06,6638.0
-0.06,6639.0
-0.1,6640.0
-0.08,6641.0
-0.02,6642.0
0.05,6643.0
0.02,6644.0
0.05,6645.0
0.02,6646.0
-0.05,6647.0
-0.11,6648.0
-0.09,6649.0
-0.1,6650.0
-0.06,6651.0
-0.01,6652.0
0.03,6653.0
0.07,6654.0
0.11,6656.0
-0.02,6657.0
-0.07,6658.0
-0.05,6659.0
0.14,6660.0
0.26,6661.0
0.18,6662.0
0.09,6663.0
0.05,6664.0
0.02,6665.0
-0.05,6666.0
-0.09,6667.0
-0.19,6668.0
-0.22,6669.0
-0.18,6670.0
-0.11,6671.0
-0.14,6672.0
-0.06,6673.0
-0.08,6674.0
-0.05,6675.0
-0.05,6676.0
-0.15,6677.0
-0.16,6678.0
0.09,6679.0
0.36,6680.0
0.24,6681.0
0.19,6682.0
0.14,6683.0
0.08,6684.0
-0.02,6685.0
-0.05,6686.0
-0.04,6687.0
-0.06,6688.0
-0.03,6689.0
-0.06,6690.0
-0.13,6691.0
-0.17,6692.0
-0.13,6693.0
-0.11,6694.0
-0.09,6695.0
-0.05,6696.0
-0.01,6697.0
0.03,6699.0
0.04,6700.0
0.02,6701.0
0.0,6702.0
-0.02,6703.0
-0.03,6704.0
-0.04,6705.0
-0.03,6706.0
-0.01,6707.0
0.01,6708.0
0.03,6709.0
-0.01,6710.0
-0.02,6711.0
-0.08,6712.0
-0.1,6713.0
-0.06,6714.0
-0.03,6715.0
-0.01,6716.0
-0.01,6717.0
-0.01,6718.0
-0.06,6719.0
-0.03,6720.0
-0.0,6721.0
0.05,6722.0
0.06,6723.0
0.03,6724.0
0.01,6725.0
0.04,6726.0
0.07,6727.0
0.02,6728.0
-0.04,6729.0
-0.03,6730.0
-0.01,6731.0
-0.05,6732.0
-0.1,6733.0
-0.07,6734.0
-0.06,6735.0
-0.05,6736.0
-0.07,6737.0
-0.03,6738.0
-0.02,6739.0
-0.03,6740.0
-0.05,6742.0
-0.1,6743.0
-0.11,6744.0
0.03,6745.0
0.17,6746.0
0.13,6747.0
0.07,6748.0
0.03,6749.0
-0.03,6750.0
-0.03,6751.0
0.04,6752.0
0.01,6753.0
0.04,6754.0
-0.09,6755.0
-0.14,6756.0
-0.03,6757.0
0.06,6758.0
0.11,6759.0
0.06,6760.0
-0.05,6761.0
-0.1,6762.0
-0.08,6763.0
-0.1,6764.0
-0.12,6765.0
-0.1,6766.0
-0.09,6767.0
-0.09,6768.0
0.04,6769.0
-0.01,6770.0
-0.1,6771.0
-0.12,6772.0
-0.11,6773.0
0.02,6774.0
0.25,6775.0
0.23,6776.0
0.1,6777.0
-0.0,6778.0
0.04,6779.0
0.09,6780.0
0.05,6781.0
-0.01,6782.0
-0.05,6784.0
-0.09,6785.0
-0.13,6786.0
-0.19,6787.0
-0.14,6788.0
-0.05,6789.0
-0.04,6790.0
0.01,6791.0
0.07,6792.0
0.06,6793.0
0.01,6794.0
0.01,6795.0
-0.0,6796.0
-0.06,6797.0
-0.1,6798.0
-0.08,6799.0
-0.04,6800.0
0.0,6801.0
-0.03,6802.0
0.0,6803.0
0.01,6804.0
-0.02,6805.0
-0.09,6806.0
-0.04,6807.0
0.08,6808.0
0.02,6809.0
-0.04,6810.0
-0.04,6811.0
-0.01,6812.0
0.05,6813.0
-0.0,6814.0
-0.03,6815.0
-0.02,6816.0
-0.03,6817.0
0.0,6818.0
-0.03,6819.0
-0.11,6820.0
-0.13,6821.0
-0.19,6822.0
-0.18,6823.0
-0.03,6824.0
0.07,6825.0
-0.03,6827.0
-0.06,6828.0
0.09,6829.0
0.12,6830.0
0.19,6831.0
0.2,6832.0
0.13,6833.0
0.03,6834.0
-0.12,6835.0
-0.11,6836.0
-0.01,6837.0
0.09,6838.0
-0.01,6839.0
-0.15,6840.0
-0.14,6841.0
0.01,6842.0
-0.02,6843.0
-0.09,6844.0
-0.16,6845.0
-0.08,6846.0
0.02,6847.0
0.02,6848.0
-0.13,6849.0
-0.17,6850.0
-0.07,6851.0
0.03,6852.0
0.13,6853.0
0.12,6854.0
0.09,6855.0
0.07,6856.0
0.04,6857.0
-0.06,6858.0
0.04,6859.0
0.2,6860.0
0.24,6861.0
-0.22,6862.0
-0.31,6863.0
-0.18,6864.0
-0.09,6865.0
-0.02,6866.0
-0.05,6867.0
-0.02,6868.0
0.08,6870.0
0.16,6871.0
0.03,6872.0
-0.11,6873.0
-0.1,6874.0
-0.07,6875.0
-0.06,6876.0
0.01,6877.0
0.05,6878.0
0.02,6879.0
-0.03,6880.0
-0.04,6881.0
0.01,6882.0
-0.03,6883.0
-0.14,6884.0
-0.08,6885.0
-0.04,6886.0
-0.0,6887.0
0.08,6888.0
0.1,6889.0
0.02,6890.0
0.04,6891.0
0.13,6892.0
-0.17,6893.0
-0.28,6894.0
-0.11,6895.0
0.04,6896.0
0.08,6897.0
0.02,6898.0
-0.02,6899.0
-0.1,6900.0
-0.12,6901.0
-0.05,6902.0
-0.06,6903.0
-0.08,6904.0
-0.02,6905.0
0.15,6906.0
0.09,6907.0
-0.09,6908.0
-0.15,6909.0
-0.09,6910.0
0.11,6912.0
0.17,6913.0
0.09,6914.0
0.06,6915.0
0.04,6916.0
0.04,6917.0
0.05,6918.0
0.01,6919.0
-0.12,6920.0
-0.2,6921.0
-0.14,6922.0
0.01,6923.0
0.07,6924.0
0.02,6925.0
-0.04,6926.0
0.01,6927.0
0.02,6928.0
-0.08,6929.0
-0.19,6930.0
-0.07,6931.0
0.01,6932.0
0.07,6933.0
0.07,6934.0
0.04,6935.0
-0.0,6936.0
-0.07,6937.0
-0.16,6938.0
-0.17,6939.0
-0.15,6940.0
-0.11,6941.0
-0.03,6942.0
0.2,6943.0
0.24,6944.0
0.09,6945.0
0.0,6946.0
0.01,6947.0
0.06,6948.0
0.11,6949.0
0.04,6950.0
-0.04,6951.0
-0.1,6952.0
-0.13,6953.0
-0.12,6955.0
-0.09,6956.0
-0.07,6957.0
-0.01,6958.0
0.06,6959.0
0.02,6960.0
-0.06,6961.0
-0.03,6962.0
0.02,6963.0
0.02,6964.0
-0.0,6965.0
-0.03,6966.0
-0.07,6967.0
-0.07,6968.0
-0.02,6969.0
-0.23,6970.0
-0.14,6971.0
-0.05,6972.0
-0.07,6973.0
-0.07,6974.0
-0.04,6975.0
0.0,6976.0
0.11,6977.0
0.19,6978.0
0.22,6979.0
0.17,6980.0
-0.15,6981.0
-0.07,6982.0
-0.01,6983.0
-0.01,6984.0
0.08,6985.0
-0.03,6986.0
-0.04,6987.0
-0.03,6988.0
0.02,6989.0
0.0,6990.0
-0.18,6991.0
-0.23,6992.0
-0.2,6993.0
-0.19,6994.0
0.02,6995.0
0.2,6996.0
0.28,6998.0
0.19,6999.0
0.14,7000.0
0.07,7001.0
0.02,7002.0
-0.04,7003.0
-0.13,7004.0
-0.18,7005.0
-0.03,7006.0
0.07,7007.0
-0.15,7008.0
-0.22,7009.0
-0.03,7010.0
-0.09,7011.0
-0.06,7012.0
0.01,7013.0
-0.03,7014.0
-0.05,7015.0
0.0,7016.0
0.05,7017.0
0.09,7018.0
0.02,7019.0
-0.1,7020.0
-0.07,7021.0
0.04,7022.0
0.09,7023.0
-0.06,7024.0
-0.14,7025.0
-0.15,7026.0
-0.02,7027.0
-0.05,7028.0
-0.0,7029.0
-0.03,7030.0
0.03,7031.0
0.12,7032.0
0.15,7033.0
0.09,7034.0
0.07,7035.0
0.11,7036.0
0.08,7037.0
-0.0,7038.0
