Raw Emg,Timestamp
-0.41,4494.0
-0.1,4495.0
0.03,4496.0
0.06,4497.0
0.04,4498.0
0.05,4499.0
0.05,4500.0
0.06,4501.0
0.03,4502.0
-0.01,4503.0
0.02,4504.0
0.04,4505.0
0.05,4506.0
0.05,4507.0
0.04,4508.0
0.07,4509.0
0.05,4510.0
-0.04,4511.0
-0.05,4512.0
-0.03,4513.0
0.01,4514.0
0.04,4515.0
0.03,4516.0
0.02,4517.0
-0.01,4518.0
-0.06,4519.0
-0.11,4520.0
-0.08,4521.0
-0.08,4523.0
-0.04,4524.0
0.04,4525.0
0.05,4526.0
0.09,4527.0
0.05,4528.0
-0.04,4529.0
-0.16,4530.0
-0.15,4531.0
-0.02,4532.0
0.05,4533.0
0.12,4534.0
0.22,4535.0
0.23,4536.0
0.17,4537.0
0.03,4538.0
-0.04,4539.0
-0.05,4540.0
-0.04,4541.0
-0.02,4542.0
-0.1,4543.0
-0.05,4544.0
-0.05,4545.0
-0.07,4546.0
-0.01,4547.0
0.0,4548.0
0.03,4549.0
0.09,4550.0
0.08,4551.0
-0.04,4552.0
-0.09,4553.0
-0.06,4554.0
-0.07,4555.0
0.02,4556.0
0.09,4557.0
0.11,4558.0
0.08,4559.0
0.1,4560.0
0.04,4561.0
0.04,4562.0
0.04,4563.0
-0.01,4564.0
-0.07,4566.0
-0.1,4567.0
-0.1,4568.0
-0.1,4569.0
-0.08,4570.0
-0.02,4571.0
0.16,4572.0
0.24,4573.0
0.18,4574.0
0.05,4575.0
0.02,4576.0
-0.02,4577.0
0.08,4578.0
0.04,4579.0
-0.01,4580.0
0.04,4581.0
0.02,4582.0
-0.03,4583.0
-0.07,4584.0
-0.11,4585.0
-0.15,4586.0
-0.2,4587.0
-0.14,4588.0
-0.13,4589.0
-0.05,4590.0
0.04,4591.0
0.14,4592.0
0.14,4593.0
0.13,4594.0
0.06,4595.0
0.0,4596.0
0.02,4597.0
-0.03,4598.0
-0.07,4599.0
-0.02,4600.0
0.06,4601.0
0.09,4602.0
0.04,4603.0
-0.03,4604.0
0.04,4605.0
0.11,4606.0
0.04,4608.0
-0.1,4609.0
-0.06,4610.0
-0.01,4611.0
0.05,4612.0
0.03,4613.0
0.04,4614.0
0.08,4615.0
0.13,4616.0
0.1,4617.0
0.04,4618.0
-0.06,4619.0
-0.09,4620.0
-0.14,4621.0
-0.0,4622.0
-0.04,4623.0
-0.12,4624.0
-0.1,4625.0
-0.02,4626.0
0.02,4627.0
-0.03,4628.0
0.08,4629.0
0.01,4630.0
0.04,4631.0
0.08,4632.0
0.02,4633.0
-0.04,4634.0
0.02,4635.0
0.17,4636.0
0.18,4637.0
0.17,4638.0
0.17,4639.0
0.08,4640.0
-0.36,4641.0
-0.55,4642.0
-0.37,4643.0
-0.19,4644.0
-0.06,4645.0
-0.04,4646.0
-0.06,4647.0
0.04,4648.0
0.15,4649.0
0.21,4651.0
0.26,4652.0
0.25,4653.0
0.18,4654.0
0.09,4655.0
0.11,4656.0
0.03,4657.0
-0.05,4658.0
-0.04,4659.0
-0.02,4660.0
-0.03,4661.0
-0.01,4662.0
0.02,4663.0
-0.08,4664.0
-0.14,4665.0
-0.1,4666.0
0.03,4667.0
0.11,4668.0
0.07,4669.0
0.05,4670.0
0.04,4671.0
0.07,4672.0
0.12,4673.0
0.19,4674.0
0.18,4675.0
0.16,4676.0
-0.06,4677.0
-0.27,4678.0
-0.2,4679.0
-0.1,4680.0
-0.05,4681.0
-0.1,4682.0
-0.05,4683.0
0.0,4684.0
0.04,4685.0
0.09,4686.0
0.09,4687.0
0.03,4688.0
-0.09,4689.0
-0.07,4690.0
-0.01,4691.0
-0.11,4692.0
-0.14,4694.0
-0.0,4695.0
0.11,4696.0
0.15,4697.0
0.1,4698.0
0.14,4699.0
0.06,4700.0
0.07,4701.0
0.08,4702.0
0.01,4703.0
-0.08,4704.0
-0.12,4705.0
-0.03,4706.0
-0.11,4707.0
-0.17,4708.0
-0.1,4709.0
0.06,4710.0
0.12,4711.0
0.15,4712.0
0.09,4713.0
0.04,4714.0
-0.07,4715.0
-0.06,4716.0
-0.04,4717.0
0.02,4718.0
0.0,4719.0
-0.02,4720.0
0.01,4721.0
-0.06,4722.0
0.03,4723.0
0.03,4724.0
0.02,4725.0
-0.03,4726.0
-0.1,4727.0
-0.08,4728.0
-0.03,4729.0
0.04,4730.0
0.08,4731.0
0.07,4732.0
0.04,4733.0
0.03,4734.0
-0.05,4736.0
-0.12,4737.0
-0.1,4738.0
-0.09,4739.0
0.02,4740.0
0.14,4741.0
0.31,4742.0
0.36,4743.0
0.2,4744.0
0.06,4745.0
0.03,4746.0
-0.0,4747.0
0.01,4748.0
-0.07,4749.0
-0.08,4750.0
-0.05,4751.0
-0.03,4752.0
-0.03,4753.0
-0.03,4754.0
-0.0,4755.0
-0.09,4756.0
-0.08,4757.0
0.01,4758.0
-0.02,4759.0
-0.05,4760.0
-0.01,4761.0
0.06,4762.0
0.01,4763.0
-0.0,4764.0
-0.01,4765.0
-0.01,4766.0
0.03,4767.0
0.0,4768.0
0.04,4769.0
0.06,4770.0
-0.0,4771.0
0.02,4772.0
-0.03,4773.0
-0.03,4774.0
-0.0,4775.0
0.01,4776.0
-0.0,4777.0
-0.03,4779.0
-0.1,4780.0
-0.04,4781.0
0.05,4782.0
0.09,4783.0
0.05,4784.0
-0.01,4785.0
0.03,4786.0
0.07,4787.0
0.07,4788.0
-0.02,4789.0
-0.05,4790.0
0.05,4791.0
0.1,4792.0
0.03,4793.0
-0.02,4794.0
-0.04,4795.0
-0.0,4796.0
0.04,4797.0
0.04,4798.0
0.07,4799.0
0.15,4800.0
-0.08,4801.0
-0.25,4802.0
-0.17,4803.0
-0.07,4804.0
-0.0,4805.0
-0.04,4806.0
-0.02,4807.0
-0.1,4808.0
-0.05,4809.0
0.01,4810.0
0.13,4811.0
0.11,4812.0
0.09,4813.0
0.04,4814.0
0.0,4815.0
0.06,4816.0
0.05,4817.0
0.08,4818.0
0.1,4819.0
0.04,4820.0
-0.06,4822.0
-0.04,4823.0
-0.02,4824.0
-0.03,4825.0
-0.03,4826.0
-0.01,4827.0
-0.02,4828.0
-0.04,4829.0
0.01,4830.0
0.03,4831.0
-0.1,4832.0
-0.09,4833.0
-0.16,4834.0
-0.1,4835.0
0.06,4836.0
0.23,4837.0
0.36,4838.0
0.34,4839.0
0.18,4840.0
-0.1,4841.0
-0.22,4842.0
-0.08,4843.0
-0.05,4844.0
-0.09,4845.0
-0.03,4846.0
0.03,4847.0
0.06,4848.0
0.03,4849.0
-0.01,4850.0
-0.03,4851.0
0.01,4852.0
0.0,4853.0
0.05,4854.0
-0.03,4855.0
-0.07,4856.0
0.03,4857.0
0.06,4858.0
0.06,4859.0
0.03,4860.0
-0.01,4861.0
-0.01,4862.0
0.0,4864.0
-0.01,4865.0
-0.0,4866.0
-0.0,4867.0
0.05,4868.0
0.11,4869.0
0.04,4870.0
-0.03,4871.0
-0.04,4872.0
-0.11,4873.0
-0.13,4874.0
-0.11,4875.0
-0.03,4876.0
0.06,4877.0
0.05,4878.0
0.04,4879.0
0.03,4880.0
0.06,4881.0
0.06,4882.0
0.06,4883.0
-0.01,4884.0
0.02,4885.0
-0.03,4886.0
-0.18,4887.0
-0.27,4888.0
-0.18,4889.0
-0.02,4890.0
0.17,4891.0
0.2,4892.0
0.1,4893.0
-0.04,4894.0
-0.12,4895.0
0.04,4896.0
0.05,4897.0
0.07,4898.0
0.04,4899.0
-0.1,4900.0
-0.12,4901.0
-0.09,4902.0
0.01,4903.0
0.11,4904.0
0.08,4905.0
0.12,4907.0
0.13,4908.0
0.06,4909.0
0.02,4910.0
-0.02,4911.0
0.07,4912.0
0.05,4913.0
-0.02,4914.0
-0.03,4915.0
0.03,4916.0
0.05,4917.0
-0.05,4918.0
-0.1,4919.0
-0.02,4920.0
-0.03,4921.0
-0.03,4922.0
0.03,4923.0
0.1,4924.0
0.08,4925.0
0.08,4926.0
0.07,4927.0
0.08,4928.0
0.05,4929.0
-0.02,4930.0
-0.21,4931.0
-0.24,4932.0
-0.16,4933.0
-0.03,4934.0
0.0,4935.0
0.05,4936.0
0.12,4937.0
0.13,4938.0
0.07,4939.0
0.07,4940.0
-0.02,4941.0
-0.04,4942.0
0.06,4943.0
0.04,4944.0
0.04,4945.0
0.08,4946.0
0.07,4947.0
-0.04,4948.0
-0.16,4950.0
-0.1,4951.0
-0.05,4952.0
-0.06,4953.0
-0.01,4954.0
0.05,4955.0
0.04,4956.0
0.06,4957.0
0.08,4958.0
0.05,4959.0
-0.01,4960.0
-0.03,4961.0
0.01,4962.0
-0.03,4963.0
-0.07,4964.0
0.0,4965.0
0.0,4966.0
0.04,4967.0
0.0,4968.0
0.02,4969.0
0.11,4970.0
0.13,4971.0
0.11,4972.0
0.01,4973.0
0.03,4974.0
0.11,4975.0
-0.02,4976.0
-0.18,4977.0
-0.23,4978.0
-0.21,4979.0
-0.1,4980.0
-0.05,4981.0
-0.08,4982.0
-0.05,4983.0
0.02,4984.0
0.06,4985.0
0.08,4986.0
0.12,4987.0
0.16,4988.0
0.06,4989.0
0.06,4990.0
0.09,4992.0
0.04,4993.0
0.04,4994.0
0.05,4995.0
-0.01,4996.0
-0.01,4997.0
0.01,4998.0
-0.0,4999.0
0.0,5000.0
-0.01,5001.0
-0.04,5002.0
-0.06,5003.0
0.01,5004.0
0.04,5005.0
0.06,5006.0
0.08,5007.0
0.04,5008.0
-0.03,5009.0
-0.11,5010.0
-0.22,5011.0
-0.24,5012.0
-0.13,5013.0
0.01,5014.0
0.02,5015.0
-0.02,5016.0
0.02,5017.0
0.06,5018.0
0.07,5019.0
0.17,5020.0
0.15,5021.0
0.09,5022.0
0.07,5023.0
0.06,5024.0
0.04,5025.0
-0.03,5026.0
-0.01,5027.0
-0.03,5028.0
-0.07,5029.0
-0.08,5030.0
-0.06,5031.0
-0.04,5032.0
0.09,5033.0
0.12,5035.0
0.04,5036.0
-0.01,5037.0
-0.05,5038.0
-0.07,5039.0
0.01,5040.0
0.04,5041.0
0.04,5042.0
-0.0,5043.0
0.03,5044.0
-0.03,5045.0
-0.09,5046.0
-0.07,5047.0
-0.08,5048.0
-0.07,5049.0
-0.05,5050.0
0.11,5051.0
0.15,5052.0
0.21,5053.0
0.25,5054.0
0.21,5055.0
0.22,5056.0
0.04,5057.0
0.02,5058.0
-0.15,5059.0
-0.4,5060.0
-0.35,5061.0
-0.18,5062.0
-0.01,5063.0
0.08,5064.0
0.08,5065.0
0.03,5066.0
0.03,5067.0
0.05,5068.0
-0.0,5069.0
-0.01,5070.0
0.04,5071.0
0.06,5072.0
0.06,5073.0
-0.01,5074.0
-0.02,5075.0
0.09,5076.0
0.11,5078.0
0.14,5079.0
0.14,5080.0
0.04,5081.0
-0.16,5082.0
-0.17,5083.0
-0.12,5084.0
-0.23,5085.0
-0.23,5086.0
-0.11,5087.0
0.05,5088.0
0.04,5089.0
0.03,5090.0
0.05,5091.0
0.02,5092.0
-0.03,5093.0
0.03,5094.0
0.14,5095.0
0.21,5096.0
0.09,5097.0
0.05,5098.0
0.09,5099.0
0.13,5100.0
0.06,5101.0
-0.0,5102.0
0.0,5103.0
-0.03,5104.0
-0.01,5105.0
-0.02,5106.0
-0.04,5107.0
-0.01,5108.0
-0.07,5109.0
-0.05,5110.0
-0.06,5111.0
-0.07,5112.0
-0.08,5113.0
-0.11,5114.0
-0.06,5115.0
0.01,5116.0
0.16,5117.0
0.08,5118.0
0.12,5120.0
0.17,5121.0
0.1,5122.0
-0.01,5123.0
-0.01,5124.0
-0.03,5125.0
-0.04,5126.0
-0.03,5127.0
0.07,5128.0
0.11,5129.0
0.05,5130.0
0.01,5131.0
-0.03,5132.0
-0.02,5133.0
-0.07,5134.0
-0.05,5135.0
-0.01,5136.0
0.09,5137.0
0.16,5138.0
0.07,5139.0
0.04,5140.0
-0.0,5141.0
-0.07,5142.0
-0.05,5143.0
-0.05,5144.0
-0.16,5145.0
-0.15,5146.0
-0.04,5147.0
0.1,5148.0
0.02,5149.0
-0.12,5150.0
-0.16,5151.0
-0.13,5152.0
-0.05,5153.0
0.07,5154.0
0.16,5155.0
0.13,5156.0
0.08,5157.0
0.04,5158.0
0.06,5159.0
0.07,5160.0
0.07,5161.0
0.02,5163.0
0.03,5164.0
0.04,5165.0
-0.03,5166.0
-0.07,5167.0
-0.07,5168.0
-0.0,5169.0
0.06,5170.0
0.04,5171.0
-0.07,5172.0
-0.04,5173.0
-0.0,5174.0
0.07,5175.0
0.07,5176.0
0.02,5177.0
-0.09,5178.0
-0.15,5179.0
-0.08,5180.0
-0.0,5181.0
0.04,5182.0
0.01,5183.0
0.05,5184.0
0.13,5185.0
0.07,5186.0
0.03,5187.0
0.08,5188.0
0.11,5189.0
-0.05,5190.0
-0.05,5191.0
-0.04,5192.0
-0.0,5193.0
0.02,5194.0
0.01,5195.0
0.14,5196.0
0.03,5197.0
-0.16,5198.0
-0.17,5199.0
-0.1,5200.0
-0.07,5201.0
-0.01,5202.0
0.04,5203.0
0.08,5204.0
0.08,5206.0
0.06,5207.0
0.01,5208.0
-0.05,5209.0
-0.03,5210.0
-0.05,5211.0
-0.06,5212.0
0.08,5213.0
0.07,5214.0
0.0,5215.0
0.06,5216.0
0.06,5217.0
0.11,5218.0
0.04,5219.0
-0.02,5220.0
-0.01,5221.0
-0.02,5222.0
-0.08,5223.0
-0.05,5224.0
0.08,5225.0
0.07,5226.0
0.04,5227.0
0.17,5228.0
0.21,5229.0
-0.0,5230.0
-0.12,5231.0
-0.09,5232.0
-0.09,5233.0
-0.07,5234.0
-0.09,5235.0
-0.0,5236.0
0.12,5237.0
0.22,5238.0
0.11,5239.0
0.0,5240.0
-0.0,5241.0
-0.02,5242.0
-0.13,5243.0
-0.17,5244.0
-0.07,5245.0
0.07,5246.0
0.08,5248.0
0.0,5249.0
0.04,5250.0
-0.01,5251.0
-0.01,5252.0
-0.11,5253.0
-0.1,5254.0
-0.14,5255.0
-0.21,5256.0
-0.1,5257.0
-0.05,5258.0
0.1,5259.0
0.17,5260.0
0.19,5261.0
0.17,5262.0
0.11,5263.0
0.04,5264.0
-0.09,5265.0
-0.12,5266.0
-0.03,5267.0
0.07,5268.0
0.07,5269.0
0.12,5270.0
0.15,5271.0
0.11,5272.0
0.07,5273.0
0.06,5274.0
-0.03,5275.0
-0.13,5276.0
-0.19,5277.0
-0.19,5278.0
-0.11,5279.0
-0.1,5280.0
-0.05,5281.0
0.04,5282.0
0.11,5283.0
0.17,5284.0
0.05,5285.0
0.02,5286.0
0.09,5287.0
0.1,5288.0
0.05,5289.0
-0.01,5291.0
-0.08,5292.0
-0.12,5293.0
0.01,5294.0
-0.0,5295.0
0.06,5296.0
0.11,5297.0
0.11,5298.0
0.06,5299.0
-0.01,5300.0
-0.0,5301.0
-0.01,5302.0
-0.08,5303.0
-0.09,5304.0
-0.07,5305.0
-0.06,5306.0
-0.08,5307.0
0.05,5308.0
0.14,5309.0
0.1,5310.0
0.1,5311.0
0.05,5312.0
0.04,5313.0
0.05,5314.0
0.03,5315.0
0.04,5316.0
0.07,5317.0
-0.0,5318.0
-0.04,5319.0
-0.0,5320.0
0.03,5321.0
-0.03,5322.0
-0.04,5323.0
-0.04,5324.0
-0.04,5325.0
-0.09,5326.0
-0.12,5327.0
-0.09,5328.0
-0.06,5329.0
-0.0,5330.0
0.12,5331.0
0.09,5332.0
0.0,5334.0
-0.01,5335.0
-0.03,5336.0
-0.04,5337.0
0.02,5338.0
-0.05,5339.0
0.06,5340.0
0.15,5341.0
0.07,5342.0
0.13,5343.0
0.11,5344.0
-0.01,5345.0
-0.13,5346.0
-0.08,5347.0
-0.03,5348.0
-0.13,5349.0
-0.18,5350.0
-0.14,5351.0
-0.14,5352.0
-0.05,5353.0
0.0,5354.0
0.08,5355.0
0.13,5356.0
0.13,5357.0
0.19,5358.0
0.15,5359.0
0.03,5360.0
-0.05,5361.0
-0.06,5362.0
-0.05,5363.0
-0.05,5364.0
-0.01,5365.0
0.08,5366.0
0.0,5367.0
-0.05,5368.0
-0.09,5369.0
-0.02,5370.0
0.07,5371.0
-0.05,5372.0
-0.02,5373.0
0.04,5374.0
0.1,5376.0
0.21,5377.0
0.05,5378.0
0.09,5379.0
0.05,5380.0
-0.05,5381.0
-0.09,5382.0
-0.1,5383.0
-0.1,5384.0
-0.05,5385.0
0.07,5386.0
0.05,5387.0
0.09,5388.0
0.07,5389.0
0.06,5390.0
0.04,5391.0
0.02,5392.0
0.01,5393.0
0.04,5394.0
0.04,5395.0
0.01,5396.0
0.06,5397.0
0.07,5398.0
0.02,5399.0
-0.01,5400.0
-0.03,5401.0
-0.05,5402.0
-0.04,5403.0
-0.05,5404.0
-0.15,5405.0
-0.15,5406.0
-0.1,5407.0
-0.03,5408.0
0.05,5409.0
0.1,5410.0
0.28,5411.0
0.27,5412.0
0.11,5413.0
0.06,5414.0
0.04,5415.0
-0.02,5416.0
-0.15,5417.0
-0.17,5419.0
-0.12,5420.0
-0.12,5421.0
-0.09,5422.0
-0.03,5423.0
0.07,5424.0
0.03,5425.0
0.04,5426.0
0.07,5427.0
-0.03,5428.0
-0.06,5429.0
-0.08,5430.0
-0.03,5431.0
0.06,5432.0
0.1,5433.0
0.11,5434.0
0.13,5435.0
0.14,5436.0
0.04,5437.0
-0.01,5438.0
-0.13,5439.0
-0.29,5440.0
-0.2,5441.0
-0.12,5442.0
-0.05,5443.0
0.01,5444.0
0.01,5445.0
-0.01,5446.0
0.04,5447.0
0.17,5448.0
0.24,5449.0
0.17,5450.0
0.09,5451.0
-0.01,5452.0
-0.02,5453.0
-0.11,5454.0
-0.08,5455.0
-0.1,5456.0
-0.06,5457.0
0.05,5458.0
0.11,5459.0
0.16,5460.0
0.08,5462.0
0.09,5463.0
0.13,5464.0
0.05,5465.0
-0.04,5466.0
-0.08,5467.0
-0.01,5468.0
0.02,5469.0
0.07,5470.0
0.02,5471.0
0.01,5472.0
0.04,5473.0
-0.01,5474.0
-0.16,5475.0
-0.28,5476.0
-0.2,5477.0
-0.09,5478.0
0.03,5479.0
0.04,5480.0
-0.03,5481.0
-0.06,5482.0
0.04,5483.0
0.12,5484.0
0.16,5485.0
0.16,5486.0
0.15,5487.0
0.12,5488.0
0.0,5489.0
-0.08,5490.0
-0.12,5491.0
-0.05,5492.0
0.03,5493.0
0.01,5494.0
0.1,5495.0
0.19,5496.0
0.04,5497.0
-0.1,5498.0
-0.11,5499.0
-0.07,5500.0
-0.05,5501.0
-0.01,5502.0
0.01,5504.0
-0.04,5505.0
0.05,5506.0
0.09,5507.0
0.11,5508.0
0.1,5509.0
0.11,5510.0
0.02,5511.0
-0.08,5512.0
-0.09,5513.0
-0.0,5514.0
-0.0,5515.0
-0.04,5516.0
-0.01,5517.0
0.03,5518.0
0.01,5519.0
-0.0,5520.0
0.0,5521.0
0.01,5522.0
0.06,5523.0
0.11,5524.0
0.03,5525.0
-0.1,5526.0
-0.12,5527.0
-0.06,5528.0
0.01,5529.0
0.07,5530.0
0.04,5531.0
0.04,5532.0
0.04,5533.0
-0.16,5534.0
-0.12,5535.0
0.02,5536.0
0.05,5537.0
-0.11,5538.0
-0.17,5539.0
-0.04,5540.0
0.05,5541.0
0.06,5542.0
0.08,5543.0
0.04,5544.0
-0.06,5545.0
-0.13,5547.0
-0.1,5548.0
0.06,5549.0
0.19,5550.0
0.19,5551.0
0.11,5552.0
0.1,5553.0
0.07,5554.0
0.07,5555.0
0.09,5556.0
0.08,5557.0
0.02,5558.0
-0.08,5559.0
-0.19,5560.0
-0.1,5561.0
-0.0,5562.0
0.07,5563.0
0.07,5564.0
0.05,5565.0
-0.03,5566.0
0.02,5567.0
-0.01,5568.0
-0.1,5569.0
-0.08,5570.0
-0.05,5571.0
-0.02,5572.0
0.01,5573.0
0.03,5574.0
0.0,5575.0
0.03,5576.0
0.07,5577.0
-0.1,5578.0
-0.05,5579.0
-0.03,5580.0
-0.0,5581.0
-0.0,5582.0
-0.03,5583.0
0.04,5584.0
0.08,5585.0
0.04,5586.0
0.04,5587.0
0.1,5588.0
0.09,5590.0
0.07,5591.0
0.05,5592.0
0.04,5593.0
0.06,5594.0
0.06,5595.0
-0.06,5596.0
-0.06,5597.0
-0.06,5598.0
-0.1,5599.0
0.02,5600.0
0.06,5601.0
-0.02,5602.0
-0.06,5603.0
-0.03,5604.0
0.01,5605.0
0.05,5606.0
0.03,5607.0
-0.0,5608.0
0.03,5609.0
0.11,5610.0
0.1,5611.0
0.06,5612.0
0.01,5613.0
-0.03,5614.0
-0.17,5615.0
-0.27,5616.0
-0.16,5617.0
-0.03,5618.0
0.02,5619.0
0.06,5620.0
0.1,5621.0
0.07,5622.0
0.04,5623.0
0.04,5624.0
0.04,5625.0
0.05,5626.0
0.09,5627.0
-0.01,5628.0
0.0,5629.0
0.03,5630.0
0.1,5632.0
0.06,5633.0
0.0,5634.0
-0.15,5635.0
-0.16,5636.0
-0.05,5637.0
-0.07,5638.0
-0.05,5639.0
-0.06,5640.0
0.01,5641.0
0.13,5642.0
0.14,5643.0
0.15,5644.0
0.17,5645.0
0.18,5646.0
0.01,5647.0
-0.14,5648.0
-0.25,5649.0
-0.24,5650.0
-0.13,5651.0
0.03,5652.0
0.05,5653.0
0.04,5654.0
0.05,5655.0
0.05,5656.0
0.05,5657.0
0.02,5658.0
0.04,5659.0
0.12,5660.0
0.13,5661.0
0.02,5662.0
-0.01,5663.0
0.08,5664.0
0.05,5665.0
0.04,5666.0
0.07,5667.0
0.12,5668.0
0.0,5669.0
-0.05,5670.0
-0.1,5671.0
-0.16,5672.0
-0.17,5673.0
-0.1,5675.0
-0.03,5676.0
0.01,5677.0
-0.02,5678.0
-0.02,5679.0
-0.05,5680.0
-0.07,5681.0
0.04,5682.0
0.12,5683.0
0.11,5684.0
0.08,5685.0
0.05,5686.0
0.09,5687.0
0.11,5688.0
0.11,5689.0
-0.02,5690.0
-0.1,5691.0
-0.06,5692.0
-0.07,5693.0
-0.14,5694.0
-0.11,5695.0
-0.08,5696.0
-0.04,5697.0
0.02,5698.0
0.01,5699.0
0.02,5700.0
-0.07,5701.0
-0.05,5702.0
-0.02,5703.0
0.04,5704.0
0.15,5705.0
0.2,5706.0
0.15,5707.0
0.13,5708.0
0.05,5709.0
0.1,5710.0
0.06,5711.0
0.09,5712.0
0.12,5713.0
0.06,5714.0
-0.07,5715.0
-0.13,5716.0
-0.05,5718.0
0.01,5719.0
-0.16,5720.0
-0.25,5721.0
-0.12,5722.0
-0.0,5723.0
0.08,5724.0
0.1,5725.0
0.07,5726.0
0.06,5727.0
0.06,5728.0
-0.03,5729.0
-0.12,5730.0
-0.08,5731.0
0.01,5732.0
0.1,5733.0
0.04,5734.0
-0.07,5735.0
0.01,5736.0
0.03,5737.0
0.06,5738.0
0.03,5739.0
0.04,5740.0
0.07,5741.0
0.07,5742.0
0.04,5743.0
-0.02,5744.0
-0.04,5745.0
-0.03,5746.0
-0.07,5747.0
0.01,5748.0
0.07,5749.0
0.01,5750.0
-0.03,5751.0
-0.03,5752.0
-0.02,5753.0
0.0,5754.0
-0.1,5755.0
-0.05,5756.0
-0.02,5757.0
0.02,5758.0
0.03,5760.0
0.07,5761.0
0.07,5762.0
0.04,5763.0
0.04,5764.0
0.05,5765.0
0.05,5766.0
0.12,5767.0
0.11,5768.0
0.02,5769.0
-0.01,5770.0
-0.02,5771.0
-0.03,5772.0
-0.07,5773.0
-0.03,5774.0
-0.03,5775.0
-0.04,5776.0
-0.0,5777.0
-0.0,5778.0
-0.01,5779.0
-0.05,5780.0
-0.02,5781.0
0.01,5782.0
0.05,5783.0
0.04,5784.0
0.11,5785.0
0.09,5786.0
-0.11,5787.0
-0.09,5788.0
-0.02,5789.0
0.02,5790.0
0.02,5791.0
0.09,5792.0
0.08,5793.0
-0.02,5794.0
-0.04,5795.0
0.0,5796.0
0.03,5797.0
0.06,5798.0
0.07,5799.0
0.0,5800.0
-0.03,5801.0
-0.09,5803.0
-0.16,5804.0
-0.15,5805.0
-0.08,5806.0
0.0,5807.0
0.04,5808.0
0.17,5809.0
0.11,5810.0
0.13,5811.0
0.18,5812.0
0.12,5813.0
0.03,5814.0
-0.12,5815.0
-0.13,5816.0
-0.09,5817.0
0.02,5818.0
0.04,5819.0
0.05,5820.0
0.05,5821.0
0.04,5822.0
0.03,5823.0
-0.08,5824.0
-0.11,5825.0
-0.05,5826.0
-0.02,5827.0
-0.08,5828.0
0.01,5829.0
0.05,5830.0
0.07,5831.0
-0.03,5832.0
-0.21,5833.0
-0.11,5834.0
0.0,5835.0
0.02,5836.0
0.05,5837.0
0.01,5838.0
0.02,5839.0
0.02,5840.0
-0.03,5841.0
0.01,5842.0
0.09,5843.0
0.12,5844.0
0.09,5846.0
0.09,5847.0
0.16,5848.0
0.12,5849.0
0.05,5850.0
-0.02,5851.0
-0.13,5852.0
-0.13,5853.0
-0.12,5854.0
-0.13,5855.0
-0.1,5856.0
-0.07,5857.0
-0.03,5858.0
0.04,5859.0
0.18,5860.0
0.25,5861.0
0.16,5862.0
0.04,5863.0
-0.01,5864.0
0.08,5865.0
0.08,5866.0
-0.04,5867.0
-0.05,5868.0
-0.06,5869.0
-0.07,5870.0
-0.09,5871.0
-0.12,5872.0
-0.09,5873.0
-0.1,5874.0
-0.07,5875.0
0.03,5876.0
0.12,5877.0
0.11,5878.0
0.12,5879.0
0.06,5880.0
0.04,5881.0
-0.01,5882.0
-0.01,5883.0
0.1,5884.0
0.09,5885.0
0.08,5886.0
0.1,5888.0
0.07,5889.0
0.07,5890.0
-0.1,5891.0
-0.22,5892.0
-0.19,5893.0
-0.15,5894.0
-0.1,5895.0
-0.04,5896.0
0.05,5897.0
0.11,5898.0
0.09,5899.0
0.04,5900.0
-0.0,5901.0
0.01,5902.0
0.01,5903.0
0.02,5904.0
0.02,5905.0
0.02,5906.0
0.02,5907.0
0.04,5908.0
0.05,5909.0
-0.01,5910.0
0.05,5911.0
-0.08,5912.0
-0.0,5913.0
0.06,5914.0
0.04,5915.0
0.09,5916.0
0.12,5917.0
0.07,5918.0
0.04,5919.0
-0.04,5920.0
-0.21,5921.0
-0.31,5922.0
-0.24,5923.0
-0.12,5924.0
0.04,5925.0
0.12,5926.0
0.11,5927.0
0.1,5928.0
0.13,5929.0
0.12,5931.0
-0.02,5932.0
0.09,5933.0
0.04,5934.0
-0.11,5935.0
-0.11,5936.0
-0.07,5937.0
-0.02,5938.0
0.12,5939.0
0.16,5940.0
0.11,5941.0
0.02,5942.0
-0.03,5943.0
-0.01,5944.0
-0.11,5945.0
-0.22,5946.0
-0.13,5947.0
-0.08,5948.0
-0.0,5949.0
0.05,5950.0
0.09,5951.0
0.12,5952.0
0.2,5953.0
0.24,5954.0
0.16,5955.0
-0.01,5956.0
-0.06,5957.0
-0.1,5958.0
-0.15,5959.0
-0.18,5960.0
-0.1,5961.0
0.03,5962.0
0.11,5963.0
0.14,5964.0
0.1,5965.0
0.02,5966.0
0.06,5967.0
0.04,5968.0
-0.06,5969.0
-0.12,5970.0
-0.15,5971.0
-0.13,5972.0
-0.03,5974.0
0.02,5975.0
0.13,5976.0
0.1,5977.0
0.06,5978.0
0.07,5979.0
0.03,5980.0
0.06,5981.0
0.11,5982.0
0.1,5983.0
0.01,5984.0
0.05,5985.0
-0.04,5986.0
-0.09,5987.0
-0.05,5988.0
-0.06,5989.0
-0.0,5990.0
0.04,5991.0
0.05,5992.0
0.06,5993.0
0.06,5994.0
0.0,5995.0
-0.03,5996.0
-0.11,5997.0
-0.15,5998.0
-0.12,5999.0
-0.03,6000.0
0.05,6001.0
0.08,6002.0
0.03,6003.0
-0.01,6004.0
-0.03,6005.0
-0.03,6006.0
-0.01,6007.0
