Raw Emg,Timestamp
-0.05,4786.0
-0.05,4787.0
-0.06,4788.0
-0.13,4789.0
-0.12,4790.0
-0.07,4791.0
-0.06,4792.0
-0.03,4793.0
0.06,4794.0
0.11,4795.0
0.06,4796.0
0.03,4797.0
0.01,4798.0
0.02,4799.0
0.02,4800.0
0.03,4801.0
0.01,4802.0
-0.01,4803.0
0.01,4804.0
0.01,4805.0
0.0,4806.0
-0.05,4807.0
-0.07,4808.0
-0.06,4809.0
-0.05,4810.0
-0.02,4811.0
-0.02,4812.0
-0.02,4813.0
-0.06,4814.0
-0.05,4815.0
0.02,4816.0
0.11,4817.0
0.17,4818.0
0.16,4819.0
0.15,4820.0
0.11,4822.0
0.05,4823.0
0.03,4824.0
0.02,4825.0
-0.02,4826.0
-0.09,4827.0
-0.1,4828.0
-0.1,4829.0
-0.1,4830.0
-0.02,4831.0
0.02,4832.0
0.02,4833.0
0.07,4834.0
0.06,4835.0
0.04,4836.0
0.09,4837.0
0.07,4838.0
0.03,4839.0
0.02,4840.0
-0.08,4841.0
-0.1,4842.0
-0.08,4843.0
-0.08,4844.0
-0.05,4845.0
-0.0,4846.0
-0.02,4847.0
-0.02,4848.0
-0.03,4849.0
0.01,4850.0
0.04,4851.0
0.06,4852.0
0.09,4853.0
0.13,4854.0
0.1,4855.0
0.06,4856.0
0.08,4857.0
0.07,4858.0
0.01,4859.0
-0.03,4860.0
-0.03,4861.0
-0.02,4862.0
-0.03,4864.0
-0.05,4865.0
-0.03,4866.0
-0.05,4867.0
-0.07,4868.0
-0.07,4869.0
-0.07,4870.0
-0.04,4871.0
-0.08,4872.0
-0.02,4873.0
0.04,4874.0
0.02,4875.0
0.11,4876.0
0.14,4877.0
0.13,4878.0
0.11,4879.0
0.07,4880.0
-0.01,4881.0
-0.03,4882.0
-0.01,4883.0
-0.03,4884.0
-0.13,4885.0
-0.18,4886.0
-0.09,4887.0
-0.05,4888.0
-0.18,4889.0
-0.16,4890.0
-0.06,4891.0
0.14,4892.0
0.29,4893.0
0.31,4894.0
0.28,4895.0
0.24,4896.0
0.18,4897.0
0.1,4898.0
0.04,4899.0
-0.0,4900.0
-0.05,4901.0
-0.09,4902.0
-0.11,4903.0
-0.12,4904.0
-0.14,4905.0
-0.14,4907.0
-0.09,4908.0
-0.04,4909.0
-0.0,4910.0
-0.01,4911.0
0.0,4912.0
0.03,4913.0
0.04,4914.0
0.02,4915.0
0.01,4916.0
-0.01,4917.0
-0.0,4918.0
-0.01,4919.0
-0.03,4920.0
-0.06,4921.0
-0.05,4922.0
-0.07,4923.0
-0.04,4924.0
0.0,4925.0
0.01,4926.0
0.05,4927.0
0.08,4928.0
0.07,4929.0
0.1,4930.0
0.1,4931.0
0.17,4932.0
0.11,4933.0
0.05,4934.0
0.06,4935.0
0.02,4936.0
-0.02,4937.0
-0.03,4938.0
-0.06,4939.0
-0.08,4940.0
-0.04,4941.0
-0.03,4942.0
-0.06,4943.0
-0.05,4944.0
-0.05,4945.0
-0.01,4946.0
-0.01,4947.0
0.02,4948.0
0.04,4950.0
0.07,4951.0
0.08,4952.0
0.05,4953.0
0.05,4954.0
0.02,4955.0
-0.07,4956.0
-0.06,4957.0
-0.03,4958.0
-0.01,4959.0
-0.04,4960.0
-0.04,4961.0
-0.03,4962.0
-0.01,4963.0
0.04,4964.0
0.07,4965.0
0.04,4966.0
-0.02,4967.0
-0.03,4968.0
0.02,4969.0
0.04,4970.0
0.04,4971.0
0.06,4972.0
0.09,4973.0
0.12,4974.0
0.11,4975.0
0.02,4976.0
-0.06,4977.0
-0.09,4978.0
-0.1,4979.0
-0.06,4980.0
-0.1,4981.0
-0.15,4982.0
-0.03,4983.0
0.11,4984.0
0.16,4985.0
0.1,4986.0
-0.04,4987.0
-0.01,4988.0
0.02,4989.0
0.04,4990.0
0.07,4992.0
0.07,4993.0
0.04,4994.0
0.04,4995.0
0.01,4996.0
-0.09,4997.0
-0.13,4998.0
-0.14,4999.0
-0.12,5000.0
-0.09,5001.0
-0.1,5002.0
0.0,5003.0
0.07,5004.0
0.11,5005.0
0.14,5006.0
0.13,5007.0
0.15,5008.0
0.12,5009.0
0.08,5010.0
0.04,5011.0
0.07,5012.0
0.08,5013.0
0.08,5014.0
0.03,5015.0
-0.02,5016.0
-0.06,5017.0
-0.03,5018.0
-0.03,5019.0
-0.06,5020.0
-0.05,5021.0
-0.04,5022.0
-0.05,5023.0
-0.07,5024.0
-0.05,5025.0
-0.03,5026.0
-0.05,5027.0
-0.03,5028.0
-0.01,5029.0
-0.03,5030.0
-0.02,5031.0
0.02,5032.0
0.0,5033.0
0.02,5035.0
0.03,5036.0
0.01,5037.0
-0.01,5038.0
-0.01,5039.0
0.0,5040.0
0.03,5041.0
0.04,5042.0
0.01,5043.0
-0.04,5044.0
-0.0,5045.0
0.0,5046.0
0.0,5047.0
0.03,5048.0
0.11,5049.0
0.12,5050.0
0.04,5051.0
0.02,5052.0
-0.01,5053.0
-0.04,5054.0
-0.11,5055.0
-0.16,5056.0
-0.19,5057.0
-0.16,5058.0
0.03,5059.0
0.11,5060.0
0.08,5061.0
0.1,5062.0
0.16,5063.0
0.23,5064.0
0.28,5065.0
0.27,5066.0
0.18,5067.0
0.07,5068.0
-0.01,5069.0
-0.06,5070.0
-0.1,5071.0
-0.13,5072.0
-0.14,5073.0
-0.14,5074.0
-0.1,5075.0
-0.09,5076.0
-0.01,5078.0
-0.03,5079.0
-0.03,5080.0
-0.01,5081.0
0.01,5082.0
0.07,5083.0
0.05,5084.0
0.01,5085.0
-0.02,5086.0
-0.06,5087.0
-0.05,5088.0
-0.04,5089.0
-0.02,5090.0
-0.0,5091.0
0.04,5092.0
0.08,5093.0
0.09,5094.0
0.04,5095.0
0.06,5096.0
0.05,5097.0
0.05,5098.0
-0.03,5099.0
-0.09,5100.0
-0.09,5101.0
-0.05,5102.0
0.0,5103.0
0.02,5104.0
0.01,5105.0
0.02,5106.0
0.06,5107.0
0.06,5108.0
0.04,5109.0
0.0,5110.0
-0.0,5111.0
-0.02,5112.0
-0.03,5113.0
-0.03,5114.0
0.0,5115.0
0.03,5116.0
0.04,5117.0
0.04,5118.0
0.0,5120.0
-0.03,5121.0
-0.03,5122.0
0.02,5123.0
0.01,5124.0
-0.02,5125.0
-0.02,5126.0
-0.01,5127.0
-0.0,5128.0
0.03,5129.0
0.01,5130.0
-0.03,5131.0
-0.07,5132.0
-0.05,5133.0
-0.05,5134.0
-0.06,5135.0
-0.04,5136.0
0.02,5137.0
0.09,5138.0
0.11,5139.0
0.08,5140.0
0.07,5141.0
0.04,5142.0
0.03,5143.0
0.03,5144.0
-0.0,5145.0
0.02,5146.0
0.01,5147.0
0.0,5148.0
0.04,5149.0
0.07,5150.0
0.08,5151.0
0.06,5152.0
0.04,5153.0
0.04,5154.0
0.05,5155.0
0.07,5156.0
-0.01,5157.0
-0.06,5158.0
-0.1,5159.0
-0.08,5160.0
-0.05,5161.0
-0.08,5163.0
-0.14,5164.0
-0.2,5165.0
-0.18,5166.0
-0.09,5167.0
-0.02,5168.0
0.12,5169.0
0.12,5170.0
0.05,5171.0
0.15,5172.0
0.26,5173.0
0.31,5174.0
0.2,5175.0
0.12,5176.0
0.08,5177.0
0.04,5178.0
-0.05,5179.0
-0.12,5180.0
-0.16,5181.0
-0.1,5182.0
-0.04,5183.0
-0.05,5184.0
-0.11,5185.0
-0.11,5186.0
-0.1,5187.0
-0.09,5188.0
-0.04,5189.0
0.04,5190.0
0.11,5191.0
0.06,5192.0
0.05,5193.0
0.01,5194.0
0.02,5195.0
0.04,5196.0
0.04,5197.0
0.04,5198.0
0.01,5199.0
0.01,5200.0
0.01,5201.0
0.02,5202.0
0.02,5203.0
0.03,5204.0
0.02,5206.0
-0.02,5207.0
-0.03,5208.0
0.02,5209.0
0.0,5210.0
-0.03,5211.0
-0.05,5212.0
-0.04,5213.0
-0.03,5214.0
-0.02,5215.0
-0.01,5216.0
-0.01,5217.0
0.02,5218.0
-0.02,5219.0
-0.05,5220.0
-0.09,5221.0
-0.1,5222.0
-0.07,5223.0
-0.02,5224.0
0.02,5225.0
0.06,5226.0
0.14,5227.0
0.2,5228.0
0.2,5229.0
0.18,5230.0
0.16,5231.0
0.12,5232.0
0.07,5233.0
0.03,5234.0
-0.02,5235.0
-0.08,5236.0
-0.1,5237.0
-0.06,5238.0
-0.09,5239.0
-0.19,5240.0
-0.27,5241.0
-0.23,5242.0
-0.16,5243.0
-0.1,5244.0
-0.01,5245.0
0.12,5246.0
0.24,5248.0
0.33,5249.0
0.3,5250.0
0.23,5251.0
0.21,5252.0
0.17,5253.0
0.08,5254.0
-0.01,5255.0
-0.08,5256.0
-0.12,5257.0
-0.1,5258.0
-0.1,5259.0
-0.11,5260.0
-0.1,5261.0
-0.05,5262.0
-0.05,5263.0
-0.02,5264.0
0.01,5265.0
-0.0,5266.0
-0.01,5267.0
-0.01,5268.0
0.02,5269.0
0.0,5270.0
-0.03,5271.0
-0.03,5272.0
0.0,5273.0
0.01,5274.0
0.03,5275.0
0.03,5276.0
0.01,5277.0
-0.03,5278.0
-0.02,5279.0
-0.01,5280.0
-0.01,5281.0
-0.03,5282.0
-0.02,5283.0
0.01,5284.0
-0.01,5285.0
-0.06,5286.0
-0.04,5287.0
0.08,5288.0
0.12,5289.0
0.07,5291.0
0.05,5292.0
0.06,5293.0
0.05,5294.0
0.09,5295.0
0.06,5296.0
-0.0,5297.0
-0.09,5298.0
-0.11,5299.0
-0.07,5300.0
-0.08,5301.0
-0.06,5302.0
-0.05,5303.0
0.03,5304.0
0.06,5305.0
0.06,5306.0
0.05,5307.0
0.08,5308.0
0.12,5309.0
0.07,5310.0
0.04,5311.0
0.02,5312.0
-0.01,5313.0
-0.01,5314.0
-0.0,5315.0
-0.02,5316.0
-0.01,5317.0
-0.03,5318.0
-0.04,5319.0
-0.0,5320.0
-0.02,5321.0
-0.04,5322.0
-0.03,5323.0
-0.03,5324.0
-0.01,5325.0
-0.01,5326.0
-0.03,5327.0
0.01,5328.0
0.1,5329.0
0.12,5330.0
0.07,5331.0
0.11,5332.0
0.14,5334.0
0.12,5335.0
0.09,5336.0
0.03,5337.0
0.0,5338.0
-0.04,5339.0
-0.06,5340.0
-0.03,5341.0
-0.04,5342.0
-0.08,5343.0
-0.1,5344.0
-0.07,5345.0
-0.05,5346.0
-0.02,5347.0
0.02,5348.0
0.05,5349.0
0.03,5350.0
0.01,5351.0
0.01,5352.0
0.02,5353.0
0.02,5354.0
-0.01,5355.0
-0.02,5356.0
-0.03,5357.0
-0.01,5358.0
0.01,5359.0
-0.0,5360.0
-0.02,5361.0
0.01,5362.0
0.0,5363.0
-0.01,5364.0
-0.03,5365.0
-0.02,5366.0
-0.01,5367.0
-0.03,5368.0
0.03,5369.0
0.03,5370.0
0.02,5371.0
0.02,5372.0
0.02,5373.0
0.01,5374.0
0.01,5376.0
0.02,5377.0
0.01,5378.0
-0.05,5379.0
-0.1,5380.0
-0.1,5381.0
-0.12,5382.0
-0.11,5383.0
-0.07,5384.0
0.04,5385.0
0.13,5386.0
0.15,5387.0
0.13,5388.0
0.2,5389.0
0.21,5390.0
0.2,5391.0
0.14,5392.0
0.1,5393.0
0.05,5394.0
0.01,5395.0
-0.02,5396.0
-0.05,5397.0
-0.06,5398.0
-0.09,5399.0
-0.17,5400.0
-0.2,5401.0
-0.21,5402.0
-0.18,5403.0
-0.14,5404.0
-0.1,5405.0
-0.02,5406.0
0.04,5407.0
0.16,5408.0
0.24,5409.0
0.31,5410.0
0.28,5411.0
0.21,5412.0
0.16,5413.0
0.09,5414.0
-0.0,5415.0
-0.09,5416.0
-0.11,5417.0
-0.1,5419.0
-0.08,5420.0
-0.08,5421.0
-0.08,5422.0
-0.08,5423.0
-0.1,5424.0
-0.07,5425.0
-0.05,5426.0
0.01,5427.0
0.02,5428.0
-0.02,5429.0
-0.02,5430.0
0.01,5431.0
0.03,5432.0
0.05,5433.0
0.08,5434.0
0.05,5435.0
0.03,5436.0
0.02,5437.0
0.01,5438.0
-0.01,5439.0
-0.0,5440.0
-0.0,5441.0
-0.01,5442.0
0.0,5443.0
0.02,5444.0
0.01,5445.0
0.01,5446.0
0.02,5447.0
-0.01,5448.0
-0.01,5449.0
-0.0,5450.0
0.02,5451.0
0.0,5452.0
-0.03,5453.0
-0.02,5454.0
0.02,5455.0
0.03,5456.0
0.01,5457.0
0.02,5458.0
0.05,5459.0
0.01,5460.0
-0.03,5462.0
-0.08,5463.0
-0.08,5464.0
-0.1,5465.0
-0.06,5466.0
-0.03,5467.0
-0.0,5468.0
0.04,5469.0
0.08,5470.0
0.06,5471.0
0.1,5472.0
0.11,5473.0
0.11,5474.0
0.1,5475.0
0.04,5476.0
0.01,5477.0
0.01,5478.0
0.02,5479.0
0.08,5480.0
0.04,5481.0
-0.08,5482.0
-0.15,5483.0
-0.1,5484.0
-0.01,5485.0
0.04,5486.0
0.02,5487.0
-0.01,5488.0
0.04,5489.0
0.12,5490.0
0.11,5491.0
0.13,5492.0
0.08,5493.0
0.03,5494.0
-0.02,5495.0
-0.04,5496.0
-0.04,5497.0
-0.06,5498.0
-0.08,5499.0
-0.09,5500.0
-0.09,5501.0
-0.09,5502.0
-0.05,5504.0
-0.02,5505.0
0.02,5506.0
0.04,5507.0
0.04,5508.0
0.05,5509.0
0.06,5510.0
0.07,5511.0
0.05,5512.0
0.02,5513.0
0.01,5514.0
0.0,5515.0
-0.01,5516.0
-0.01,5517.0
-0.01,5518.0
-0.0,5519.0
-0.02,5520.0
-0.04,5521.0
-0.02,5522.0
-0.02,5523.0
-0.01,5524.0
-0.01,5525.0
-0.0,5526.0
0.01,5527.0
0.0,5528.0
-0.02,5529.0
-0.04,5530.0
-0.05,5531.0
-0.01,5532.0
0.04,5533.0
0.04,5534.0
0.08,5535.0
0.08,5536.0
0.08,5537.0
0.01,5538.0
-0.05,5539.0
-0.06,5540.0
-0.06,5541.0
-0.02,5542.0
0.02,5543.0
0.08,5544.0
0.17,5545.0
0.15,5547.0
0.07,5548.0
-0.02,5549.0
-0.08,5550.0
-0.08,5551.0
-0.11,5552.0
-0.12,5553.0
-0.07,5554.0
-0.06,5555.0
0.02,5556.0
0.07,5557.0
0.06,5558.0
0.06,5559.0
0.08,5560.0
0.12,5561.0
0.07,5562.0
0.13,5563.0
0.17,5564.0
0.12,5565.0
0.06,5566.0
-0.02,5567.0
-0.11,5568.0
-0.12,5569.0
-0.05,5570.0
-0.02,5571.0
-0.02,5572.0
-0.02,5573.0
-0.03,5574.0
-0.03,5575.0
0.0,5576.0
-0.02,5577.0
0.01,5578.0
-0.0,5579.0
-0.02,5580.0
-0.0,5581.0
0.0,5582.0
0.01,5583.0
-0.02,5584.0
-0.03,5585.0
-0.02,5586.0
-0.0,5587.0
0.01,5588.0
0.03,5590.0
0.01,5591.0
0.01,5592.0
-0.02,5593.0
-0.03,5594.0
0.0,5595.0
0.03,5596.0
0.02,5597.0
0.03,5598.0
0.03,5599.0
0.01,5600.0
0.01,5601.0
0.03,5602.0
0.03,5603.0
0.01,5604.0
0.01,5605.0
0.01,5606.0
-0.03,5607.0
-0.05,5608.0
-0.05,5609.0
-0.02,5610.0
-0.03,5611.0
0.0,5612.0
0.02,5613.0
0.03,5614.0
0.08,5615.0
0.1,5616.0
0.05,5617.0
0.01,5618.0
-0.04,5619.0
-0.03,5620.0
-0.01,5621.0
0.02,5622.0
0.04,5623.0
0.04,5624.0
0.04,5625.0
0.07,5626.0
0.05,5627.0
0.05,5628.0
0.01,5629.0
-0.06,5630.0
-0.05,5632.0
-0.04,5633.0
-0.01,5634.0
-0.03,5635.0
0.02,5636.0
0.01,5637.0
0.04,5638.0
0.07,5639.0
0.06,5640.0
0.04,5641.0
0.02,5642.0
-0.01,5643.0
-0.07,5644.0
-0.12,5645.0
-0.13,5646.0
-0.1,5647.0
-0.07,5648.0
-0.02,5649.0
0.04,5650.0
0.07,5651.0
0.15,5652.0
0.13,5653.0
0.11,5654.0
0.11,5655.0
0.09,5656.0
0.05,5657.0
0.01,5658.0
-0.02,5659.0
-0.03,5660.0
-0.04,5661.0
-0.07,5662.0
-0.06,5663.0
-0.05,5664.0
-0.04,5665.0
-0.04,5666.0
-0.04,5667.0
-0.03,5668.0
-0.02,5669.0
0.02,5670.0
0.04,5671.0
0.01,5672.0
-0.03,5673.0
-0.04,5675.0
-0.02,5676.0
0.02,5677.0
0.02,5678.0
0.04,5679.0
0.03,5680.0
0.01,5681.0
-0.03,5682.0
-0.08,5683.0
-0.05,5684.0
-0.01,5685.0
0.03,5686.0
0.04,5687.0
0.11,5688.0
0.16,5689.0
0.12,5690.0
0.07,5691.0
0.05,5692.0
0.02,5693.0
-0.03,5694.0
-0.14,5695.0
-0.19,5696.0
-0.16,5697.0
-0.11,5698.0
-0.01,5699.0
-0.0,5700.0
0.05,5701.0
0.14,5702.0
0.13,5703.0
0.19,5704.0
0.22,5705.0
0.16,5706.0
0.11,5707.0
0.0,5708.0
-0.05,5709.0
-0.02,5710.0
-0.02,5711.0
-0.04,5712.0
0.03,5713.0
0.04,5714.0
-0.0,5715.0
-0.01,5716.0
-0.0,5718.0
-0.02,5719.0
-0.03,5720.0
-0.02,5721.0
-0.03,5722.0
-0.07,5723.0
-0.13,5724.0
-0.1,5725.0
-0.07,5726.0
0.02,5727.0
0.08,5728.0
0.1,5729.0
0.01,5730.0
-0.04,5731.0
-0.08,5732.0
-0.08,5733.0
-0.01,5734.0
0.02,5735.0
0.05,5736.0
0.05,5737.0
0.01,5738.0
-0.02,5739.0
-0.0,5740.0
0.01,5741.0
0.04,5742.0
0.05,5743.0
0.07,5744.0
0.07,5745.0
0.06,5746.0
-0.0,5747.0
-0.02,5748.0
-0.0,5749.0
-0.03,5750.0
-0.02,5751.0
-0.06,5752.0
-0.04,5753.0
-0.03,5754.0
-0.04,5755.0
-0.03,5756.0
-0.03,5757.0
0.0,5758.0
0.01,5760.0
0.04,5761.0
0.02,5762.0
-0.04,5763.0
-0.08,5764.0
-0.07,5765.0
-0.02,5766.0
0.04,5767.0
0.07,5768.0
0.18,5769.0
0.22,5770.0
0.21,5771.0
0.18,5772.0
0.09,5773.0
0.05,5774.0
-0.03,5775.0
-0.07,5776.0
-0.09,5777.0
-0.11,5778.0
-0.1,5779.0
-0.05,5780.0
-0.02,5781.0
-0.02,5782.0
-0.03,5783.0
-0.06,5784.0
-0.04,5785.0
-0.01,5786.0
-0.01,5787.0
-0.02,5788.0
0.02,5789.0
0.06,5790.0
0.06,5791.0
0.04,5792.0
0.03,5793.0
0.02,5794.0
-0.01,5795.0
-0.05,5796.0
-0.05,5797.0
-0.03,5798.0
-0.06,5799.0
-0.1,5800.0
-0.07,5801.0
-0.02,5803.0
0.06,5804.0
0.07,5805.0
0.09,5806.0
0.15,5807.0
0.12,5808.0
0.09,5809.0
0.08,5810.0
0.08,5811.0
0.06,5812.0
0.04,5813.0
0.04,5814.0
0.0,5815.0
-0.03,5816.0
-0.07,5817.0
-0.08,5818.0
-0.07,5819.0
-0.08,5820.0
-0.08,5821.0
-0.07,5822.0
-0.02,5823.0
0.01,5824.0
-0.01,5825.0
-0.02,5826.0
0.02,5827.0
0.05,5828.0
0.04,5829.0
0.01,5830.0
0.01,5831.0
0.0,5832.0
-0.03,5833.0
0.02,5834.0
-0.02,5835.0
-0.03,5836.0
-0.01,5837.0
-0.01,5838.0
0.03,5839.0
0.1,5840.0
0.12,5841.0
0.11,5842.0
0.1,5843.0
0.06,5844.0
0.01,5846.0
-0.03,5847.0
-0.04,5848.0
-0.02,5849.0
-0.0,5850.0
-0.04,5851.0
-0.12,5852.0
-0.13,5853.0
-0.11,5854.0
-0.1,5855.0
-0.11,5856.0
-0.05,5857.0
0.03,5858.0
0.13,5859.0
0.22,5860.0
0.18,5861.0
0.15,5862.0
0.17,5863.0
0.08,5864.0
0.04,5865.0
0.06,5866.0
0.02,5867.0
-0.03,5868.0
-0.05,5869.0
-0.06,5870.0
-0.05,5871.0
-0.03,5872.0
-0.01,5873.0
-0.01,5874.0
-0.04,5875.0
-0.06,5876.0
-0.05,5877.0
-0.03,5878.0
-0.01,5879.0
0.0,5880.0
-0.01,5881.0
0.0,5882.0
0.02,5883.0
0.01,5884.0
0.01,5885.0
0.0,5886.0
-0.0,5888.0
0.0,5889.0
-0.0,5890.0
-0.02,5891.0
-0.04,5892.0
-0.04,5893.0
-0.02,5894.0
-0.02,5895.0
0.02,5896.0
0.02,5897.0
0.01,5898.0
-0.03,5899.0
-0.02,5900.0
0.03,5901.0
0.0,5902.0
0.0,5903.0
0.06,5904.0
0.08,5905.0
0.1,5906.0
0.16,5907.0
0.16,5908.0
0.17,5909.0
0.11,5910.0
0.04,5911.0
-0.01,5912.0
-0.03,5913.0
-0.05,5914.0
-0.06,5915.0
-0.05,5916.0
-0.05,5917.0
-0.07,5918.0
-0.08,5919.0
-0.08,5920.0
-0.06,5921.0
-0.03,5922.0
-0.04,5923.0
-0.04,5924.0
-0.04,5925.0
-0.02,5926.0
0.02,5927.0
0.09,5928.0
0.11,5929.0
0.08,5931.0
0.06,5932.0
0.05,5933.0
0.04,5934.0
0.04,5935.0
0.03,5936.0
-0.02,5937.0
-0.03,5938.0
-0.05,5939.0
-0.05,5940.0
-0.03,5941.0
0.01,5942.0
-0.01,5943.0
-0.04,5944.0
-0.05,5945.0
-0.04,5946.0
0.0,5947.0
0.03,5948.0
0.04,5949.0
0.04,5950.0
0.02,5951.0
0.03,5952.0
0.03,5953.0
0.04,5954.0
0.02,5955.0
-0.02,5956.0
-0.04,5957.0
-0.04,5958.0
-0.02,5959.0
-0.03,5960.0
-0.03,5961.0
0.01,5962.0
0.09,5963.0
0.15,5964.0
0.12,5965.0
0.08,5966.0
0.08,5967.0
0.04,5968.0
0.01,5969.0
-0.02,5970.0
-0.04,5971.0
-0.03,5972.0
-0.03,5974.0
-0.03,5975.0
-0.03,5976.0
-0.03,5977.0
-0.02,5978.0
-0.0,5979.0
-0.0,5980.0
-0.0,5981.0
0.01,5982.0
0.0,5983.0
-0.02,5984.0
-0.01,5985.0
0.0,5986.0
0.01,5987.0
0.0,5988.0
-0.04,5989.0
-0.07,5990.0
-0.06,5991.0
-0.07,5992.0
-0.08,5993.0
-0.09,5994.0
-0.1,5995.0
-0.06,5996.0
-0.01,5997.0
0.07,5998.0
0.16,5999.0
0.15,6000.0
0.21,6001.0
0.23,6002.0
0.2,6003.0
0.19,6004.0
0.16,6005.0
0.09,6006.0
0.02,6007.0
-0.02,6008.0
-0.05,6009.0
-0.08,6010.0
-0.1,6011.0
-0.09,6012.0
-0.09,6013.0
-0.07,6014.0
-0.07,6016.0
-0.05,6017.0
-0.03,6018.0
0.01,6019.0
-0.01,6020.0
-0.08,6021.0
-0.11,6022.0
-0.08,6023.0
-0.03,6024.0
-0.03,6025.0
-0.02,6026.0
-0.01,6027.0
0.04,6028.0
0.06,6029.0
0.07,6030.0
0.09,6031.0
0.12,6032.0
0.11,6033.0
0.04,6034.0
-0.0,6035.0
0.01,6036.0
0.01,6037.0
0.02,6038.0
0.02,6039.0
-0.01,6040.0
-0.01,6041.0
-0.02,6042.0
-0.03,6043.0
-0.01,6044.0
-0.02,6045.0
-0.03,6046.0
-0.03,6047.0
-0.01,6048.0
0.0,6049.0
0.04,6050.0
0.04,6051.0
0.03,6052.0
0.01,6053.0
0.02,6054.0
0.01,6055.0
-0.01,6056.0
-0.01,6057.0
-0.04,6059.0
-0.04,6060.0
-0.04,6061.0
-0.03,6062.0
-0.03,6063.0
0.03,6064.0
0.03,6065.0
0.04,6066.0
0.04,6067.0
0.04,6068.0
0.03,6069.0
0.02,6070.0
-0.02,6071.0
-0.04,6072.0
-0.1,6073.0
-0.15,6074.0
-0.14,6075.0
0.02,6076.0
0.07,6077.0
0.05,6078.0
0.14,6079.0
0.26,6080.0
0.18,6081.0
0.17,6082.0
0.14,6083.0
0.05,6084.0
-0.09,6085.0
-0.13,6086.0
-0.12,6087.0
-0.13,6088.0
-0.05,6089.0
0.04,6090.0
0.11,6091.0
0.14,6092.0
0.16,6093.0
0.1,6094.0
0.02,6095.0
0.0,6096.0
0.03,6097.0
0.01,6098.0
-0.07,6099.0
-0.12,6100.0
-0.1,6102.0
-0.07,6103.0
-0.06,6104.0
-0.07,6105.0
-0.07,6106.0
-0.07,6107.0
0.02,6108.0
0.04,6109.0
0.02,6110.0
0.07,6111.0
0.05,6112.0
0.07,6113.0
0.06,6114.0
-0.01,6115.0
-0.02,6116.0
0.02,6117.0
0.03,6118.0
0.01,6119.0
-0.0,6120.0
-0.0,6121.0
0.01,6122.0
-0.01,6123.0
-0.04,6124.0
-0.05,6125.0
-0.06,6126.0
-0.06,6127.0
-0.08,6128.0
-0.07,6129.0
-0.01,6130.0
0.04,6131.0
0.03,6132.0
0.0,6133.0
0.05,6134.0
0.09,6135.0
0.1,6136.0
0.11,6137.0
0.07,6138.0
0.04,6139.0
0.04,6140.0
-0.0,6141.0
-0.04,6142.0
-0.06,6144.0
-0.05,6145.0
-0.04,6146.0
-0.03,6147.0
-0.08,6148.0
-0.1,6149.0
-0.09,6150.0
-0.03,6151.0
0.03,6152.0
-0.01,6153.0
0.03,6154.0
0.08,6155.0
0.1,6156.0
0.17,6157.0
0.15,6158.0
0.14,6159.0
0.07,6160.0
0.11,6161.0
0.04,6162.0
-0.05,6163.0
-0.0,6164.0
0.01,6165.0
0.02,6166.0
-0.01,6167.0
-0.0,6168.0
-0.02,6169.0
0.02,6170.0
0.04,6171.0
0.01,6172.0
-0.02,6173.0
-0.05,6174.0
-0.06,6175.0
-0.08,6176.0
-0.05,6177.0
-0.02,6178.0
0.01,6179.0
0.04,6180.0
0.04,6181.0
-0.02,6182.0
-0.03,6183.0
0.01,6184.0
0.0,6185.0
-0.02,6187.0
-0.01,6188.0
0.01,6189.0
0.0,6190.0
-0.04,6191.0
-0.06,6192.0
-0.03,6193.0
-0.02,6194.0
0.0,6195.0
0.02,6196.0
-0.0,6197.0
-0.02,6198.0
-0.03,6199.0
-0.02,6200.0
-0.03,6201.0
-0.03,6202.0
0.01,6203.0
0.04,6204.0
0.04,6205.0
0.02,6206.0
0.04,6207.0
0.04,6208.0
0.04,6209.0
0.05,6210.0
0.04,6211.0
-0.0,6212.0
-0.0,6213.0
0.02,6214.0
0.04,6215.0
0.07,6216.0
0.03,6217.0
-0.06,6218.0
-0.09,6219.0
-0.07,6220.0
-0.06,6221.0
-0.01,6222.0
-0.07,6223.0
-0.02,6224.0
0.09,6225.0
0.18,6226.0
0.19,6227.0
0.23,6228.0
0.19,6230.0
0.11,6231.0
-0.0,6232.0
-0.04,6233.0
-0.0,6234.0
-0.04,6235.0
-0.09,6236.0
-0.18,6237.0
-0.13,6238.0
-0.07,6239.0
-0.08,6240.0
-0.13,6241.0
-0.17,6242.0
-0.1,6243.0
0.04,6244.0
0.17,6245.0
0.22,6246.0
0.22,6247.0
0.18,6248.0
0.1,6249.0
0.02,6250.0
-0.07,6251.0
-0.08,6252.0
-0.02,6253.0
0.01,6254.0
-0.0,6255.0
-0.05,6256.0
-0.05,6257.0
-0.03,6258.0
-0.05,6259.0
-0.03,6260.0
0.0,6261.0
-0.0,6262.0
0.04,6263.0
0.05,6264.0
0.06,6265.0
0.04,6266.0
-0.02,6267.0
-0.04,6268.0
-0.03,6269.0
-0.0,6270.0
-0.01,6272.0
-0.02,6273.0
-0.02,6274.0
0.02,6275.0
0.04,6276.0
0.03,6277.0
0.04,6278.0
0.04,6279.0
0.01,6280.0
-0.08,6281.0
-0.1,6282.0
-0.06,6283.0
-0.0,6284.0
-0.0,6285.0
-0.01,6286.0
0.02,6287.0
0.1,6288.0
0.07,6289.0
0.02,6290.0
-0.01,6291.0
