Raw Emg,Timestamp
-0.03,4955.0
-0.03,4956.0
-0.01,4957.0
-0.01,4958.0
-0.03,4959.0
-0.03,4960.0
-0.03,4961.0
-0.02,4962.0
-0.01,4963.0
-0.03,4964.0
-0.02,4965.0
-0.01,4966.0
-0.02,4967.0
-0.03,4968.0
-0.03,4969.0
-0.03,4970.0
-0.03,4971.0
-0.03,4972.0
-0.0,4973.0
0.01,4974.0
-0.05,4975.0
-0.08,4976.0
-0.07,4977.0
-0.04,4978.0
-0.03,4979.0
-0.01,4980.0
0.01,4981.0
0.02,4982.0
0.02,4983.0
0.0,4984.0
-0.03,4985.0
-0.02,4986.0
-0.02,4987.0
-0.01,4988.0
0.03,4989.0
0.02,4990.0
0.01,4992.0
0.0,4993.0
0.02,4994.0
0.02,4995.0
-0.0,4996.0
-0.0,4997.0
-0.01,4998.0
-0.03,4999.0
-0.07,5000.0
-0.08,5001.0
-0.07,5002.0
-0.07,5003.0
-0.03,5004.0
-0.02,5005.0
-0.03,5006.0
-0.02,5007.0
-0.0,5008.0
0.0,5009.0
0.03,5010.0
0.02,5011.0
-0.01,5012.0
-0.02,5013.0
-0.05,5014.0
-0.08,5015.0
-0.1,5016.0
-0.06,5017.0
-0.06,5018.0
-0.04,5019.0
0.03,5020.0
0.1,5021.0
0.11,5022.0
0.06,5023.0
0.03,5024.0
0.01,5025.0
-0.01,5026.0
-0.03,5027.0
-0.06,5028.0
-0.07,5029.0
-0.04,5030.0
-0.03,5031.0
-0.03,5032.0
-0.03,5033.0
-0.03,5035.0
-0.03,5036.0
-0.03,5037.0
-0.03,5038.0
-0.03,5039.0
-0.02,5040.0
-0.02,5041.0
-0.03,5042.0
-0.03,5043.0
-0.03,5044.0
-0.01,5045.0
-0.02,5046.0
0.01,5047.0
-0.01,5048.0
-0.03,5049.0
-0.03,5050.0
-0.03,5051.0
-0.03,5052.0
-0.03,5053.0
-0.01,5054.0
-0.01,5055.0
-0.01,5056.0
-0.01,5057.0
-0.02,5058.0
-0.0,5059.0
-0.02,5060.0
-0.02,5061.0
-0.03,5062.0
-0.02,5063.0
-0.03,5064.0
-0.03,5065.0
-0.04,5066.0
-0.04,5067.0
-0.03,5068.0
-0.03,5069.0
-0.03,5070.0
-0.0,5071.0
-0.02,5072.0
-0.04,5073.0
-0.04,5074.0
0.01,5075.0
0.06,5076.0
0.04,5078.0
0.04,5079.0
0.02,5080.0
0.02,5081.0
0.01,5082.0
-0.03,5083.0
-0.04,5084.0
-0.05,5085.0
-0.04,5086.0
-0.04,5087.0
-0.03,5088.0
-0.01,5089.0
-0.02,5090.0
-0.0,5091.0
0.01,5092.0
-0.01,5093.0
-0.04,5094.0
-0.07,5095.0
-0.08,5096.0
-0.07,5097.0
-0.08,5098.0
-0.05,5099.0
0.01,5100.0
0.03,5101.0
0.05,5102.0
0.05,5103.0
0.05,5104.0
0.03,5105.0
0.0,5106.0
-0.0,5107.0
-0.0,5108.0
0.02,5109.0
-0.03,5110.0
-0.08,5111.0
-0.09,5112.0
-0.07,5113.0
-0.05,5114.0
-0.03,5115.0
-0.03,5116.0
-0.02,5117.0
-0.01,5118.0
-0.02,5120.0
-0.01,5121.0
0.01,5122.0
-0.0,5123.0
-0.01,5124.0
-0.02,5125.0
-0.03,5126.0
-0.03,5127.0
-0.01,5128.0
-0.01,5129.0
-0.02,5130.0
-0.01,5131.0
-0.02,5132.0
-0.01,5133.0
-0.01,5134.0
-0.01,5135.0
-0.02,5136.0
-0.03,5137.0
-0.05,5138.0
-0.03,5139.0
-0.03,5140.0
-0.01,5141.0
-0.02,5142.0
-0.02,5143.0
-0.03,5144.0
-0.02,5145.0
0.0,5146.0
-0.01,5147.0
-0.03,5148.0
-0.04,5149.0
-0.01,5150.0
-0.01,5151.0
-0.02,5152.0
-0.03,5153.0
-0.02,5154.0
-0.02,5155.0
-0.03,5156.0
-0.03,5157.0
-0.0,5158.0
-0.0,5159.0
-0.01,5160.0
-0.02,5161.0
-0.03,5163.0
-0.03,5164.0
-0.02,5165.0
-0.03,5166.0
-0.02,5167.0
-0.02,5168.0
-0.03,5169.0
-0.01,5170.0
0.01,5171.0
-0.01,5172.0
-0.02,5173.0
-0.03,5174.0
-0.05,5175.0
-0.03,5176.0
-0.01,5177.0
0.03,5178.0
0.04,5179.0
0.05,5180.0
0.0,5181.0
-0.02,5182.0
-0.03,5183.0
-0.03,5184.0
-0.03,5185.0
-0.04,5186.0
-0.08,5187.0
-0.09,5188.0
-0.1,5189.0
-0.08,5190.0
-0.02,5191.0
0.01,5192.0
0.06,5193.0
0.08,5194.0
0.07,5195.0
0.02,5196.0
-0.02,5197.0
-0.01,5198.0
-0.01,5199.0
-0.03,5200.0
-0.03,5201.0
-0.03,5202.0
-0.03,5203.0
-0.03,5204.0
-0.02,5206.0
-0.05,5207.0
-0.06,5208.0
-0.06,5209.0
-0.04,5210.0
-0.02,5211.0
-0.03,5212.0
-0.03,5213.0
-0.03,5214.0
0.01,5215.0
0.02,5216.0
-0.03,5217.0
-0.08,5218.0
-0.04,5219.0
0.01,5220.0
0.03,5221.0
0.02,5222.0
0.01,5223.0
0.01,5224.0
-0.01,5225.0
-0.02,5226.0
-0.02,5227.0
-0.04,5228.0
-0.05,5229.0
-0.03,5230.0
-0.03,5231.0
-0.02,5232.0
-0.02,5233.0
-0.01,5234.0
-0.01,5235.0
-0.02,5236.0
-0.01,5237.0
-0.02,5238.0
-0.02,5239.0
-0.02,5240.0
-0.02,5241.0
-0.03,5242.0
-0.04,5243.0
-0.03,5244.0
-0.01,5245.0
-0.01,5246.0
-0.02,5248.0
-0.01,5249.0
-0.0,5250.0
-0.02,5251.0
-0.01,5252.0
-0.03,5253.0
-0.03,5254.0
-0.04,5255.0
-0.07,5256.0
-0.08,5257.0
-0.08,5258.0
-0.03,5259.0
0.01,5260.0
0.02,5261.0
0.05,5262.0
0.04,5263.0
0.01,5264.0
-0.0,5265.0
0.04,5266.0
0.03,5267.0
-0.01,5268.0
-0.02,5269.0
-0.02,5270.0
-0.01,5271.0
-0.02,5272.0
-0.03,5273.0
-0.04,5274.0
-0.03,5275.0
-0.04,5276.0
-0.03,5277.0
-0.03,5278.0
-0.03,5279.0
-0.03,5280.0
-0.04,5281.0
-0.03,5282.0
-0.04,5283.0
-0.06,5284.0
-0.04,5285.0
-0.01,5286.0
0.0,5287.0
0.01,5288.0
-0.0,5289.0
0.02,5291.0
0.03,5292.0
0.01,5293.0
0.0,5294.0
-0.01,5295.0
-0.01,5296.0
-0.01,5297.0
-0.0,5298.0
-0.01,5299.0
-0.02,5300.0
-0.04,5301.0
-0.06,5302.0
-0.06,5303.0
-0.04,5304.0
-0.03,5305.0
-0.02,5306.0
-0.02,5307.0
-0.02,5308.0
-0.02,5309.0
-0.0,5310.0
0.0,5311.0
-0.03,5312.0
-0.05,5313.0
-0.04,5314.0
-0.03,5315.0
-0.03,5316.0
-0.03,5317.0
-0.01,5318.0
-0.0,5319.0
-0.01,5320.0
-0.01,5321.0
-0.01,5322.0
-0.02,5323.0
-0.02,5324.0
-0.02,5325.0
-0.01,5326.0
-0.01,5327.0
-0.02,5328.0
-0.01,5329.0
-0.02,5330.0
-0.02,5331.0
-0.02,5332.0
-0.01,5334.0
-0.0,5335.0
-0.04,5336.0
-0.07,5337.0
-0.05,5338.0
-0.05,5339.0
-0.01,5340.0
-0.03,5341.0
-0.02,5342.0
0.03,5343.0
0.02,5344.0
-0.01,5345.0
0.04,5346.0
0.05,5347.0
0.03,5348.0
0.0,5349.0
-0.02,5350.0
-0.04,5351.0
-0.04,5352.0
-0.03,5353.0
-0.03,5354.0
-0.02,5355.0
-0.03,5356.0
-0.03,5357.0
-0.03,5358.0
-0.02,5359.0
-0.01,5360.0
-0.03,5361.0
-0.03,5362.0
-0.03,5363.0
-0.03,5364.0
-0.01,5365.0
-0.03,5366.0
-0.05,5367.0
-0.06,5368.0
-0.06,5369.0
-0.02,5370.0
0.02,5371.0
0.02,5372.0
0.0,5373.0
-0.01,5374.0
0.01,5376.0
0.01,5377.0
-0.01,5378.0
-0.02,5379.0
-0.01,5380.0
0.0,5381.0
0.01,5382.0
-0.02,5383.0
-0.02,5384.0
-0.01,5385.0
-0.03,5386.0
-0.04,5387.0
-0.02,5388.0
-0.03,5389.0
-0.02,5390.0
-0.01,5391.0
-0.02,5392.0
-0.03,5393.0
-0.01,5394.0
-0.02,5395.0
-0.03,5396.0
-0.02,5397.0
-0.02,5398.0
-0.03,5399.0
-0.03,5400.0
-0.03,5401.0
-0.03,5402.0
-0.02,5403.0
-0.03,5404.0
-0.02,5405.0
-0.01,5406.0
-0.02,5407.0
-0.03,5408.0
-0.03,5409.0
-0.01,5410.0
-0.02,5411.0
-0.02,5412.0
-0.02,5413.0
-0.01,5414.0
-0.01,5415.0
-0.01,5416.0
-0.01,5417.0
-0.01,5419.0
-0.03,5420.0
-0.02,5421.0
-0.02,5422.0
-0.02,5423.0
-0.02,5424.0
-0.03,5425.0
-0.02,5426.0
-0.01,5427.0
-0.01,5428.0
0.01,5429.0
-0.01,5430.0
-0.02,5431.0
-0.03,5432.0
-0.06,5433.0
-0.06,5434.0
-0.04,5435.0
-0.03,5436.0
-0.02,5437.0
-0.01,5438.0
0.02,5439.0
0.04,5440.0
0.02,5441.0
0.01,5442.0
0.01,5443.0
0.02,5444.0
-0.0,5445.0
-0.01,5446.0
-0.03,5447.0
-0.04,5448.0
-0.04,5449.0
-0.03,5450.0
-0.03,5451.0
-0.04,5452.0
-0.04,5453.0
-0.06,5454.0
-0.06,5455.0
-0.05,5456.0
-0.03,5457.0
-0.01,5458.0
-0.02,5459.0
0.03,5460.0
0.05,5462.0
0.05,5463.0
0.02,5464.0
-0.02,5465.0
-0.02,5466.0
-0.03,5467.0
-0.04,5468.0
-0.04,5469.0
-0.04,5470.0
-0.04,5471.0
-0.03,5472.0
-0.02,5473.0
-0.02,5474.0
-0.0,5475.0
-0.01,5476.0
0.0,5477.0
-0.01,5478.0
-0.01,5479.0
-0.01,5480.0
-0.0,5481.0
0.0,5482.0
-0.01,5483.0
-0.02,5484.0
-0.02,5485.0
-0.03,5486.0
-0.04,5487.0
-0.04,5488.0
-0.03,5489.0
-0.03,5490.0
-0.02,5491.0
-0.02,5492.0
-0.02,5493.0
-0.02,5494.0
-0.02,5495.0
-0.02,5496.0
-0.02,5497.0
-0.01,5498.0
-0.02,5499.0
-0.03,5500.0
-0.03,5501.0
-0.03,5502.0
-0.03,5504.0
-0.02,5505.0
-0.0,5506.0
-0.0,5507.0
-0.0,5508.0
0.01,5509.0
0.02,5510.0
0.0,5511.0
-0.03,5512.0
-0.06,5513.0
-0.05,5514.0
-0.05,5515.0
-0.04,5516.0
-0.03,5517.0
-0.02,5518.0
-0.01,5519.0
0.01,5520.0
-0.02,5521.0
-0.04,5522.0
-0.02,5523.0
-0.01,5524.0
-0.02,5525.0
-0.01,5526.0
0.0,5527.0
0.03,5528.0
0.02,5529.0
-0.01,5530.0
-0.01,5531.0
-0.02,5532.0
-0.02,5533.0
-0.03,5534.0
-0.03,5535.0
-0.02,5536.0
-0.02,5537.0
-0.02,5538.0
-0.01,5539.0
-0.02,5540.0
-0.02,5541.0
-0.03,5542.0
-0.03,5543.0
-0.04,5544.0
-0.04,5545.0
-0.03,5547.0
-0.0,5548.0
0.0,5549.0
-0.03,5550.0
-0.03,5551.0
-0.04,5552.0
-0.05,5553.0
-0.03,5554.0
0.0,5555.0
0.02,5556.0
-0.01,5557.0
-0.03,5558.0
-0.02,5559.0
-0.01,5560.0
0.02,5561.0
0.0,5562.0
-0.01,5563.0
-0.02,5564.0
-0.01,5565.0
-0.01,5566.0
-0.01,5567.0
-0.01,5568.0
-0.03,5569.0
-0.03,5570.0
-0.02,5571.0
-0.03,5572.0
-0.03,5573.0
-0.03,5574.0
-0.03,5575.0
-0.02,5576.0
-0.01,5577.0
0.0,5578.0
-0.03,5579.0
-0.03,5580.0
-0.03,5581.0
-0.01,5582.0
-0.02,5583.0
-0.02,5584.0
-0.01,5585.0
-0.0,5586.0
-0.01,5587.0
-0.02,5588.0
-0.03,5590.0
-0.04,5591.0
-0.04,5592.0
-0.03,5593.0
-0.03,5594.0
-0.01,5595.0
0.01,5596.0
-0.01,5597.0
0.02,5598.0
0.01,5599.0
0.0,5600.0
-0.01,5601.0
0.01,5602.0
-0.01,5603.0
-0.03,5604.0
-0.03,5605.0
-0.02,5606.0
-0.03,5607.0
-0.05,5608.0
-0.05,5609.0
-0.07,5610.0
-0.04,5611.0
-0.02,5612.0
-0.01,5613.0
0.0,5614.0
0.0,5615.0
0.01,5616.0
0.02,5617.0
0.01,5618.0
-0.0,5619.0
0.0,5620.0
-0.01,5621.0
-0.03,5622.0
-0.05,5623.0
-0.04,5624.0
-0.03,5625.0
-0.04,5626.0
-0.06,5627.0
-0.04,5628.0
-0.02,5629.0
0.0,5630.0
0.0,5632.0
0.0,5633.0
0.01,5634.0
0.03,5635.0
0.01,5636.0
-0.01,5637.0
-0.02,5638.0
-0.03,5639.0
-0.04,5640.0
-0.05,5641.0
-0.06,5642.0
-0.06,5643.0
-0.04,5644.0
-0.04,5645.0
-0.04,5646.0
-0.02,5647.0
0.0,5648.0
0.02,5649.0
0.04,5650.0
0.05,5651.0
0.05,5652.0
0.03,5653.0
0.02,5654.0
-0.02,5655.0
-0.03,5656.0
-0.04,5657.0
-0.05,5658.0
-0.06,5659.0
-0.03,5660.0
-0.03,5661.0
-0.01,5662.0
-0.03,5663.0
-0.03,5664.0
-0.03,5665.0
-0.03,5666.0
-0.03,5667.0
-0.06,5668.0
-0.06,5669.0
-0.03,5670.0
-0.02,5671.0
-0.02,5672.0
-0.03,5673.0
-0.02,5675.0
0.03,5676.0
0.02,5677.0
-0.01,5678.0
0.04,5679.0
0.06,5680.0
0.02,5681.0
-0.03,5682.0
-0.04,5683.0
-0.04,5684.0
-0.02,5685.0
-0.03,5686.0
-0.04,5687.0
-0.03,5688.0
-0.03,5689.0
-0.06,5690.0
-0.05,5691.0
-0.03,5692.0
-0.02,5693.0
-0.03,5694.0
-0.03,5695.0
0.01,5696.0
0.03,5697.0
0.01,5698.0
-0.0,5699.0
-0.01,5700.0
0.0,5701.0
-0.02,5702.0
-0.02,5703.0
-0.03,5704.0
-0.03,5705.0
-0.03,5706.0
-0.03,5707.0
-0.04,5708.0
-0.05,5709.0
-0.03,5710.0
-0.02,5711.0
-0.03,5712.0
-0.01,5713.0
0.02,5714.0
-0.0,5715.0
-0.01,5716.0
0.02,5718.0
0.02,5719.0
0.0,5720.0
-0.01,5721.0
-0.02,5722.0
-0.01,5723.0
-0.03,5724.0
-0.05,5725.0
-0.06,5726.0
-0.06,5727.0
-0.04,5728.0
-0.01,5729.0
-0.0,5730.0
0.01,5731.0
0.01,5732.0
-0.0,5733.0
-0.02,5734.0
-0.01,5735.0
-0.01,5736.0
-0.01,5737.0
-0.01,5738.0
-0.02,5739.0
-0.03,5740.0
-0.01,5741.0
-0.02,5742.0
-0.02,5743.0
-0.02,5744.0
-0.01,5745.0
-0.03,5746.0
-0.03,5747.0
-0.04,5748.0
-0.04,5749.0
-0.04,5750.0
-0.03,5751.0
-0.02,5752.0
-0.02,5753.0
-0.02,5754.0
-0.01,5755.0
0.01,5756.0
0.03,5757.0
0.0,5758.0
-0.03,5760.0
-0.01,5761.0
-0.03,5762.0
-0.04,5763.0
-0.03,5764.0
-0.02,5765.0
-0.02,5766.0
-0.02,5767.0
-0.03,5768.0
-0.02,5769.0
-0.02,5770.0
-0.03,5771.0
-0.01,5772.0
0.0,5773.0
-0.0,5774.0
-0.0,5775.0
-0.02,5776.0
-0.02,5777.0
-0.01,5778.0
-0.02,5779.0
-0.02,5780.0
-0.02,5781.0
-0.02,5782.0
-0.02,5783.0
-0.02,5784.0
-0.03,5785.0
-0.03,5786.0
-0.02,5787.0
-0.05,5788.0
-0.05,5789.0
-0.03,5790.0
-0.02,5791.0
0.02,5792.0
0.0,5793.0
-0.02,5794.0
-0.01,5795.0
0.04,5796.0
0.02,5797.0
-0.02,5798.0
-0.04,5799.0
-0.03,5800.0
-0.04,5801.0
-0.03,5803.0
-0.05,5804.0
-0.04,5805.0
-0.06,5806.0
-0.05,5807.0
-0.03,5808.0
-0.01,5809.0
0.01,5810.0
0.04,5811.0
0.01,5812.0
0.01,5813.0
0.03,5814.0
0.03,5815.0
0.0,5816.0
-0.03,5817.0
-0.04,5818.0
-0.05,5819.0
-0.04,5820.0
-0.02,5821.0
-0.01,5822.0
-0.01,5823.0
-0.01,5824.0
-0.02,5825.0
-0.04,5826.0
-0.03,5827.0
-0.04,5828.0
-0.04,5829.0
-0.03,5830.0
-0.02,5831.0
-0.02,5832.0
-0.02,5833.0
0.01,5834.0
0.01,5835.0
-0.02,5836.0
-0.03,5837.0
-0.04,5838.0
-0.03,5839.0
-0.03,5840.0
-0.02,5841.0
-0.01,5842.0
0.01,5843.0
0.0,5844.0
-0.01,5846.0
-0.01,5847.0
-0.02,5848.0
-0.03,5849.0
-0.03,5850.0
-0.03,5851.0
-0.01,5852.0
-0.02,5853.0
-0.03,5854.0
-0.02,5855.0
-0.03,5856.0
-0.01,5857.0
0.03,5858.0
0.04,5859.0
0.01,5860.0
-0.02,5861.0
-0.04,5862.0
-0.02,5863.0
-0.02,5864.0
-0.02,5865.0
-0.02,5866.0
-0.02,5867.0
-0.05,5868.0
-0.05,5869.0
-0.03,5870.0
-0.03,5871.0
-0.03,5872.0
-0.04,5873.0
-0.04,5874.0
-0.02,5875.0
-0.03,5876.0
-0.02,5877.0
0.01,5878.0
0.02,5879.0
0.01,5880.0
0.01,5881.0
-0.01,5882.0
-0.03,5883.0
-0.02,5884.0
-0.01,5885.0
-0.0,5886.0
-0.02,5888.0
-0.03,5889.0
-0.05,5890.0
-0.03,5891.0
-0.01,5892.0
-0.02,5893.0
-0.02,5894.0
0.02,5895.0
0.03,5896.0
0.0,5897.0
-0.01,5898.0
0.0,5899.0
-0.01,5900.0
-0.03,5901.0
-0.05,5902.0
-0.03,5903.0
-0.03,5904.0
-0.02,5905.0
-0.03,5906.0
-0.03,5907.0
-0.02,5908.0
-0.01,5909.0
-0.0,5910.0
-0.03,5911.0
-0.04,5912.0
-0.03,5913.0
-0.03,5914.0
-0.0,5915.0
-0.02,5916.0
-0.03,5917.0
-0.03,5918.0
-0.03,5919.0
-0.04,5920.0
-0.05,5921.0
-0.04,5922.0
-0.0,5923.0
0.01,5924.0
0.02,5925.0
0.0,5926.0
0.01,5927.0
0.01,5928.0
-0.0,5929.0
0.01,5931.0
0.01,5932.0
-0.01,5933.0
-0.03,5934.0
-0.03,5935.0
-0.03,5936.0
-0.04,5937.0
-0.04,5938.0
-0.02,5939.0
-0.01,5940.0
-0.0,5941.0
-0.01,5942.0
-0.04,5943.0
-0.05,5944.0
-0.03,5945.0
-0.02,5946.0
-0.04,5947.0
-0.02,5948.0
-0.02,5949.0
-0.02,5950.0
-0.01,5951.0
-0.01,5952.0
0.02,5953.0
0.02,5954.0
-0.0,5955.0
-0.02,5956.0
-0.02,5957.0
-0.02,5958.0
-0.02,5959.0
-0.02,5960.0
-0.03,5961.0
-0.03,5962.0
-0.03,5963.0
-0.03,5964.0
-0.03,5965.0
-0.05,5966.0
-0.05,5967.0
-0.06,5968.0
-0.06,5969.0
-0.02,5970.0
0.01,5971.0
0.03,5972.0
0.02,5974.0
-0.01,5975.0
-0.03,5976.0
-0.01,5977.0
-0.01,5978.0
0.0,5979.0
-0.01,5980.0
-0.02,5981.0
-0.03,5982.0
-0.02,5983.0
-0.01,5984.0
-0.03,5985.0
-0.05,5986.0
-0.06,5987.0
-0.03,5988.0
-0.01,5989.0
0.03,5990.0
0.06,5991.0
0.05,5992.0
-0.0,5993.0
-0.01,5994.0
-0.02,5995.0
-0.03,5996.0
-0.05,5997.0
-0.04,5998.0
-0.04,5999.0
-0.02,6000.0
-0.03,6001.0
-0.04,6002.0
-0.05,6003.0
-0.02,6004.0
-0.01,6005.0
-0.0,6006.0
0.01,6007.0
0.02,6008.0
0.01,6009.0
-0.03,6010.0
-0.03,6011.0
-0.02,6012.0
-0.03,6013.0
-0.03,6014.0
-0.03,6016.0
-0.03,6017.0
-0.03,6018.0
-0.03,6019.0
-0.05,6020.0
-0.08,6021.0
-0.1,6022.0
-0.08,6023.0
-0.03,6024.0
-0.03,6025.0
-0.03,6026.0
0.02,6027.0
0.06,6028.0
0.12,6029.0
0.11,6030.0
0.07,6031.0
0.05,6032.0
0.02,6033.0
-0.02,6034.0
-0.03,6035.0
-0.03,6036.0
-0.04,6037.0
-0.05,6038.0
-0.05,6039.0
-0.04,6040.0
-0.05,6041.0
-0.05,6042.0
-0.03,6043.0
-0.04,6044.0
-0.04,6045.0
-0.03,6046.0
-0.02,6047.0
-0.02,6048.0
-0.02,6049.0
-0.03,6050.0
-0.03,6051.0
-0.02,6052.0
-0.01,6053.0
-0.0,6054.0
-0.03,6055.0
-0.02,6056.0
-0.01,6057.0
-0.01,6059.0
-0.02,6060.0
-0.02,6061.0
-0.04,6062.0
-0.08,6063.0
-0.09,6064.0
-0.12,6065.0
-0.1,6066.0
-0.03,6067.0
0.03,6068.0
0.14,6069.0
0.17,6070.0
0.14,6071.0
0.07,6072.0
0.01,6073.0
-0.02,6074.0
-0.04,6075.0
-0.04,6076.0
-0.04,6077.0
-0.03,6078.0
-0.06,6079.0
-0.06,6080.0
-0.05,6081.0
-0.03,6082.0
-0.03,6083.0
-0.03,6084.0
-0.02,6085.0
-0.02,6086.0
-0.01,6087.0
0.0,6088.0
-0.03,6089.0
-0.03,6090.0
-0.02,6091.0
-0.02,6092.0
-0.01,6093.0
-0.02,6094.0
-0.02,6095.0
-0.03,6096.0
-0.04,6097.0
-0.03,6098.0
-0.02,6099.0
-0.02,6100.0
-0.0,6102.0
-0.01,6103.0
-0.03,6104.0
-0.03,6105.0
-0.03,6106.0
-0.05,6107.0
-0.06,6108.0
-0.05,6109.0
-0.07,6110.0
-0.1,6111.0
-0.09,6112.0
-0.06,6113.0
0.02,6114.0
0.09,6115.0
0.11,6116.0
0.14,6117.0
0.13,6118.0
0.11,6119.0
0.06,6120.0
-0.0,6121.0
-0.06,6122.0
-0.07,6123.0
-0.08,6124.0
-0.06,6125.0
-0.05,6126.0
-0.05,6127.0
-0.06,6128.0
-0.06,6129.0
-0.04,6130.0
-0.03,6131.0
-0.02,6132.0
-0.03,6133.0
-0.03,6134.0
-0.02,6135.0
-0.01,6136.0
-0.02,6137.0
-0.02,6138.0
-0.02,6139.0
-0.01,6140.0
-0.01,6141.0
0.02,6142.0
0.03,6144.0
-0.03,6145.0
-0.08,6146.0
-0.05,6147.0
-0.03,6148.0
-0.01,6149.0
-0.03,6150.0
-0.04,6151.0
-0.06,6152.0
-0.05,6153.0
-0.04,6154.0
-0.04,6155.0
-0.03,6156.0
0.02,6157.0
0.04,6158.0
0.05,6159.0
0.03,6160.0
-0.01,6161.0
-0.0,6162.0
-0.01,6163.0
-0.03,6164.0
-0.04,6165.0
-0.03,6166.0
0.01,6167.0
0.04,6168.0
0.02,6169.0
0.01,6170.0
-0.02,6171.0
-0.03,6172.0
-0.03,6173.0
-0.03,6174.0
-0.03,6175.0
-0.03,6176.0
-0.02,6177.0
-0.03,6178.0
-0.03,6179.0
-0.04,6180.0
-0.06,6181.0
-0.02,6182.0
0.01,6183.0
-0.02,6184.0
-0.03,6185.0
-0.03,6187.0
-0.03,6188.0
-0.02,6189.0
-0.02,6190.0
-0.01,6191.0
-0.01,6192.0
-0.02,6193.0
-0.03,6194.0
-0.03,6195.0
-0.03,6196.0
-0.03,6197.0
-0.02,6198.0
-0.01,6199.0
-0.03,6200.0
-0.07,6201.0
-0.06,6202.0
-0.03,6203.0
0.01,6204.0
0.03,6205.0
0.04,6206.0
0.05,6207.0
0.05,6208.0
0.01,6209.0
0.0,6210.0
-0.01,6211.0
0.0,6212.0
-0.02,6213.0
-0.01,6214.0
0.02,6215.0
-0.01,6216.0
-0.02,6217.0
-0.04,6218.0
-0.04,6219.0
-0.03,6220.0
-0.04,6221.0
-0.03,6222.0
-0.05,6223.0
-0.05,6224.0
-0.04,6225.0
-0.03,6226.0
-0.02,6227.0
-0.02,6228.0
-0.0,6230.0
-0.0,6231.0
-0.02,6232.0
-0.03,6233.0
-0.04,6234.0
-0.03,6235.0
-0.04,6236.0
-0.05,6237.0
-0.04,6238.0
-0.02,6239.0
-0.02,6240.0
0.03,6241.0
0.04,6242.0
0.06,6243.0
0.04,6244.0
0.02,6245.0
0.01,6246.0
0.0,6247.0
-0.01,6248.0
-0.04,6249.0
-0.04,6250.0
-0.03,6251.0
-0.03,6252.0
-0.05,6253.0
-0.04,6254.0
-0.05,6255.0
-0.04,6256.0
-0.03,6257.0
-0.02,6258.0
-0.02,6259.0
-0.01,6260.0
-0.01,6261.0
-0.02,6262.0
-0.0,6263.0
-0.01,6264.0
-0.03,6265.0
-0.01,6266.0
-0.02,6267.0
-0.02,6268.0
-0.04,6269.0
-0.04,6270.0
-0.03,6272.0
-0.02,6273.0
-0.01,6274.0
-0.02,6275.0
-0.02,6276.0
-0.01,6277.0
-0.03,6278.0
-0.03,6279.0
-0.07,6280.0
-0.03,6281.0
0.02,6282.0
0.02,6283.0
0.04,6284.0
0.03,6285.0
-0.0,6286.0
-0.03,6287.0
-0.04,6288.0
-0.03,6289.0
-0.02,6290.0
-0.02,6291.0
-0.02,6292.0
-0.03,6293.0
-0.04,6294.0
-0.03,6295.0
-0.02,6296.0
-0.02,6297.0
-0.02,6298.0
-0.02,6299.0
0.01,6300.0
0.02,6301.0
0.02,6302.0
0.01,6303.0
0.0,6304.0
-0.0,6305.0
0.01,6306.0
-0.03,6307.0
-0.06,6308.0
-0.07,6309.0
-0.07,6310.0
-0.05,6311.0
-0.01,6312.0
0.0,6313.0
-0.0,6315.0
-0.02,6316.0
-0.02,6317.0
0.0,6318.0
0.01,6319.0
-0.01,6320.0
-0.03,6321.0
-0.03,6322.0
-0.01,6323.0
0.01,6324.0
-0.0,6325.0
-0.04,6326.0
-0.05,6327.0
-0.05,6328.0
-0.03,6329.0
-0.03,6330.0
-0.03,6331.0
-0.02,6332.0
-0.03,6333.0
-0.02,6334.0
-0.02,6335.0
-0.0,6336.0
-0.01,6337.0
-0.01,6338.0
-0.03,6339.0
-0.02,6340.0
-0.03,6341.0
-0.02,6342.0
-0.02,6343.0
-0.03,6344.0
-0.01,6345.0
-0.01,6346.0
-0.02,6347.0
-0.01,6348.0
-0.01,6349.0
-0.01,6350.0
-0.01,6351.0
-0.01,6352.0
0.01,6353.0
-0.0,6354.0
-0.03,6355.0
-0.03,6356.0
-0.03,6358.0
-0.03,6359.0
-0.03,6360.0
-0.03,6361.0
-0.03,6362.0
-0.03,6363.0
-0.03,6364.0
-0.01,6365.0
-0.01,6366.0
-0.02,6367.0
-0.03,6368.0
-0.02,6369.0
0.01,6370.0
0.01,6371.0
-0.02,6372.0
-0.04,6373.0
-0.02,6374.0
-0.0,6375.0
-0.0,6376.0
-0.01,6377.0
-0.01,6378.0
-0.0,6379.0
0.0,6380.0
0.01,6381.0
-0.02,6382.0
-0.04,6383.0
-0.05,6384.0
-0.06,6385.0
-0.06,6386.0
-0.04,6387.0
-0.01,6388.0
-0.0,6389.0
-0.0,6390.0
-0.0,6391.0
-0.0,6392.0
0.0,6393.0
0.02,6394.0
-0.01,6395.0
-0.0,6396.0
0.0,6397.0
0.01,6398.0
-0.02,6400.0
-0.04,6401.0
-0.03,6402.0
-0.04,6403.0
-0.05,6404.0
-0.06,6405.0
-0.03,6406.0
0.01,6407.0
-0.01,6408.0
-0.02,6409.0
-0.03,6410.0
-0.02,6411.0
-0.01,6412.0
-0.01,6413.0
