Raw Emg,Timestamp
-0.08,4463.0
0.08,4464.0
0.28,4465.0
0.11,4466.0
-0.03,4467.0
-0.1,4468.0
-0.02,4469.0
0.09,4470.0
0.04,4471.0
-0.07,4472.0
-0.04,4473.0
-0.09,4474.0
-0.07,4475.0
-0.08,4476.0
-0.04,4477.0
-0.01,4478.0
0.03,4480.0
0.01,4481.0
-0.04,4482.0
-0.02,4483.0
-0.09,4484.0
-0.02,4485.0
0.1,4486.0
0.01,4487.0
-0.06,4488.0
-0.06,4489.0
-0.01,4490.0
-0.12,4491.0
-0.05,4492.0
-0.05,4493.0
-0.12,4494.0
-0.01,4495.0
0.05,4496.0
0.04,4497.0
0.11,4498.0
0.11,4499.0
-0.03,4500.0
-0.07,4501.0
-0.01,4502.0
-0.03,4503.0
-0.03,4504.0
-0.1,4505.0
-0.08,4506.0
-0.01,4507.0
-0.09,4508.0
-0.15,4509.0
0.01,4510.0
0.05,4511.0
-0.01,4512.0
-0.05,4513.0
0.1,4514.0
0.09,4515.0
0.11,4516.0
0.03,4517.0
0.1,4518.0
0.16,4519.0
0.04,4520.0
-0.07,4521.0
-0.11,4523.0
-0.18,4524.0
-0.14,4525.0
-0.1,4526.0
-0.1,4527.0
-0.08,4528.0
-0.07,4529.0
-0.01,4530.0
0.04,4531.0
0.06,4532.0
-0.01,4533.0
0.02,4534.0
0.06,4535.0
-0.01,4536.0
-0.05,4537.0
-0.05,4538.0
-0.05,4539.0
-0.04,4540.0
-0.03,4541.0
-0.05,4542.0
-0.09,4543.0
-0.04,4544.0
-0.03,4545.0
-0.04,4546.0
0.0,4547.0
0.05,4548.0
0.08,4549.0
0.05,4550.0
0.24,4551.0
0.24,4552.0
0.0,4553.0
-0.24,4554.0
-0.24,4555.0
-0.09,4556.0
-0.03,4557.0
-0.04,4558.0
-0.08,4559.0
-0.17,4560.0
-0.08,4561.0
0.11,4562.0
0.24,4563.0
0.08,4564.0
0.06,4566.0
-0.06,4567.0
-0.04,4568.0
-0.09,4569.0
-0.17,4570.0
-0.13,4571.0
-0.13,4572.0
-0.09,4573.0
-0.0,4574.0
0.07,4575.0
-0.0,4576.0
-0.06,4577.0
-0.04,4578.0
-0.03,4579.0
0.02,4580.0
0.06,4581.0
0.14,4582.0
0.09,4583.0
0.07,4584.0
0.01,4585.0
-0.14,4586.0
-0.14,4587.0
-0.04,4588.0
0.06,4589.0
-0.01,4590.0
-0.11,4591.0
-0.11,4592.0
-0.11,4593.0
-0.11,4594.0
0.05,4595.0
0.02,4596.0
-0.03,4597.0
0.08,4598.0
0.2,4599.0
-0.01,4600.0
-0.13,4601.0
-0.08,4602.0
-0.02,4603.0
0.1,4604.0
0.02,4605.0
-0.1,4606.0
-0.07,4608.0
0.03,4609.0
0.08,4610.0
-0.01,4611.0
-0.02,4612.0
0.01,4613.0
-0.12,4614.0
-0.18,4615.0
-0.17,4616.0
-0.04,4617.0
0.01,4618.0
-0.09,4619.0
-0.05,4620.0
0.04,4621.0
0.08,4622.0
0.07,4623.0
0.11,4624.0
0.12,4625.0
0.01,4626.0
-0.09,4627.0
-0.16,4628.0
-0.13,4629.0
-0.06,4630.0
0.01,4631.0
0.11,4632.0
0.22,4633.0
0.07,4634.0
-0.1,4635.0
-0.13,4636.0
-0.05,4637.0
-0.04,4638.0
-0.0,4639.0
-0.03,4640.0
-0.04,4641.0
-0.03,4642.0
-0.04,4643.0
-0.03,4644.0
-0.02,4645.0
-0.06,4646.0
-0.04,4647.0
-0.06,4648.0
0.02,4649.0
0.06,4651.0
0.1,4652.0
-0.01,4653.0
-0.03,4654.0
-0.16,4655.0
-0.13,4656.0
-0.04,4657.0
-0.02,4658.0
-0.0,4659.0
0.02,4660.0
-0.0,4661.0
-0.02,4662.0
-0.03,4663.0
-0.02,4664.0
-0.07,4665.0
-0.07,4666.0
0.13,4667.0
0.12,4668.0
0.02,4669.0
-0.04,4670.0
-0.09,4671.0
-0.07,4672.0
-0.07,4673.0
-0.07,4674.0
0.02,4675.0
0.04,4676.0
0.03,4677.0
-0.07,4678.0
-0.17,4679.0
-0.09,4680.0
0.08,4681.0
0.08,4682.0
0.01,4683.0
0.04,4684.0
-0.01,4685.0
-0.01,4686.0
-0.0,4687.0
0.04,4688.0
0.07,4689.0
0.01,4690.0
-0.08,4691.0
-0.05,4692.0
-0.19,4694.0
-0.29,4695.0
-0.24,4696.0
-0.1,4697.0
0.04,4698.0
0.39,4699.0
0.35,4700.0
0.08,4701.0
-0.09,4702.0
-0.01,4703.0
-0.03,4704.0
-0.04,4705.0
-0.05,4706.0
-0.12,4707.0
-0.1,4708.0
-0.03,4709.0
0.01,4710.0
0.01,4711.0
0.01,4712.0
0.01,4713.0
-0.05,4714.0
-0.08,4715.0
-0.11,4716.0
-0.1,4717.0
-0.04,4718.0
0.01,4719.0
0.01,4720.0
0.01,4721.0
0.02,4722.0
0.09,4723.0
0.08,4724.0
0.11,4725.0
0.06,4726.0
-0.21,4727.0
-0.17,4728.0
-0.13,4729.0
-0.04,4730.0
0.12,4731.0
0.01,4732.0
-0.15,4733.0
-0.1,4734.0
-0.08,4736.0
0.04,4737.0
0.13,4738.0
0.09,4739.0
-0.02,4740.0
-0.05,4741.0
-0.06,4742.0
-0.01,4743.0
0.01,4744.0
-0.03,4745.0
-0.03,4746.0
0.03,4747.0
-0.01,4748.0
-0.12,4749.0
-0.07,4750.0
-0.08,4751.0
0.02,4752.0
0.01,4753.0
-0.07,4754.0
-0.09,4755.0
-0.1,4756.0
-0.02,4757.0
0.09,4758.0
0.17,4759.0
0.14,4760.0
0.09,4761.0
0.05,4762.0
-0.01,4763.0
-0.1,4764.0
-0.1,4765.0
-0.05,4766.0
-0.1,4767.0
-0.17,4768.0
-0.06,4769.0
0.01,4770.0
0.06,4771.0
0.04,4772.0
-0.02,4773.0
-0.1,4774.0
-0.15,4775.0
-0.1,4776.0
-0.08,4777.0
0.04,4779.0
0.28,4780.0
0.26,4781.0
0.0,4782.0
-0.11,4783.0
-0.08,4784.0
-0.08,4785.0
-0.06,4786.0
0.01,4787.0
-0.03,4788.0
-0.11,4789.0
-0.09,4790.0
-0.02,4791.0
-0.04,4792.0
-0.02,4793.0
-0.0,4794.0
-0.1,4795.0
-0.05,4796.0
0.02,4797.0
-0.08,4798.0
-0.08,4799.0
0.08,4800.0
0.08,4801.0
0.09,4802.0
0.09,4803.0
0.04,4804.0
-0.04,4805.0
0.03,4806.0
0.06,4807.0
-0.08,4808.0
-0.09,4809.0
-0.04,4810.0
-0.02,4811.0
-0.01,4812.0
-0.0,4813.0
-0.13,4814.0
-0.18,4815.0
-0.07,4816.0
0.05,4817.0
0.04,4818.0
0.11,4819.0
0.15,4820.0
-0.03,4822.0
-0.05,4823.0
-0.0,4824.0
0.02,4825.0
-0.03,4826.0
-0.07,4827.0
-0.07,4828.0
-0.07,4829.0
-0.16,4830.0
-0.16,4831.0
-0.11,4832.0
-0.04,4833.0
0.01,4834.0
-0.0,4835.0
-0.0,4836.0
0.08,4837.0
0.12,4838.0
-0.07,4839.0
-0.08,4840.0
-0.07,4841.0
-0.08,4842.0
-0.02,4843.0
0.07,4844.0
0.34,4845.0
0.14,4846.0
-0.07,4847.0
-0.02,4848.0
-0.02,4849.0
-0.04,4850.0
-0.04,4851.0
-0.12,4852.0
-0.12,4853.0
-0.03,4854.0
0.05,4855.0
0.03,4856.0
-0.0,4857.0
-0.06,4858.0
-0.01,4859.0
-0.09,4860.0
-0.1,4861.0
-0.06,4862.0
-0.01,4864.0
-0.0,4865.0
0.09,4866.0
0.08,4867.0
-0.08,4868.0
-0.11,4869.0
0.01,4870.0
0.05,4871.0
0.02,4872.0
-0.1,4873.0
-0.05,4874.0
-0.02,4875.0
-0.04,4876.0
-0.11,4877.0
-0.08,4878.0
-0.12,4879.0
-0.1,4880.0
-0.07,4881.0
0.07,4882.0
0.04,4883.0
0.01,4884.0
0.19,4885.0
0.2,4886.0
0.06,4887.0
-0.03,4888.0
-0.08,4889.0
-0.04,4890.0
-0.01,4891.0
0.01,4892.0
-0.01,4893.0
0.05,4894.0
0.11,4895.0
-0.1,4896.0
-0.18,4897.0
-0.12,4898.0
-0.06,4899.0
0.03,4900.0
0.03,4901.0
-0.07,4902.0
-0.12,4903.0
-0.12,4904.0
-0.2,4905.0
-0.31,4907.0
-0.16,4908.0
0.04,4909.0
0.07,4910.0
-0.0,4911.0
0.17,4912.0
0.41,4913.0
0.24,4914.0
0.1,4915.0
0.01,4916.0
0.04,4917.0
-0.01,4918.0
-0.04,4919.0
-0.1,4920.0
-0.16,4921.0
-0.08,4922.0
-0.07,4923.0
-0.16,4924.0
-0.15,4925.0
0.04,4926.0
0.11,4927.0
-0.01,4928.0
-0.07,4929.0
-0.04,4930.0
0.02,4931.0
0.03,4932.0
-0.04,4933.0
-0.14,4934.0
-0.11,4935.0
-0.05,4936.0
-0.01,4937.0
0.05,4938.0
0.08,4939.0
-0.06,4940.0
-0.06,4941.0
0.01,4942.0
-0.02,4943.0
0.04,4944.0
0.09,4945.0
0.03,4946.0
-0.01,4947.0
-0.03,4948.0
-0.02,4950.0
-0.06,4951.0
-0.09,4952.0
-0.08,4953.0
0.03,4954.0
0.03,4955.0
0.01,4956.0
-0.08,4957.0
-0.08,4958.0
-0.05,4959.0
-0.08,4960.0
-0.0,4961.0
0.06,4962.0
0.04,4963.0
0.08,4964.0
0.07,4965.0
-0.02,4966.0
-0.02,4967.0
-0.04,4968.0
-0.07,4969.0
-0.1,4970.0
-0.1,4971.0
-0.08,4972.0
-0.04,4973.0
-0.03,4974.0
-0.02,4975.0
0.04,4976.0
-0.07,4977.0
-0.09,4978.0
-0.06,4979.0
0.05,4980.0
0.06,4981.0
0.21,4982.0
0.2,4983.0
0.05,4984.0
-0.05,4985.0
-0.09,4986.0
-0.11,4987.0
-0.09,4988.0
0.01,4989.0
-0.0,4990.0
-0.0,4992.0
-0.01,4993.0
-0.08,4994.0
-0.24,4995.0
-0.2,4996.0
-0.08,4997.0
0.11,4998.0
0.35,4999.0
0.24,5000.0
-0.17,5001.0
-0.15,5002.0
-0.05,5003.0
-0.01,5004.0
0.01,5005.0
-0.08,5006.0
-0.07,5007.0
-0.05,5008.0
-0.15,5009.0
-0.14,5010.0
0.0,5011.0
0.22,5012.0
0.11,5013.0
0.03,5014.0
0.2,5015.0
0.06,5016.0
-0.12,5017.0
-0.15,5018.0
-0.1,5019.0
-0.11,5020.0
-0.15,5021.0
-0.05,5022.0
0.08,5023.0
0.03,5024.0
0.04,5025.0
0.05,5026.0
-0.1,5027.0
-0.02,5028.0
0.01,5029.0
0.01,5030.0
-0.04,5031.0
-0.07,5032.0
-0.01,5033.0
0.02,5035.0
0.01,5036.0
-0.02,5037.0
-0.17,5038.0
-0.15,5039.0
-0.06,5040.0
-0.04,5041.0
0.0,5042.0
0.06,5043.0
0.06,5044.0
0.04,5045.0
-0.06,5046.0
-0.1,5047.0
0.0,5048.0
0.03,5049.0
0.05,5050.0
0.01,5051.0
-0.01,5052.0
-0.03,5053.0
-0.01,5054.0
-0.01,5055.0
-0.06,5056.0
-0.16,5057.0
-0.1,5058.0
0.11,5059.0
-0.06,5060.0
-0.04,5061.0
0.14,5062.0
0.31,5063.0
0.03,5064.0
-0.22,5065.0
-0.17,5066.0
-0.04,5067.0
-0.01,5068.0
-0.1,5069.0
-0.05,5070.0
-0.01,5071.0
0.02,5072.0
0.02,5073.0
0.0,5074.0
-0.03,5075.0
0.0,5076.0
0.09,5078.0
-0.04,5079.0
-0.07,5080.0
-0.07,5081.0
-0.12,5082.0
-0.1,5083.0
-0.11,5084.0
-0.04,5085.0
0.11,5086.0
0.25,5087.0
0.12,5088.0
0.03,5089.0
0.01,5090.0
-0.02,5091.0
-0.1,5092.0
-0.11,5093.0
-0.09,5094.0
-0.02,5095.0
0.01,5096.0
0.02,5097.0
0.08,5098.0
0.04,5099.0
-0.22,5100.0
-0.22,5101.0
-0.17,5102.0
-0.07,5103.0
0.05,5104.0
0.09,5105.0
0.11,5106.0
0.06,5107.0
-0.01,5108.0
-0.07,5109.0
-0.17,5110.0
-0.08,5111.0
-0.03,5112.0
0.03,5113.0
0.17,5114.0
0.11,5115.0
0.01,5116.0
-0.1,5117.0
-0.1,5118.0
0.04,5120.0
0.02,5121.0
-0.08,5122.0
-0.08,5123.0
-0.05,5124.0
-0.06,5125.0
0.09,5126.0
0.08,5127.0
-0.07,5128.0
-0.03,5129.0
-0.01,5130.0
0.09,5131.0
0.08,5132.0
0.05,5133.0
-0.07,5134.0
-0.1,5135.0
-0.03,5136.0
-0.04,5137.0
-0.02,5138.0
-0.1,5139.0
-0.1,5140.0
-0.1,5141.0
-0.04,5142.0
0.02,5143.0
0.04,5144.0
0.09,5145.0
-0.01,5146.0
0.16,5147.0
0.07,5148.0
-0.07,5149.0
-0.23,5150.0
-0.17,5151.0
-0.08,5152.0
-0.01,5153.0
0.1,5154.0
0.11,5155.0
0.08,5156.0
0.02,5157.0
-0.02,5158.0
-0.01,5159.0
-0.02,5160.0
-0.07,5161.0
-0.12,5163.0
-0.08,5164.0
-0.04,5165.0
-0.15,5166.0
-0.02,5167.0
0.14,5168.0
0.08,5169.0
-0.07,5170.0
0.04,5171.0
0.06,5172.0
-0.06,5173.0
-0.02,5174.0
-0.09,5175.0
-0.07,5176.0
-0.04,5177.0
-0.1,5178.0
-0.14,5179.0
0.03,5180.0
0.02,5181.0
-0.06,5182.0
-0.06,5183.0
0.03,5184.0
0.05,5185.0
0.17,5186.0
0.13,5187.0
0.05,5188.0
0.04,5189.0
-0.05,5190.0
-0.03,5191.0
-0.05,5192.0
-0.07,5193.0
-0.04,5194.0
-0.04,5195.0
-0.05,5196.0
-0.06,5197.0
0.04,5198.0
0.05,5199.0
-0.01,5200.0
-0.09,5201.0
-0.04,5202.0
-0.1,5203.0
-0.17,5204.0
-0.17,5206.0
-0.11,5207.0
-0.0,5208.0
0.06,5209.0
0.17,5210.0
0.11,5211.0
0.05,5212.0
-0.02,5213.0
-0.09,5214.0
-0.02,5215.0
0.02,5216.0
-0.12,5217.0
-0.11,5218.0
0.04,5219.0
0.12,5220.0
0.07,5221.0
0.02,5222.0
0.03,5223.0
0.05,5224.0
-0.05,5225.0
-0.11,5226.0
-0.21,5227.0
-0.21,5228.0
-0.12,5229.0
-0.02,5230.0
0.18,5231.0
0.22,5232.0
0.12,5233.0
-0.09,5234.0
-0.18,5235.0
-0.06,5236.0
-0.02,5237.0
0.01,5238.0
0.01,5239.0
-0.03,5240.0
-0.06,5241.0
-0.13,5242.0
-0.03,5243.0
0.12,5244.0
0.08,5245.0
-0.05,5246.0
-0.13,5248.0
-0.08,5249.0
-0.09,5250.0
-0.04,5251.0
0.07,5252.0
0.15,5253.0
0.12,5254.0
0.09,5255.0
-0.0,5256.0
-0.03,5257.0
-0.03,5258.0
-0.15,5259.0
-0.17,5260.0
-0.03,5261.0
0.02,5262.0
0.01,5263.0
-0.07,5264.0
-0.08,5265.0
-0.07,5266.0
-0.04,5267.0
0.03,5268.0
0.12,5269.0
0.21,5270.0
-0.06,5271.0
-0.15,5272.0
-0.19,5273.0
-0.12,5274.0
-0.02,5275.0
-0.06,5276.0
-0.07,5277.0
0.16,5278.0
0.15,5279.0
0.03,5280.0
-0.01,5281.0
-0.02,5282.0
-0.02,5283.0
-0.03,5284.0
-0.04,5285.0
0.02,5286.0
-0.05,5287.0
-0.11,5288.0
-0.03,5289.0
0.01,5291.0
-0.03,5292.0
-0.09,5293.0
-0.14,5294.0
-0.15,5295.0
-0.11,5296.0
-0.05,5297.0
0.2,5298.0
0.32,5299.0
0.13,5300.0
-0.02,5301.0
-0.03,5302.0
0.0,5303.0
-0.07,5304.0
-0.09,5305.0
-0.05,5306.0
-0.03,5307.0
-0.03,5308.0
-0.07,5309.0
-0.05,5310.0
-0.08,5311.0
-0.09,5312.0
-0.06,5313.0
-0.0,5314.0
0.12,5315.0
0.13,5316.0
0.08,5317.0
-0.1,5318.0
-0.13,5319.0
-0.03,5320.0
-0.0,5321.0
-0.0,5322.0
-0.06,5323.0
-0.07,5324.0
-0.01,5325.0
0.03,5326.0
-0.01,5327.0
0.0,5328.0
0.01,5329.0
-0.08,5330.0
-0.07,5331.0
-0.0,5332.0
0.04,5334.0
0.09,5335.0
0.03,5336.0
-0.12,5337.0
-0.15,5338.0
-0.17,5339.0
-0.13,5340.0
0.04,5341.0
0.11,5342.0
0.14,5343.0
0.15,5344.0
0.0,5345.0
-0.09,5346.0
-0.08,5347.0
-0.02,5348.0
-0.01,5349.0
-0.04,5350.0
-0.03,5351.0
0.04,5352.0
0.03,5353.0
-0.06,5354.0
-0.16,5355.0
-0.09,5356.0
0.03,5357.0
0.08,5358.0
-0.0,5359.0
-0.13,5360.0
-0.11,5361.0
-0.04,5362.0
0.02,5363.0
0.12,5364.0
0.02,5365.0
-0.08,5366.0
-0.05,5367.0
-0.02,5368.0
0.05,5369.0
0.1,5370.0
0.03,5371.0
0.04,5372.0
0.01,5373.0
-0.11,5374.0
-0.04,5376.0
-0.09,5377.0
-0.08,5378.0
-0.08,5379.0
-0.07,5380.0
0.03,5381.0
0.07,5382.0
-0.01,5383.0
-0.01,5384.0
0.0,5385.0
-0.05,5386.0
-0.11,5387.0
-0.13,5388.0
-0.11,5389.0
-0.06,5390.0
-0.06,5391.0
0.04,5392.0
0.22,5393.0
0.31,5394.0
0.09,5395.0
-0.06,5396.0
-0.11,5397.0
-0.14,5398.0
-0.11,5399.0
-0.08,5400.0
0.04,5401.0
-0.03,5402.0
0.02,5403.0
0.04,5404.0
0.06,5405.0
-0.01,5406.0
-0.03,5407.0
-0.12,5408.0
-0.12,5409.0
-0.03,5410.0
0.0,5411.0
0.0,5412.0
-0.03,5413.0
-0.03,5414.0
-0.04,5415.0
-0.08,5416.0
-0.06,5417.0
-0.02,5419.0
0.01,5420.0
-0.06,5421.0
0.01,5422.0
0.1,5423.0
-0.06,5424.0
-0.19,5425.0
-0.11,5426.0
-0.06,5427.0
0.03,5428.0
0.27,5429.0
0.25,5430.0
0.21,5431.0
0.05,5432.0
-0.03,5433.0
-0.04,5434.0
-0.09,5435.0
-0.1,5436.0
-0.11,5437.0
-0.1,5438.0
-0.03,5439.0
0.01,5440.0
-0.06,5441.0
-0.13,5442.0
-0.09,5443.0
0.01,5444.0
0.06,5445.0
0.08,5446.0
0.04,5447.0
0.03,5448.0
0.0,5449.0
-0.05,5450.0
-0.14,5451.0
-0.17,5452.0
-0.13,5453.0
-0.09,5454.0
-0.01,5455.0
0.06,5456.0
0.06,5457.0
0.03,5458.0
0.0,5459.0
-0.02,5460.0
-0.13,5462.0
-0.15,5463.0
-0.13,5464.0
-0.17,5465.0
-0.06,5466.0
0.18,5467.0
0.32,5468.0
0.24,5469.0
0.09,5470.0
0.04,5471.0
-0.02,5472.0
-0.15,5473.0
-0.13,5474.0
-0.1,5475.0
-0.03,5476.0
0.02,5477.0
-0.01,5478.0
0.0,5479.0
-0.12,5480.0
-0.23,5481.0
-0.14,5482.0
-0.05,5483.0
0.17,5484.0
0.28,5485.0
0.1,5486.0
-0.09,5487.0
-0.1,5488.0
0.0,5489.0
0.04,5490.0
0.04,5491.0
-0.1,5492.0
-0.12,5493.0
-0.14,5494.0
-0.11,5495.0
-0.08,5496.0
-0.05,5497.0
0.07,5498.0
0.1,5499.0
0.1,5500.0
0.02,5501.0
0.01,5502.0
-0.01,5504.0
-0.1,5505.0
-0.04,5506.0
0.05,5507.0
0.04,5508.0
-0.08,5509.0
-0.09,5510.0
-0.0,5511.0
-0.0,5512.0
-0.04,5513.0
-0.02,5514.0
-0.03,5515.0
0.02,5516.0
-0.14,5517.0
-0.18,5518.0
-0.18,5519.0
-0.17,5520.0
-0.09,5521.0
0.17,5522.0
0.3,5523.0
0.17,5524.0
0.01,5525.0
0.04,5526.0
-0.0,5527.0
-0.06,5528.0
0.17,5529.0
0.33,5530.0
0.11,5531.0
-0.17,5532.0
-0.26,5533.0
-0.12,5534.0
-0.06,5535.0
-0.06,5536.0
-0.02,5537.0
-0.03,5538.0
-0.04,5539.0
-0.08,5540.0
-0.09,5541.0
-0.09,5542.0
-0.14,5543.0
-0.11,5544.0
-0.08,5545.0
-0.02,5547.0
0.04,5548.0
0.07,5549.0
0.04,5550.0
-0.06,5551.0
-0.1,5552.0
0.02,5553.0
0.27,5554.0
0.12,5555.0
-0.03,5556.0
-0.07,5557.0
-0.08,5558.0
-0.01,5559.0
0.04,5560.0
0.02,5561.0
-0.13,5562.0
-0.14,5563.0
0.0,5564.0
0.02,5565.0
-0.01,5566.0
0.04,5567.0
-0.02,5568.0
-0.02,5569.0
-0.06,5570.0
-0.06,5571.0
-0.0,5572.0
-0.07,5573.0
-0.01,5574.0
0.02,5575.0
-0.05,5576.0
-0.1,5577.0
-0.13,5578.0
-0.07,5579.0
0.1,5580.0
0.17,5581.0
0.05,5582.0
0.02,5583.0
0.11,5584.0
-0.09,5585.0
-0.06,5586.0
-0.03,5587.0
-0.21,5588.0
-0.26,5590.0
-0.19,5591.0
-0.1,5592.0
0.17,5593.0
0.43,5594.0
0.27,5595.0
0.04,5596.0
-0.15,5597.0
-0.17,5598.0
-0.11,5599.0
-0.11,5600.0
-0.01,5601.0
0.02,5602.0
0.11,5603.0
0.02,5604.0
0.05,5605.0
0.05,5606.0
-0.1,5607.0
-0.14,5608.0
-0.06,5609.0
-0.01,5610.0
0.02,5611.0
0.02,5612.0
-0.01,5613.0
-0.07,5614.0
-0.11,5615.0
-0.06,5616.0
-0.0,5617.0
0.04,5618.0
0.06,5619.0
-0.03,5620.0
-0.19,5621.0
-0.2,5622.0
0.01,5623.0
0.1,5624.0
0.1,5625.0
0.03,5626.0
-0.02,5627.0
-0.05,5628.0
-0.07,5629.0
-0.07,5630.0
-0.1,5632.0
-0.1,5633.0
-0.08,5634.0
0.09,5635.0
0.13,5636.0
0.09,5637.0
0.12,5638.0
0.05,5639.0
-0.1,5640.0
-0.13,5641.0
-0.03,5642.0
-0.08,5643.0
-0.21,5644.0
-0.2,5645.0
-0.14,5646.0
-0.06,5647.0
0.31,5648.0
0.57,5649.0
0.18,5650.0
-0.17,5651.0
-0.19,5652.0
-0.19,5653.0
-0.12,5654.0
-0.08,5655.0
-0.02,5656.0
-0.02,5657.0
0.04,5658.0
0.04,5659.0
0.01,5660.0
0.03,5661.0
0.03,5662.0
-0.08,5663.0
-0.08,5664.0
-0.07,5665.0
-0.07,5666.0
-0.08,5667.0
-0.06,5668.0
-0.04,5669.0
0.11,5670.0
0.12,5671.0
0.01,5672.0
-0.08,5673.0
-0.08,5675.0
-0.02,5676.0
-0.01,5677.0
0.08,5678.0
0.11,5679.0
-0.03,5680.0
-0.12,5681.0
-0.07,5682.0
-0.05,5683.0
-0.06,5684.0
-0.06,5685.0
-0.07,5686.0
-0.06,5687.0
0.0,5688.0
0.09,5689.0
0.04,5690.0
0.05,5691.0
-0.06,5692.0
-0.14,5693.0
-0.04,5694.0
-0.02,5695.0
0.04,5696.0
0.05,5697.0
-0.04,5698.0
-0.16,5699.0
-0.1,5700.0
0.01,5701.0
0.15,5702.0
0.02,5703.0
0.01,5704.0
0.07,5705.0
-0.0,5706.0
-0.12,5707.0
-0.15,5708.0
-0.09,5709.0
-0.08,5710.0
0.01,5711.0
0.14,5712.0
0.2,5713.0
0.04,5714.0
-0.03,5715.0
-0.1,5716.0
-0.09,5718.0
-0.03,5719.0
-0.05,5720.0
-0.01,5721.0
0.03,5722.0
0.01,5723.0
-0.03,5724.0
-0.1,5725.0
-0.05,5726.0
-0.01,5727.0
0.01,5728.0
-0.1,5729.0
-0.18,5730.0
-0.18,5731.0
-0.13,5732.0
-0.16,5733.0
0.09,5734.0
0.27,5735.0
0.18,5736.0
0.04,5737.0
0.08,5738.0
0.08,5739.0
0.01,5740.0
-0.04,5741.0
-0.07,5742.0
-0.04,5743.0
0.0,5744.0
-0.08,5745.0
-0.1,5746.0
0.04,5747.0
-0.05,5748.0
-0.23,5749.0
-0.06,5750.0
0.1,5751.0
0.04,5752.0
0.09,5753.0
0.1,5754.0
0.02,5755.0
-0.09,5756.0
-0.09,5757.0
-0.05,5758.0
0.08,5760.0
-0.02,5761.0
-0.02,5762.0
-0.02,5763.0
-0.06,5764.0
-0.07,5765.0
-0.04,5766.0
-0.06,5767.0
-0.07,5768.0
0.01,5769.0
0.03,5770.0
-0.01,5771.0
-0.05,5772.0
-0.05,5773.0
-0.03,5774.0
-0.0,5775.0
-0.01,5776.0
0.0,5777.0
-0.27,5778.0
-0.34,5779.0
-0.26,5780.0
-0.05,5781.0
0.14,5782.0
0.58,5783.0
0.57,5784.0
0.04,5785.0
-0.13,5786.0
-0.06,5787.0
0.1,5788.0
-0.03,5789.0
-0.14,5790.0
-0.17,5791.0
-0.12,5792.0
-0.15,5793.0
-0.08,5794.0
0.06,5795.0
0.02,5796.0
0.05,5797.0
0.02,5798.0
-0.07,5799.0
-0.05,5800.0
-0.04,5801.0
-0.04,5803.0
0.04,5804.0
-0.02,5805.0
-0.14,5806.0
-0.1,5807.0
0.0,5808.0
0.11,5809.0
0.15,5810.0
0.06,5811.0
-0.03,5812.0
-0.05,5813.0
-0.06,5814.0
-0.04,5815.0
-0.05,5816.0
-0.08,5817.0
-0.05,5818.0
-0.02,5819.0
0.01,5820.0
0.04,5821.0
-0.15,5822.0
-0.28,5823.0
-0.09,5824.0
0.07,5825.0
-0.07,5826.0
-0.14,5827.0
0.06,5828.0
0.11,5829.0
0.04,5830.0
0.32,5831.0
0.24,5832.0
-0.1,5833.0
-0.1,5834.0
-0.01,5835.0
0.01,5836.0
-0.02,5837.0
-0.05,5838.0
-0.08,5839.0
-0.13,5840.0
-0.15,5841.0
-0.13,5842.0
-0.1,5843.0
-0.01,5844.0
0.09,5846.0
0.27,5847.0
0.18,5848.0
0.07,5849.0
-0.03,5850.0
-0.16,5851.0
-0.24,5852.0
-0.25,5853.0
-0.24,5854.0
-0.13,5855.0
0.09,5856.0
0.17,5857.0
0.12,5858.0
0.1,5859.0
0.07,5860.0
0.04,5861.0
0.01,5862.0
-0.09,5863.0
-0.19,5864.0
-0.14,5865.0
-0.05,5866.0
0.03,5867.0
0.01,5868.0
0.25,5869.0
0.26,5870.0
-0.08,5871.0
-0.18,5872.0
-0.1,5873.0
-0.0,5874.0
-0.03,5875.0
-0.01,5876.0
0.0,5877.0
-0.07,5878.0
-0.08,5879.0
-0.12,5880.0
-0.22,5881.0
-0.17,5882.0
-0.13,5883.0
-0.02,5884.0
0.16,5885.0
0.44,5886.0
0.19,5888.0
-0.02,5889.0
-0.16,5890.0
-0.14,5891.0
-0.03,5892.0
-0.23,5893.0
-0.2,5894.0
-0.04,5895.0
0.18,5896.0
0.25,5897.0
0.15,5898.0
0.05,5899.0
-0.01,5900.0
-0.1,5901.0
-0.19,5902.0
-0.14,5903.0
-0.1,5904.0
-0.01,5905.0
0.22,5906.0
0.11,5907.0
-0.02,5908.0
-0.1,5909.0
0.04,5910.0
0.06,5911.0
-0.08,5912.0
-0.04,5913.0
-0.08,5914.0
-0.07,5915.0
0.04,5916.0
0.01,5917.0
-0.01,5918.0
-0.07,5919.0
-0.1,5920.0
-0.04,5921.0
0.09,5922.0
0.01,5923.0
-0.11,5924.0
-0.04,5925.0
-0.03,5926.0
-0.03,5927.0
-0.08,5928.0
-0.02,5929.0
-0.06,5931.0
-0.09,5932.0
-0.05,5933.0
-0.03,5934.0
-0.13,5935.0
0.02,5936.0
0.13,5937.0
0.09,5938.0
0.03,5939.0
0.02,5940.0
-0.04,5941.0
-0.1,5942.0
-0.19,5943.0
-0.04,5944.0
0.0,5945.0
0.15,5946.0
0.45,5947.0
0.32,5948.0
0.08,5949.0
-0.12,5950.0
