Raw Emg,Timestamp
0.01,3869.0
0.01,3870.0
0.0,3871.0
0.0,3872.0
-0.01,3873.0
-0.0,3874.0
-0.02,3875.0
-0.02,3876.0
-0.02,3877.0
-0.03,3878.0
-0.03,3879.0
-0.03,3880.0
-0.03,3881.0
-0.03,3883.0
-0.03,3884.0
-0.04,3885.0
-0.04,3886.0
-0.03,3887.0
-0.03,3888.0
-0.02,3889.0
-0.01,3890.0
-0.01,3891.0
0.01,3892.0
0.0,3893.0
-0.01,3894.0
-0.02,3895.0
-0.01,3896.0
-0.01,3897.0
-0.01,3898.0
-0.03,3899.0
-0.03,3900.0
-0.04,3901.0
-0.03,3902.0
-0.02,3903.0
-0.04,3904.0
-0.02,3905.0
0.03,3906.0
0.01,3907.0
-0.02,3908.0
-0.02,3909.0
-0.02,3910.0
-0.02,3911.0
-0.02,3912.0
-0.02,3913.0
-0.01,3914.0
-0.02,3915.0
-0.01,3916.0
-0.03,3917.0
-0.03,3918.0
-0.03,3919.0
-0.03,3920.0
-0.03,3921.0
-0.03,3922.0
-0.03,3923.0
-0.02,3924.0
-0.02,3926.0
-0.02,3927.0
-0.01,3928.0
-0.0,3929.0
0.0,3930.0
0.0,3931.0
-0.02,3932.0
-0.03,3933.0
-0.03,3934.0
-0.02,3935.0
-0.02,3936.0
-0.01,3937.0
-0.0,3938.0
-0.02,3939.0
-0.02,3940.0
-0.03,3941.0
-0.02,3942.0
-0.02,3943.0
-0.02,3944.0
-0.03,3945.0
-0.04,3946.0
-0.05,3947.0
-0.03,3948.0
-0.02,3949.0
-0.01,3950.0
0.01,3951.0
0.0,3952.0
0.03,3953.0
0.02,3954.0
-0.03,3955.0
-0.05,3956.0
-0.04,3957.0
-0.01,3958.0
-0.02,3959.0
-0.02,3960.0
-0.01,3961.0
-0.0,3962.0
0.02,3963.0
0.0,3964.0
-0.03,3965.0
-0.04,3966.0
-0.02,3968.0
-0.01,3969.0
-0.02,3970.0
-0.03,3971.0
-0.03,3972.0
-0.03,3973.0
-0.02,3974.0
-0.02,3975.0
-0.03,3976.0
-0.03,3977.0
-0.02,3978.0
-0.03,3979.0
-0.03,3980.0
-0.03,3981.0
-0.01,3982.0
0.03,3983.0
0.01,3984.0
-0.02,3985.0
-0.02,3986.0
-0.02,3987.0
-0.02,3988.0
-0.02,3989.0
-0.03,3990.0
-0.03,3991.0
-0.02,3992.0
-0.02,3993.0
-0.02,3994.0
-0.02,3995.0
-0.01,3996.0
-0.02,3997.0
-0.02,3998.0
-0.03,3999.0
-0.02,4000.0
-0.04,4001.0
-0.04,4002.0
-0.02,4003.0
-0.02,4004.0
-0.03,4005.0
-0.02,4006.0
-0.01,4007.0
-0.01,4008.0
-0.02,4009.0
-0.03,4011.0
-0.02,4012.0
-0.01,4013.0
-0.01,4014.0
-0.02,4015.0
-0.02,4016.0
-0.01,4017.0
-0.0,4018.0
-0.01,4019.0
-0.03,4020.0
-0.02,4021.0
-0.03,4022.0
-0.04,4023.0
-0.03,4024.0
-0.02,4025.0
0.0,4026.0
-0.02,4027.0
-0.03,4028.0
0.0,4029.0
-0.01,4030.0
-0.03,4031.0
-0.04,4032.0
-0.03,4033.0
-0.01,4034.0
0.02,4035.0
-0.02,4036.0
-0.02,4037.0
-0.02,4038.0
-0.01,4039.0
0.02,4040.0
0.02,4041.0
-0.01,4042.0
-0.05,4043.0
-0.05,4044.0
-0.04,4045.0
-0.03,4046.0
-0.03,4047.0
-0.02,4048.0
-0.0,4049.0
0.01,4050.0
-0.01,4051.0
-0.01,4052.0
-0.02,4054.0
-0.03,4055.0
-0.01,4056.0
-0.01,4057.0
-0.01,4058.0
-0.03,4059.0
-0.03,4060.0
-0.02,4061.0
-0.02,4062.0
-0.03,4063.0
-0.03,4064.0
-0.03,4065.0
-0.02,4066.0
-0.02,4067.0
-0.02,4068.0
-0.02,4069.0
-0.03,4070.0
-0.02,4071.0
-0.03,4072.0
-0.01,4073.0
0.03,4074.0
-0.03,4075.0
-0.07,4076.0
-0.06,4077.0
-0.03,4078.0
0.0,4079.0
0.01,4080.0
0.04,4081.0
0.04,4082.0
-0.02,4083.0
-0.04,4084.0
-0.03,4085.0
-0.02,4086.0
-0.03,4087.0
-0.03,4088.0
-0.03,4089.0
-0.02,4090.0
-0.03,4091.0
-0.03,4092.0
-0.02,4093.0
-0.03,4094.0
-0.03,4096.0
-0.01,4097.0
-0.01,4098.0
-0.02,4099.0
-0.02,4100.0
-0.02,4101.0
-0.02,4102.0
-0.02,4103.0
-0.01,4104.0
-0.02,4105.0
-0.02,4106.0
-0.02,4107.0
-0.02,4108.0
-0.02,4109.0
-0.02,4110.0
-0.02,4111.0
-0.02,4112.0
-0.02,4113.0
-0.02,4114.0
-0.01,4115.0
-0.01,4116.0
-0.01,4117.0
-0.02,4118.0
-0.02,4119.0
-0.02,4120.0
-0.02,4121.0
-0.01,4122.0
-0.01,4123.0
-0.01,4124.0
-0.03,4125.0
-0.03,4126.0
-0.03,4127.0
-0.07,4128.0
-0.05,4129.0
-0.03,4130.0
-0.01,4131.0
0.0,4132.0
0.02,4133.0
0.04,4134.0
0.03,4135.0
0.01,4136.0
-0.02,4137.0
-0.05,4139.0
-0.05,4140.0
-0.03,4141.0
-0.01,4142.0
0.01,4143.0
-0.01,4144.0
-0.02,4145.0
-0.03,4146.0
-0.03,4147.0
-0.04,4148.0
-0.03,4149.0
-0.01,4150.0
-0.02,4151.0
-0.01,4152.0
-0.01,4153.0
-0.02,4154.0
-0.02,4155.0
-0.01,4156.0
-0.02,4157.0
-0.03,4158.0
-0.02,4159.0
-0.02,4160.0
-0.02,4161.0
-0.03,4162.0
-0.02,4163.0
-0.02,4164.0
-0.02,4165.0
-0.03,4166.0
-0.02,4167.0
-0.03,4168.0
-0.02,4169.0
-0.01,4170.0
-0.02,4171.0
-0.02,4172.0
-0.04,4173.0
-0.03,4174.0
-0.02,4175.0
-0.05,4176.0
-0.04,4177.0
-0.03,4178.0
-0.0,4179.0
-0.01,4180.0
-0.02,4182.0
0.02,4183.0
0.03,4184.0
0.0,4185.0
-0.02,4186.0
0.01,4187.0
0.0,4188.0
-0.02,4189.0
-0.03,4190.0
-0.02,4191.0
-0.03,4192.0
-0.03,4193.0
-0.03,4194.0
-0.03,4195.0
-0.03,4196.0
-0.03,4197.0
-0.02,4198.0
-0.02,4199.0
-0.02,4200.0
-0.02,4201.0
-0.03,4202.0
-0.03,4203.0
-0.02,4204.0
-0.01,4205.0
-0.02,4206.0
-0.03,4207.0
-0.03,4208.0
-0.01,4209.0
-0.02,4210.0
-0.02,4211.0
-0.02,4212.0
-0.02,4213.0
-0.01,4214.0
-0.01,4215.0
-0.02,4216.0
-0.02,4217.0
-0.03,4218.0
-0.03,4219.0
-0.03,4220.0
-0.01,4221.0
-0.01,4222.0
-0.02,4224.0
-0.03,4225.0
-0.02,4226.0
-0.04,4227.0
-0.04,4228.0
-0.04,4229.0
-0.02,4230.0
0.0,4231.0
0.04,4232.0
0.01,4233.0
-0.02,4234.0
-0.04,4235.0
-0.04,4236.0
-0.03,4237.0
-0.04,4238.0
-0.02,4239.0
-0.02,4240.0
-0.01,4241.0
-0.01,4242.0
-0.03,4243.0
-0.03,4244.0
0.02,4245.0
-0.0,4246.0
-0.03,4247.0
-0.02,4248.0
-0.01,4249.0
-0.01,4250.0
-0.02,4251.0
-0.02,4252.0
-0.02,4253.0
-0.02,4254.0
-0.02,4255.0
-0.01,4256.0
-0.02,4257.0
-0.03,4258.0
-0.03,4259.0
-0.02,4260.0
-0.02,4261.0
-0.03,4262.0
-0.03,4263.0
-0.02,4264.0
-0.02,4265.0
-0.02,4267.0
-0.02,4268.0
-0.02,4269.0
-0.03,4270.0
-0.05,4271.0
-0.05,4272.0
-0.03,4273.0
-0.02,4274.0
-0.04,4275.0
-0.0,4276.0
0.03,4277.0
0.01,4278.0
0.01,4279.0
0.03,4280.0
0.05,4281.0
0.02,4282.0
-0.02,4283.0
-0.05,4284.0
-0.05,4285.0
-0.05,4286.0
-0.06,4287.0
-0.03,4288.0
-0.03,4289.0
-0.03,4290.0
-0.01,4291.0
0.0,4292.0
-0.02,4293.0
-0.02,4294.0
-0.02,4295.0
-0.02,4296.0
-0.02,4297.0
-0.03,4298.0
-0.03,4299.0
-0.02,4300.0
-0.02,4301.0
-0.02,4302.0
-0.03,4303.0
-0.02,4304.0
-0.02,4305.0
-0.02,4306.0
-0.02,4307.0
-0.02,4308.0
-0.02,4310.0
-0.02,4311.0
-0.03,4312.0
-0.01,4313.0
-0.02,4314.0
-0.01,4315.0
-0.01,4316.0
-0.01,4317.0
-0.02,4318.0
-0.03,4319.0
-0.02,4320.0
-0.02,4321.0
-0.02,4322.0
-0.02,4323.0
-0.02,4324.0
-0.03,4325.0
-0.02,4326.0
-0.02,4327.0
-0.02,4328.0
-0.01,4329.0
-0.01,4330.0
-0.03,4331.0
-0.04,4332.0
-0.04,4333.0
-0.03,4334.0
-0.02,4335.0
-0.02,4336.0
0.02,4337.0
0.01,4338.0
-0.01,4339.0
-0.03,4340.0
0.0,4341.0
-0.0,4342.0
-0.03,4343.0
-0.03,4344.0
0.01,4345.0
-0.0,4346.0
-0.02,4347.0
-0.02,4348.0
-0.02,4349.0
-0.03,4350.0
-0.05,4352.0
-0.06,4353.0
-0.04,4354.0
-0.02,4355.0
-0.02,4356.0
-0.0,4357.0
0.01,4358.0
0.03,4359.0
0.01,4360.0
-0.02,4361.0
-0.03,4362.0
-0.03,4363.0
-0.03,4364.0
-0.03,4365.0
-0.03,4366.0
-0.03,4367.0
-0.02,4368.0
-0.01,4369.0
-0.01,4370.0
-0.01,4371.0
-0.02,4372.0
-0.02,4373.0
-0.02,4374.0
-0.03,4375.0
-0.03,4376.0
-0.02,4377.0
-0.02,4378.0
-0.04,4379.0
-0.04,4380.0
-0.03,4381.0
-0.03,4382.0
-0.01,4383.0
-0.02,4384.0
0.0,4385.0
0.01,4386.0
0.01,4387.0
0.0,4388.0
-0.01,4389.0
-0.02,4390.0
-0.02,4391.0
-0.02,4392.0
-0.02,4393.0
-0.03,4395.0
-0.02,4396.0
-0.02,4397.0
-0.03,4398.0
-0.03,4399.0
-0.01,4400.0
-0.01,4401.0
-0.02,4402.0
-0.01,4403.0
-0.02,4404.0
-0.03,4405.0
-0.03,4406.0
-0.03,4407.0
-0.03,4408.0
-0.03,4409.0
-0.02,4410.0
-0.02,4411.0
-0.02,4412.0
-0.02,4413.0
-0.01,4414.0
-0.02,4415.0
-0.03,4416.0
-0.03,4417.0
-0.03,4418.0
-0.02,4419.0
-0.02,4420.0
0.01,4421.0
0.02,4422.0
0.01,4423.0
-0.03,4424.0
-0.03,4425.0
-0.03,4426.0
-0.03,4427.0
-0.02,4428.0
-0.01,4429.0
-0.0,4430.0
-0.0,4431.0
-0.01,4432.0
-0.02,4433.0
-0.03,4434.0
-0.01,4435.0
-0.0,4436.0
0.01,4438.0
-0.01,4439.0
-0.03,4440.0
-0.05,4441.0
-0.03,4442.0
-0.01,4443.0
-0.02,4444.0
-0.02,4445.0
-0.03,4446.0
-0.01,4447.0
-0.02,4448.0
-0.03,4449.0
-0.03,4450.0
-0.03,4451.0
-0.03,4452.0
-0.02,4453.0
-0.01,4454.0
-0.02,4455.0
-0.02,4456.0
-0.02,4457.0
-0.02,4458.0
-0.02,4459.0
-0.02,4460.0
-0.02,4461.0
-0.01,4462.0
-0.02,4463.0
-0.02,4464.0
-0.01,4465.0
-0.01,4466.0
-0.03,4467.0
-0.03,4468.0
-0.03,4469.0
-0.03,4470.0
-0.03,4471.0
-0.0,4472.0
-0.0,4473.0
-0.02,4474.0
-0.01,4475.0
-0.01,4476.0
-0.02,4477.0
-0.02,4478.0
-0.02,4480.0
-0.01,4481.0
-0.01,4482.0
-0.02,4483.0
-0.04,4484.0
-0.03,4485.0
-0.02,4486.0
-0.01,4487.0
-0.01,4488.0
-0.0,4489.0
-0.02,4490.0
-0.04,4491.0
-0.05,4492.0
-0.03,4493.0
-0.02,4494.0
-0.02,4495.0
-0.02,4496.0
-0.03,4497.0
-0.04,4498.0
-0.04,4499.0
-0.04,4500.0
-0.03,4501.0
0.02,4502.0
0.06,4503.0
0.03,4504.0
-0.01,4505.0
-0.05,4506.0
-0.04,4507.0
-0.03,4508.0
-0.02,4509.0
0.0,4510.0
0.01,4511.0
0.02,4512.0
-0.01,4513.0
-0.02,4514.0
-0.02,4515.0
-0.01,4516.0
-0.02,4517.0
-0.02,4518.0
-0.03,4519.0
-0.04,4520.0
-0.04,4521.0
-0.03,4523.0
-0.03,4524.0
-0.03,4525.0
-0.03,4526.0
-0.03,4527.0
-0.02,4528.0
-0.03,4529.0
-0.03,4530.0
-0.01,4531.0
-0.02,4532.0
-0.02,4533.0
-0.0,4534.0
0.01,4535.0
-0.01,4536.0
-0.03,4537.0
-0.03,4538.0
-0.01,4539.0
-0.01,4540.0
-0.03,4541.0
0.01,4542.0
-0.0,4543.0
-0.03,4544.0
-0.03,4545.0
-0.03,4546.0
-0.03,4547.0
-0.04,4548.0
-0.03,4549.0
-0.02,4550.0
-0.02,4551.0
-0.03,4552.0
-0.02,4553.0
-0.02,4554.0
-0.02,4555.0
-0.02,4556.0
-0.02,4557.0
0.0,4558.0
-0.0,4559.0
-0.02,4560.0
0.0,4561.0
-0.01,4562.0
-0.02,4563.0
-0.03,4564.0
-0.02,4566.0
-0.02,4567.0
-0.01,4568.0
-0.01,4569.0
-0.01,4570.0
-0.02,4571.0
-0.03,4572.0
-0.03,4573.0
-0.03,4574.0
-0.03,4575.0
-0.01,4576.0
-0.01,4577.0
-0.02,4578.0
-0.03,4579.0
-0.02,4580.0
-0.02,4581.0
-0.01,4582.0
-0.02,4583.0
-0.02,4584.0
-0.02,4585.0
-0.03,4586.0
-0.03,4587.0
-0.03,4588.0
-0.03,4589.0
-0.02,4590.0
-0.05,4591.0
-0.05,4592.0
-0.05,4593.0
-0.02,4594.0
0.01,4595.0
-0.0,4596.0
0.05,4597.0
0.05,4598.0
-0.0,4599.0
-0.02,4600.0
-0.01,4601.0
0.01,4602.0
0.01,4603.0
-0.03,4604.0
-0.04,4605.0
-0.04,4606.0
-0.03,4608.0
-0.02,4609.0
-0.03,4610.0
-0.03,4611.0
-0.03,4612.0
-0.04,4613.0
-0.03,4614.0
-0.01,4615.0
-0.01,4616.0
-0.02,4617.0
-0.03,4618.0
-0.02,4619.0
-0.03,4620.0
-0.02,4621.0
-0.02,4622.0
-0.01,4623.0
0.01,4624.0
-0.02,4625.0
-0.01,4626.0
-0.02,4627.0
-0.02,4628.0
-0.02,4629.0
-0.02,4630.0
-0.02,4631.0
-0.03,4632.0
-0.02,4633.0
-0.03,4634.0
-0.01,4635.0
-0.01,4636.0
-0.02,4637.0
-0.03,4638.0
-0.03,4639.0
-0.03,4640.0
-0.03,4641.0
-0.02,4642.0
-0.02,4643.0
-0.02,4644.0
-0.03,4645.0
-0.01,4646.0
-0.0,4647.0
-0.02,4648.0
-0.03,4649.0
-0.03,4651.0
-0.03,4652.0
-0.02,4653.0
-0.01,4654.0
-0.01,4655.0
-0.02,4656.0
0.0,4657.0
-0.02,4658.0
-0.01,4659.0
-0.0,4660.0
-0.01,4661.0
-0.01,4662.0
-0.02,4663.0
-0.02,4664.0
-0.01,4665.0
-0.02,4666.0
-0.02,4667.0
-0.03,4668.0
-0.03,4669.0
-0.03,4670.0
-0.02,4671.0
-0.02,4672.0
-0.03,4673.0
-0.03,4674.0
-0.02,4675.0
-0.03,4676.0
-0.02,4677.0
-0.02,4678.0
-0.02,4679.0
-0.03,4680.0
-0.02,4681.0
-0.02,4682.0
-0.03,4683.0
0.0,4684.0
-0.0,4685.0
-0.01,4686.0
-0.03,4687.0
-0.03,4688.0
-0.02,4689.0
0.01,4690.0
0.02,4691.0
0.01,4692.0
-0.01,4694.0
-0.01,4695.0
-0.02,4696.0
-0.02,4697.0
-0.03,4698.0
-0.04,4699.0
-0.03,4700.0
-0.02,4701.0
-0.03,4702.0
-0.04,4703.0
-0.04,4704.0
-0.03,4705.0
-0.02,4706.0
-0.01,4707.0
0.0,4708.0
-0.01,4709.0
-0.03,4710.0
-0.01,4711.0
0.01,4712.0
-0.02,4713.0
-0.01,4714.0
-0.02,4715.0
-0.03,4716.0
-0.02,4717.0
-0.03,4718.0
-0.04,4719.0
-0.01,4720.0
-0.01,4721.0
-0.01,4722.0
-0.02,4723.0
-0.02,4724.0
-0.03,4725.0
-0.03,4726.0
-0.04,4727.0
-0.03,4728.0
-0.03,4729.0
-0.03,4730.0
-0.03,4731.0
-0.0,4732.0
-0.01,4733.0
-0.01,4734.0
-0.01,4736.0
-0.01,4737.0
-0.02,4738.0
-0.02,4739.0
-0.02,4740.0
-0.02,4741.0
-0.03,4742.0
-0.02,4743.0
-0.02,4744.0
-0.02,4745.0
-0.02,4746.0
-0.01,4747.0
0.0,4748.0
0.0,4749.0
-0.02,4750.0
-0.01,4751.0
-0.02,4752.0
-0.03,4753.0
-0.03,4754.0
-0.02,4755.0
-0.03,4756.0
-0.04,4757.0
-0.07,4758.0
-0.07,4759.0
-0.04,4760.0
-0.02,4761.0
0.02,4762.0
0.04,4763.0
0.06,4764.0
0.03,4765.0
-0.01,4766.0
-0.01,4767.0
-0.02,4768.0
-0.02,4769.0
-0.03,4770.0
-0.04,4771.0
-0.03,4772.0
-0.02,4773.0
-0.02,4774.0
-0.02,4775.0
-0.02,4776.0
-0.03,4777.0
-0.03,4779.0
-0.03,4780.0
-0.03,4781.0
-0.03,4782.0
-0.04,4783.0
-0.02,4784.0
-0.03,4785.0
-0.02,4786.0
0.0,4787.0
-0.0,4788.0
-0.0,4789.0
-0.01,4790.0
-0.03,4791.0
-0.03,4792.0
-0.02,4793.0
-0.02,4794.0
-0.02,4795.0
-0.0,4796.0
0.02,4797.0
-0.01,4798.0
-0.02,4799.0
-0.03,4800.0
-0.02,4801.0
-0.02,4802.0
-0.03,4803.0
-0.03,4804.0
-0.02,4805.0
-0.03,4806.0
-0.03,4807.0
-0.02,4808.0
-0.02,4809.0
-0.02,4810.0
-0.02,4811.0
-0.01,4812.0
-0.01,4813.0
-0.01,4814.0
-0.03,4815.0
-0.03,4816.0
-0.03,4817.0
-0.02,4818.0
-0.0,4819.0
0.0,4820.0
-0.01,4822.0
-0.02,4823.0
-0.03,4824.0
-0.02,4825.0
-0.02,4826.0
-0.01,4827.0
-0.0,4828.0
-0.03,4829.0
-0.05,4830.0
-0.04,4831.0
-0.04,4832.0
-0.03,4833.0
-0.03,4834.0
0.01,4835.0
-0.01,4836.0
-0.0,4837.0
-0.01,4838.0
-0.0,4839.0
-0.01,4840.0
-0.02,4841.0
-0.03,4842.0
-0.02,4843.0
-0.02,4844.0
-0.03,4845.0
-0.03,4846.0
-0.02,4847.0
-0.03,4848.0
-0.03,4849.0
-0.02,4850.0
-0.0,4851.0
0.0,4852.0
-0.01,4853.0
-0.01,4854.0
0.0,4855.0
-0.01,4856.0
-0.01,4857.0
-0.02,4858.0
-0.02,4859.0
-0.04,4860.0
-0.03,4861.0
-0.03,4862.0
-0.03,4864.0
-0.03,4865.0
-0.02,4866.0
-0.0,4867.0
0.0,4868.0
-0.0,4869.0
-0.02,4870.0
-0.03,4871.0
-0.01,4872.0
-0.01,4873.0
-0.02,4874.0
-0.02,4875.0
-0.02,4876.0
-0.01,4877.0
-0.03,4878.0
-0.03,4879.0
-0.02,4880.0
-0.01,4881.0
-0.03,4882.0
-0.02,4883.0
-0.01,4884.0
-0.02,4885.0
-0.02,4886.0
0.01,4887.0
-0.02,4888.0
-0.02,4889.0
-0.04,4890.0
-0.03,4891.0
-0.03,4892.0
-0.02,4893.0
-0.02,4894.0
-0.0,4895.0
0.03,4896.0
-0.0,4897.0
-0.02,4898.0
-0.02,4899.0
-0.01,4900.0
-0.01,4901.0
0.0,4902.0
-0.03,4903.0
-0.04,4904.0
-0.03,4905.0
-0.03,4907.0
-0.03,4908.0
-0.02,4909.0
-0.03,4910.0
-0.02,4911.0
-0.02,4912.0
-0.02,4913.0
-0.02,4914.0
-0.02,4915.0
-0.03,4916.0
-0.02,4917.0
-0.02,4918.0
-0.01,4919.0
0.0,4920.0
0.01,4921.0
-0.02,4922.0
-0.02,4923.0
-0.03,4924.0
-0.03,4925.0
-0.02,4926.0
-0.02,4927.0
-0.02,4928.0
-0.01,4929.0
-0.02,4930.0
-0.03,4931.0
-0.03,4932.0
-0.02,4933.0
-0.03,4934.0
-0.02,4935.0
-0.03,4936.0
-0.03,4937.0
-0.01,4938.0
0.0,4939.0
-0.0,4940.0
0.0,4941.0
-0.01,4942.0
-0.03,4943.0
-0.03,4944.0
-0.03,4945.0
-0.04,4946.0
-0.05,4947.0
-0.05,4948.0
-0.03,4950.0
0.0,4951.0
0.01,4952.0
0.02,4953.0
0.04,4954.0
0.01,4955.0
-0.02,4956.0
-0.03,4957.0
-0.03,4958.0
-0.03,4959.0
-0.03,4960.0
-0.03,4961.0
-0.03,4962.0
-0.02,4963.0
-0.02,4964.0
-0.02,4965.0
-0.02,4966.0
-0.02,4967.0
-0.02,4968.0
-0.02,4969.0
-0.01,4970.0
-0.02,4971.0
-0.01,4972.0
-0.01,4973.0
-0.02,4974.0
-0.03,4975.0
-0.02,4976.0
-0.03,4977.0
-0.02,4978.0
-0.02,4979.0
-0.03,4980.0
-0.02,4981.0
-0.01,4982.0
-0.01,4983.0
-0.02,4984.0
-0.02,4985.0
-0.02,4986.0
-0.01,4987.0
-0.01,4988.0
-0.01,4989.0
-0.01,4990.0
-0.02,4992.0
-0.02,4993.0
-0.01,4994.0
-0.02,4995.0
-0.02,4996.0
-0.03,4997.0
-0.04,4998.0
-0.03,4999.0
-0.03,5000.0
-0.05,5001.0
-0.03,5002.0
0.0,5003.0
0.02,5004.0
-0.0,5005.0
-0.0,5006.0
0.0,5007.0
-0.0,5008.0
-0.03,5009.0
-0.04,5010.0
-0.03,5011.0
-0.03,5012.0
-0.02,5013.0
-0.02,5014.0
-0.03,5015.0
-0.02,5016.0
0.0,5017.0
-0.02,5018.0
-0.04,5019.0
-0.02,5020.0
-0.01,5021.0
-0.01,5022.0
0.01,5023.0
-0.01,5024.0
-0.01,5025.0
-0.02,5026.0
-0.03,5027.0
-0.03,5028.0
-0.03,5029.0
-0.03,5030.0
-0.03,5031.0
-0.01,5032.0
-0.01,5033.0
-0.01,5035.0
-0.01,5036.0
-0.02,5037.0
-0.02,5038.0
-0.03,5039.0
-0.03,5040.0
-0.02,5041.0
-0.03,5042.0
-0.02,5043.0
-0.02,5044.0
-0.02,5045.0
-0.02,5046.0
-0.02,5047.0
-0.02,5048.0
-0.01,5049.0
-0.02,5050.0
-0.02,5051.0
-0.03,5052.0
-0.03,5053.0
-0.03,5054.0
-0.02,5055.0
-0.01,5056.0
-0.04,5057.0
-0.02,5058.0
0.03,5059.0
0.02,5060.0
-0.03,5061.0
-0.03,5062.0
-0.03,5063.0
-0.03,5064.0
-0.01,5065.0
0.01,5066.0
-0.0,5067.0
-0.02,5068.0
-0.02,5069.0
-0.03,5070.0
-0.06,5071.0
-0.04,5072.0
-0.02,5073.0
-0.01,5074.0
-0.01,5075.0
-0.01,5076.0
-0.01,5078.0
-0.01,5079.0
-0.02,5080.0
-0.01,5081.0
-0.02,5082.0
-0.02,5083.0
-0.02,5084.0
-0.03,5085.0
-0.03,5086.0
-0.02,5087.0
-0.02,5088.0
-0.02,5089.0
-0.0,5090.0
-0.02,5091.0
-0.04,5092.0
-0.04,5093.0
-0.03,5094.0
-0.02,5095.0
-0.03,5096.0
-0.02,5097.0
-0.01,5098.0
0.02,5099.0
0.01,5100.0
-0.02,5101.0
-0.02,5102.0
-0.03,5103.0
-0.03,5104.0
-0.02,5105.0
-0.03,5106.0
-0.03,5107.0
-0.03,5108.0
-0.01,5109.0
-0.01,5110.0
-0.02,5111.0
-0.03,5112.0
-0.02,5113.0
-0.03,5114.0
-0.03,5115.0
-0.03,5116.0
-0.04,5117.0
-0.03,5118.0
-0.03,5120.0
-0.01,5121.0
0.01,5122.0
0.04,5123.0
0.01,5124.0
-0.0,5125.0
0.0,5126.0
-0.03,5127.0
-0.03,5128.0
-0.04,5129.0
-0.04,5130.0
-0.04,5131.0
-0.05,5132.0
-0.02,5133.0
0.01,5134.0
0.02,5135.0
-0.01,5136.0
-0.03,5137.0
-0.02,5138.0
-0.02,5139.0
-0.02,5140.0
-0.03,5141.0
-0.02,5142.0
-0.01,5143.0
-0.02,5144.0
-0.03,5145.0
-0.02,5146.0
-0.02,5147.0
-0.03,5148.0
-0.03,5149.0
-0.02,5150.0
-0.01,5151.0
-0.01,5152.0
-0.02,5153.0
-0.02,5154.0
-0.02,5155.0
-0.02,5156.0
-0.02,5157.0
-0.01,5158.0
-0.02,5159.0
-0.02,5160.0
-0.03,5161.0
-0.03,5163.0
-0.03,5164.0
-0.02,5165.0
-0.01,5166.0
-0.01,5167.0
-0.02,5168.0
-0.02,5169.0
-0.02,5170.0
-0.02,5171.0
-0.01,5172.0
-0.03,5173.0
-0.03,5174.0
-0.03,5175.0
-0.03,5176.0
-0.02,5177.0
-0.01,5178.0
-0.01,5179.0
-0.03,5180.0
-0.05,5181.0
-0.05,5182.0
-0.03,5183.0
0.01,5184.0
0.01,5185.0
0.04,5186.0
0.03,5187.0
-0.01,5188.0
-0.04,5189.0
-0.03,5190.0
-0.03,5191.0
-0.03,5192.0
-0.02,5193.0
-0.01,5194.0
-0.03,5195.0
-0.03,5196.0
-0.04,5197.0
-0.04,5198.0
-0.02,5199.0
0.01,5200.0
0.02,5201.0
0.01,5202.0
-0.01,5203.0
-0.03,5204.0
-0.02,5206.0
-0.03,5207.0
-0.03,5208.0
-0.03,5209.0
-0.02,5210.0
-0.02,5211.0
0.0,5212.0
-0.02,5213.0
-0.03,5214.0
-0.03,5215.0
-0.02,5216.0
-0.01,5217.0
-0.01,5218.0
-0.02,5219.0
-0.04,5220.0
-0.05,5221.0
-0.05,5222.0
-0.04,5223.0
-0.03,5224.0
-0.01,5225.0
0.01,5226.0
0.02,5227.0
0.02,5228.0
-0.0,5229.0
-0.02,5230.0
-0.02,5231.0
-0.01,5232.0
0.0,5233.0
-0.02,5234.0
-0.04,5235.0
-0.04,5236.0
-0.03,5237.0
-0.03,5238.0
-0.02,5239.0
-0.01,5240.0
-0.02,5241.0
-0.02,5242.0
-0.03,5243.0
-0.02,5244.0
-0.01,5245.0
-0.02,5246.0
-0.03,5248.0
-0.03,5249.0
0.0,5250.0
-0.01,5251.0
-0.01,5252.0
-0.01,5253.0
-0.02,5254.0
-0.03,5255.0
-0.03,5256.0
-0.03,5257.0
-0.03,5258.0
-0.03,5259.0
-0.03,5260.0
-0.02,5261.0
-0.02,5262.0
-0.02,5263.0
-0.01,5264.0
-0.01,5265.0
-0.01,5266.0
-0.03,5267.0
-0.03,5268.0
-0.03,5269.0
-0.03,5270.0
-0.03,5271.0
-0.03,5272.0
-0.03,5273.0
-0.03,5274.0
0.02,5275.0
0.03,5276.0
0.02,5277.0
-0.0,5278.0
-0.02,5279.0
-0.03,5280.0
-0.04,5281.0
-0.02,5282.0
-0.0,5283.0
0.0,5284.0
-0.03,5285.0
-0.03,5286.0
-0.02,5287.0
-0.02,5288.0
-0.03,5289.0
-0.03,5291.0
-0.03,5292.0
-0.02,5293.0
-0.03,5294.0
-0.03,5295.0
-0.02,5296.0
-0.03,5297.0
-0.03,5298.0
-0.03,5299.0
-0.01,5300.0
0.01,5301.0
0.0,5302.0
-0.02,5303.0
-0.04,5304.0
-0.02,5305.0
-0.0,5306.0
0.0,5307.0
-0.02,5308.0
-0.03,5309.0
-0.02,5310.0
-0.01,5311.0
-0.02,5312.0
-0.03,5313.0
-0.02,5314.0
-0.02,5315.0
